Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Malaysia,MYS,2004,7,251,1637,30,108
Malaysia,MYS,2005,7,259,1585,32,113
Malaysia,MYS,2006,8,272,1552,36,118
Malaysia,MYS,2007,8,290,1527,39,128
Malaysia,MYS,2008,9,309,1505,43,135
Malaysia,MYS,2009,9,327,1480,47,154
Malaysia,MYS,2010,10,362,1539,51,183
Malaysia,MYS,2011,12,417,1678,52,199
Malaysia,MYS,2012,13,461,1761,55,236
Malaysia,MYS,2013,15,483,1785,58,270
Malaysia,MYS,2014,16,487,1750,62,308
Malaysia,MYS,2015,18,473,1644,61,320
Malaysia,MYS,2016,20,448,1486,61,325
Malaysia,MYS,2017,19,362,1164,64,330
Malaysia,MYS,2018,17,283,904,63,329
Malaysia,MYS,2019,18,264,839,62,339
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0
Maldives,MDV,2017,0,0,1,0,0
Maldives,MDV,2018,0,0,1,0,0
Maldives,MDV,2019,0,0,1,0,0
Mali,MLI,1990,8,67,347,2,108
Mali,MLI,1991,12,100,508,3,152
Mali,MLI,1992,17,145,719,5,207
Mali,MLI,1993,24,201,983,7,272
Mali,MLI,1994,33,270,1298,11,346
Mali,MLI,1995,43,350,1662,16,422
Mali,MLI,1996,55,440,2064,23,498
Mali,MLI,1997,67,533,2492,31,570
Mali,MLI,1998,80,627,2927,42,634
Mali,MLI,1999,92,722,3348,54,688
Mali,MLI,2000,102,810,3741,68,737
Mali,MLI,2001,111,888,4084,83,772
Mali,MLI,2002,116,949,4355,100,796
Mali,MLI,2003,118,988,4522,116,811
Mali,MLI,2004,115,989,4520,131,818
Mali,MLI,2005,113,996,4557,141,795
Mali,MLI,2006,106,963,4383,148,758
Mali,MLI,2007,93,872,3946,158,750
Mali,MLI,2008,84,809,3693,162,730
Mali,MLI,2009,78,785,3535,159,689
Mali,MLI,2010,75,774,3402,156,670
Mali,MLI,2011,73,773,3257,152,662
Mali,MLI,2012,76,824,3330,149,654
Mali,MLI,2013,89,980,3730,159,679
Mali,MLI,2014,105,1182,3993,160,639
Mali,MLI,2015,109,1257,3909,155,539
Mali,MLI,2016,102,1184,3681,163,472
Mali,MLI,2017,91,1075,3426,171,416
Mali,MLI,2018,82,977,3133,175,361
Mali,MLI,2019,78,931,2980,178,328
Malta,MLT,1990,0,1,2,0,0
Malta,MLT,1991,0,1,2,0,0
Malta,MLT,1992,0,1,3,0,0
Malta,MLT,1993,0,1,3,0,0
Malta,MLT,1994,0,1,4,0,0
Malta,MLT,1995,0,1,4,0,0
Malta,MLT,1996,0,1,4,0,0
Malta,MLT,1997,0,1,2,0,0
Malta,MLT,1998,0,1,2,0,0
Malta,MLT,1999,0,1,2,0,0
Malta,MLT,2000,0,1,2,0,0
Malta,MLT,2001,0,1,1,0,0
Malta,MLT,2002,0,1,1,0,0
Malta,MLT,2003,0,1,1,0,0
Malta,MLT,2004,0,1,1,0,0
Malta,MLT,2005,0,1,1,0,0
Malta,MLT,2006,0,1,1,0,0
Malta,MLT,2007,0,1,1,0,0
Malta,MLT,2008,0,1,1,0,0
Malta,MLT,2009,0,0,1,0,0
Malta,MLT,2010,0,0,1,0,0
Malta,MLT,2011,0,0,1,0,0
Malta,MLT,2012,0,0,1,0,0
Malta,MLT,2013,0,0,1,0,0
Malta,MLT,2014,0,0,1,0,0
Malta,MLT,2015,0,0,1,0,0
Malta,MLT,2016,0,0,1,0,0
Malta,MLT,2017,0,0,1,0,0
Malta,MLT,2018,0,0,1,0,0
Malta,MLT,2019,0,0,1,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,1,0,0
Marshall Islands,MHL,1995,0,0,1,0,0
Marshall Islands,MHL,1996,0,0,1,0,0
Marshall Islands,MHL,1997,0,0,1,0,0
Marshall Islands,MHL,1998,0,0,1,0,0
Marshall Islands,MHL,1999,0,0,1,0,0
Marshall Islands,MHL,2000,0,0,1,0,0
Marshall Islands,MHL,2001,0,0,1,0,0
Marshall Islands,MHL,2002,0,0,1,0,0
Marshall Islands,MHL,2003,0,0,1,0,0
Marshall Islands,MHL,2004,0,0,1,0,0
Marshall Islands,MHL,2005,0,0,1,0,0
Marshall Islands,MHL,2006,0,0,1,0,0
Marshall Islands,MHL,2007,0,0,1,0,0
Marshall Islands,MHL,2008,0,0,1,0,0
Marshall Islands,MHL,2009,0,0,1,0,0
Marshall Islands,MHL,2010,0,0,1,0,0
Marshall Islands,MHL,2011,0,0,1,0,0
Marshall Islands,MHL,2012,0,0,2,0,0
Marshall Islands,MHL,2013,0,1,2,0,0
Marshall Islands,MHL,2014,0,1,2,0,0
Marshall Islands,MHL,2015,0,1,2,0,0
Marshall Islands,MHL,2016,0,1,2,0,0
Marshall Islands,MHL,2017,0,1,2,0,0
Marshall Islands,MHL,2018,0,1,3,0,0
Marshall Islands,MHL,2019,0,1,3,0,0
Mauritania,MRT,1990,4,12,23,0,4
Mauritania,MRT,1991,5,14,26,0,3
Mauritania,MRT,1992,5,16,29,0,3
Mauritania,MRT,1993,6,17,31,0,2
Mauritania,MRT,1994,6,18,33,0,2
Mauritania,MRT,1995,6,17,34,0,1
Mauritania,MRT,1996,6,17,34,0,1
Mauritania,MRT,1997,5,16,33,1,1
Mauritania,MRT,1998,5,15,33,0,1
Mauritania,MRT,1999,5,14,32,0,1
Mauritania,MRT,2000,4,13,32,0,1
Mauritania,MRT,2001,4,12,31,0,1
Mauritania,MRT,2002,4,12,30,0,1
Mauritania,MRT,2003,3,11,30,0,1
Mauritania,MRT,2004,3,11,29,0,1
Mauritania,MRT,2005,3,10,27,0,1
Mauritania,MRT,2006,2,8,22,0,1
Mauritania,MRT,2007,2,7,18,0,1
Mauritania,MRT,2008,1,5,16,0,1
Mauritania,MRT,2009,1,5,14,0,2
Mauritania,MRT,2010,1,5,14,0,2
Mauritania,MRT,2011,1,5,15,0,2
Mauritania,MRT,2012,2,5,15,0,1
Mauritania,MRT,2013,2,5,15,0,1
Mauritania,MRT,2014,2,5,15,1,1
Mauritania,MRT,2015,2,5,15,1,0
Mauritania,MRT,2016,2,4,15,0,0
Mauritania,MRT,2017,2,4,15,0,0
Mauritania,MRT,2018,1,4,15,0,0
Mauritania,MRT,2019,1,3,15,0,0
Mauritius,MUS,1990,0,2,9,0,0
Mauritius,MUS,1991,0,0,2,0,0
Mauritius,MUS,1992,0,0,2,0,0
Mauritius,MUS,1993,0,0,2,0,0
Mauritius,MUS,1994,0,0,2,0,0
Mauritius,MUS,1995,0,0,2,0,0
Mauritius,MUS,1996,0,0,2,0,0
Mauritius,MUS,1997,0,0,1,0,0
Mauritius,MUS,1998,0,1,3,0,0
Mauritius,MUS,1999,0,0,2,0,0
Mauritius,MUS,2000,0,2,9,0,0
Mauritius,MUS,2001,0,1,6,0,0
Mauritius,MUS,2002,0,2,8,0,0
Mauritius,MUS,2003,0,3,13,0,0
Mauritius,MUS,2004,0,3,15,0,0
Mauritius,MUS,2005,0,5,18,0,0
Mauritius,MUS,2006,0,5,29,0,0
Mauritius,MUS,2007,0,10,44,0,0
Mauritius,MUS,2008,0,10,43,0,0
Mauritius,MUS,2009,0,9,30,0,0
Mauritius,MUS,2010,0,16,55,0,0
Mauritius,MUS,2011,0,15,52,0,0
Mauritius,MUS,2012,1,20,66,0,0
Mauritius,MUS,2013,1,19,88,0,1
Mauritius,MUS,2014,1,26,88,0,1
Mauritius,MUS,2015,1,24,69,0,0
Mauritius,MUS,2016,1,29,100,0,1
Mauritius,MUS,2017,1,24,76,0,0
Mauritius,MUS,2018,1,23,71,0,0
Mauritius,MUS,2019,1,22,67,0,0
Mexico,MEX,1990,6,305,1613,53,82
Mexico,MEX,1991,6,350,2037,62,87
Mexico,MEX,1992,7,444,2495,61,94
Mexico,MEX,1993,7,516,3026,77,99
Mexico,MEX,1994,7,555,3323,79,81
Mexico,MEX,1995,8,609,3795,69,104
Mexico,MEX,1996,8,663,4148,71,100
Mexico,MEX,1997,8,614,3964,72,126
Mexico,MEX,1998,32,620,3971,86,185
Mexico,MEX,1999,41,667,4035,79,158
Mexico,MEX,2000,36,687,3900,74,157
Mexico,MEX,2001,43,746,4042,77,152
Mexico,MEX,2002,48,717,4173,78,155
Mexico,MEX,2003,51,799,4184,71,175
Mexico,MEX,2004,44,817,4277,74,169
Mexico,MEX,2005,54,801,4316,74,141
Mexico,MEX,2006,58,879,4429,73,136
Mexico,MEX,2007,57,927,4581,79,141
Mexico,MEX,2008,54,1000,4728,78,129
Mexico,MEX,2009,67,1043,4540,76,121
Mexico,MEX,2010,69,1072,4372,71,111
Mexico,MEX,2011,70,1101,4366,62,111
Mexico,MEX,2012,67,1088,4277,68,103
Mexico,MEX,2013,64,1118,4115,66,97
Mexico,MEX,2014,74,1099,3989,66,83
Mexico,MEX,2015,74,1128,3948,61,89
Mexico,MEX,2016,60,1131,3754,60,88
Mexico,MEX,2017,68,1129,3818,58,83
Mexico,MEX,2018,69,1132,3764,56,79
Mexico,MEX,2019,70,1135,3699,54,76
Micronesia (country),FSM,1990,0,0,1,0,5
Micronesia (country),FSM,1991,0,0,1,0,5
Micronesia (country),FSM,1992,0,1,1,0,5
Micronesia (country),FSM,1993,0,1,1,0,5
Micronesia (country),FSM,1994,0,1,1,0,5
Micronesia (country),FSM,1995,0,1,2,0,4
Micronesia (country),FSM,1996,0,1,2,0,4
Micronesia (country),FSM,1997,0,1,2,0,4
Micronesia (country),FSM,1998,0,1,2,0,4
Micronesia (country),FSM,1999,0,1,2,0,3
Micronesia (country),FSM,2000,0,1,2,0,3
Micronesia (country),FSM,2001,0,1,2,0,3
Micronesia (country),FSM,2002,0,1,2,0,3
Micronesia (country),FSM,2003,0,2,2,0,3
Micronesia (country),FSM,2004,0,2,2,0,3
Micronesia (country),FSM,2005,0,2,3,0,4
Micronesia (country),FSM,2006,0,2,4,0,4
Micronesia (country),FSM,2007,0,2,5,0,4
Micronesia (country),FSM,2008,0,3,6,0,4
Micronesia (country),FSM,2009,0,3,7,0,4
Micronesia (country),FSM,2010,1,4,8,0,4
Micronesia (country),FSM,2011,1,4,10,1,3
Micronesia (country),FSM,2012,1,5,12,1,3
Micronesia (country),FSM,2013,1,5,14,1,2
Micronesia (country),FSM,2014,1,6,17,1,2
Micronesia (country),FSM,2015,1,6,21,1,2
Micronesia (country),FSM,2016,1,7,24,1,2
Micronesia (country),FSM,2017,1,8,27,1,2
Micronesia (country),FSM,2018,1,8,30,1,2
Micronesia (country),FSM,2019,1,9,33,1,2
Middle East & North Africa (WB),,1990,10,82,269,7,157
Middle East & North Africa (WB),,1991,11,96,321,8,178
Middle East & North Africa (WB),,1992,13,108,376,10,200
Middle East & North Africa (WB),,1993,16,128,446,12,227
Middle East & North Africa (WB),,1994,18,133,500,13,251
Middle East & North Africa (WB),,1995,21,153,601,15,284
Middle East & North Africa (WB),,1996,23,167,683,17,318
Middle East & North Africa (WB),,1997,26,189,811,20,359
Middle East & North Africa (WB),,1998,29,218,955,22,403
Middle East & North Africa (WB),,1999,32,246,1116,26,452
Middle East & North Africa (WB),,2000,36,278,1302,30,503
Middle East & North Africa (WB),,2001,40,318,1499,34,554
Middle East & North Africa (WB),,2002,44,359,1689,40,597
Middle East & North Africa (WB),,2003,48,401,1869,45,631
Middle East & North Africa (WB),,2004,51,434,2022,51,657
Middle East & North Africa (WB),,2005,53,467,2175,56,677
Middle East & North Africa (WB),,2006,55,502,2318,61,691
Middle East & North Africa (WB),,2007,59,543,2472,66,705
Middle East & North Africa (WB),,2008,61,574,2597,71,699
Middle East & North Africa (WB),,2009,63,605,2716,75,695
Middle East & North Africa (WB),,2010,65,648,2853,79,685
Middle East & North Africa (WB),,2011,70,707,3025,79,661
Middle East & North Africa (WB),,2012,74,758,3134,78,630
Middle East & North Africa (WB),,2013,77,788,3174,79,617
Middle East & North Africa (WB),,2014,81,806,3172,80,601
Middle East & North Africa (WB),,2015,86,825,3156,80,545
Middle East & North Africa (WB),,2016,94,839,3132,78,492
Middle East & North Africa (WB),,2017,105,855,3112,82,489
Middle East & North Africa (WB),,2018,116,872,3110,81,456
Middle East & North Africa (WB),,2019,119,903,3136,78,430
Moldova,MDA,1990,0,3,50,0,0
Moldova,MDA,1991,0,4,73,0,0
Moldova,MDA,1992,0,4,66,0,0
Moldova,MDA,1993,0,6,92,0,0
Moldova,MDA,1994,0,7,125,0,0
Moldova,MDA,1995,0,6,121,0,0
Moldova,MDA,1996,0,7,148,0,0
Moldova,MDA,1997,0,6,132,0,0
Moldova,MDA,1998,0,6,130,0,0
Moldova,MDA,1999,0,7,153,0,0
Moldova,MDA,2000,0,9,183,0,0
Moldova,MDA,2001,0,9,152,0,0
Moldova,MDA,2002,0,10,173,0,0
Moldova,MDA,2003,0,12,173,0,0
Moldova,MDA,2004,0,14,202,0,0
Moldova,MDA,2005,0,15,205,0,0
Moldova,MDA,2006,0,16,206,0,0
Moldova,MDA,2007,0,17,227,0,0
Moldova,MDA,2008,0,19,220,0,0
Moldova,MDA,2009,0,17,199,0,0
Moldova,MDA,2010,0,19,192,0,0
Moldova,MDA,2011,0,19,185,0,0
Moldova,MDA,2012,0,16,163,0,0
Moldova,MDA,2013,0,15,155,0,0
Moldova,MDA,2014,0,18,157,0,0
Moldova,MDA,2015,0,16,152,0,0
Moldova,MDA,2016,0,15,138,0,0
Moldova,MDA,2017,0,16,151,0,0
Moldova,MDA,2018,0,15,150,0,0
Moldova,MDA,2019,0,14,148,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,1,0,0
Mongolia,MNG,1998,0,1,1,0,1
Mongolia,MNG,1999,0,1,1,0,1
Mongolia,MNG,2000,0,1,2,0,1
Mongolia,MNG,2001,0,1,2,0,1
Mongolia,MNG,2002,0,1,3,0,1
Mongolia,MNG,2003,0,1,3,0,1
Mongolia,MNG,2004,0,1,3,0,1
Mongolia,MNG,2005,0,1,3,0,1
Mongolia,MNG,2006,0,1,3,0,0
Mongolia,MNG,2007,0,1,4,0,1
Mongolia,MNG,2008,0,2,4,0,1
Mongolia,MNG,2009,0,2,4,0,1
Mongolia,MNG,2010,0,2,5,0,1
Mongolia,MNG,2011,0,3,5,0,1
Mongolia,MNG,2012,0,3,6,0,1
Mongolia,MNG,2013,0,3,6,0,1
Mongolia,MNG,2014,0,4,6,0,1
Mongolia,MNG,2015,0,4,7,0,1
Mongolia,MNG,2016,0,4,7,0,1
Mongolia,MNG,2017,0,5,7,0,1
Mongolia,MNG,2018,0,6,8,0,1
Mongolia,MNG,2019,0,6,8,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,1,0,0
Montenegro,MNE,1992,0,0,1,0,0
Montenegro,MNE,1993,0,0,1,0,0
Montenegro,MNE,1994,0,0,1,0,0
Montenegro,MNE,1995,0,0,1,0,0
Montenegro,MNE,1996,0,0,1,0,0
Montenegro,MNE,1997,0,0,1,0,0
Montenegro,MNE,1998,0,1,2,0,0
Montenegro,MNE,1999,0,1,2,0,0
Montenegro,MNE,2000,0,1,2,0,0
Montenegro,MNE,2001,0,1,2,0,0
Montenegro,MNE,2002,0,1,2,0,0
Montenegro,MNE,2003,0,1,2,0,0
Montenegro,MNE,2004,0,1,2,0,0
Montenegro,MNE,2005,0,1,2,0,0
Montenegro,MNE,2006,0,1,1,0,0
Montenegro,MNE,2007,0,0,1,0,0
Montenegro,MNE,2008,0,0,1,0,0
Montenegro,MNE,2009,0,0,1,0,0
Montenegro,MNE,2010,0,0,1,0,0
Montenegro,MNE,2011,0,0,1,0,0
Montenegro,MNE,2012,0,0,1,0,0
Montenegro,MNE,2013,0,0,1,0,0
Montenegro,MNE,2014,0,0,1,0,0
Montenegro,MNE,2015,0,0,1,0,0
Montenegro,MNE,2016,0,0,1,0,0
Montenegro,MNE,2017,0,0,1,0,0
Montenegro,MNE,2018,0,0,1,0,0
Montenegro,MNE,2019,0,0,1,0,0
Morocco,MAR,1990,2,12,47,1,41
Morocco,MAR,1991,3,14,59,1,50
Morocco,MAR,1992,3,18,73,2,60
Morocco,MAR,1993,4,21,89,2,71
Morocco,MAR,1994,5,25,107,3,83
Morocco,MAR,1995,6,29,128,3,97
Morocco,MAR,1996,6,34,152,4,111
Morocco,MAR,1997,8,39,178,5,125
Morocco,MAR,1998,9,46,207,6,140
Morocco,MAR,1999,10,52,240,7,157
Morocco,MAR,2000,11,60,276,9,177
Morocco,MAR,2001,12,70,315,10,196
Morocco,MAR,2002,14,81,357,11,214
Morocco,MAR,2003,15,94,400,13,227
Morocco,MAR,2004,15,98,412,15,236
Morocco,MAR,2005,14,97,413,16,241
Morocco,MAR,2006,14,103,432,17,243
Morocco,MAR,2007,15,113,456,18,244
Morocco,MAR,2008,16,124,478,20,240
Morocco,MAR,2009,16,130,485,21,230
Morocco,MAR,2010,16,138,501,23,219
Morocco,MAR,2011,17,153,527,24,209
Morocco,MAR,2012,17,160,526,24,192
Morocco,MAR,2013,16,156,494,25,173
Morocco,MAR,2014,15,146,450,24,153
Morocco,MAR,2015,14,136,414,25,140
Morocco,MAR,2016,13,126,375,23,125
Morocco,MAR,2017,12,114,335,24,116
Morocco,MAR,2018,11,106,310,22,94
Morocco,MAR,2019,11,99,289,21,75
Mozambique,MOZ,1990,23,210,1196,11,816
Mozambique,MOZ,1991,36,326,1817,19,1199
Mozambique,MOZ,1992,55,492,2727,31,1737
Mozambique,MOZ,1993,81,722,4119,52,2491
Mozambique,MOZ,1994,117,1027,6071,84,3450
Mozambique,MOZ,1995,162,1418,8475,132,4595
Mozambique,MOZ,1996,218,1902,11274,200,5884
Mozambique,MOZ,1997,283,2475,14535,294,7301
Mozambique,MOZ,1998,353,3139,18219,411,8752
Mozambique,MOZ,1999,427,3842,22291,560,10203
Mozambique,MOZ,2000,503,4574,26664,742,11636
Mozambique,MOZ,2001,577,5415,31077,929,12984
Mozambique,MOZ,2002,649,6245,35547,1160,14275
Mozambique,MOZ,2003,715,7017,39738,1413,15449
Mozambique,MOZ,2004,771,7703,43526,1697,16479
Mozambique,MOZ,2005,811,8247,46565,2017,17368
Mozambique,MOZ,2006,818,8464,47900,1954,15336
Mozambique,MOZ,2007,779,8179,46634,1885,13398
Mozambique,MOZ,2008,726,7703,44849,2095,14250
Mozambique,MOZ,2009,716,7667,45517,2311,15175
Mozambique,MOZ,2010,738,7967,47276,2516,15963
Mozambique,MOZ,2011,766,8357,49357,2740,16056
Mozambique,MOZ,2012,816,8979,52484,2982,15781
Mozambique,MOZ,2013,833,9249,52609,3239,15410
Mozambique,MOZ,2014,786,8803,48820,3476,14930
Mozambique,MOZ,2015,732,8240,45152,3750,14782
Mozambique,MOZ,2016,706,7938,42904,3875,14903
Mozambique,MOZ,2017,709,7955,42219,3873,13951
Mozambique,MOZ,2018,742,8249,43013,3804,11426
Mozambique,MOZ,2019,762,8479,43494,3906,9663
Myanmar,MMR,1990,0,3,20,0,20
Myanmar,MMR,1991,1,9,73,0,58
Myanmar,MMR,1992,7,44,315,0,119
Myanmar,MMR,1993,17,114,748,2,194
Myanmar,MMR,1994,31,203,1191,6,274
Myanmar,MMR,1995,50,318,1757,15,356
Myanmar,MMR,1996,72,450,2424,31,440
Myanmar,MMR,1997,97,591,3167,51,530
Myanmar,MMR,1998,123,742,3997,76,628
Myanmar,MMR,1999,153,906,4887,105,736
Myanmar,MMR,2000,183,1076,5890,138,859
Myanmar,MMR,2001,215,1293,6942,176,996
Myanmar,MMR,2002,249,1533,8015,219,1119
Myanmar,MMR,2003,282,1786,9069,267,1209
Myanmar,MMR,2004,313,2038,10063,315,1255
Myanmar,MMR,2005,339,2279,10944,368,1271
Myanmar,MMR,2006,353,2463,11604,418,1254
Myanmar,MMR,2007,353,2576,11973,457,1212
Myanmar,MMR,2008,341,2631,12081,479,1114
Myanmar,MMR,2009,324,2663,12022,480,985
Myanmar,MMR,2010,306,2668,11767,485,882
Myanmar,MMR,2011,281,2601,11256,476,804
Myanmar,MMR,2012,249,2464,10526,447,668
Myanmar,MMR,2013,212,2259,9614,419,563
Myanmar,MMR,2014,174,2006,8582,399,433
Myanmar,MMR,2015,140,1731,7435,348,296
Myanmar,MMR,2016,110,1452,6217,287,228
Myanmar,MMR,2017,84,1204,5095,231,156
Myanmar,MMR,2018,67,1022,4210,179,127
Myanmar,MMR,2019,58,904,3567,138,105
Namibia,NAM,1990,5,27,165,0,71
Namibia,NAM,1991,8,46,275,1,120
Namibia,NAM,1992,13,75,448,2,194
Namibia,NAM,1993,21,121,705,3,298
Namibia,NAM,1994,32,187,1069,5,432
Namibia,NAM,1995,48,277,1554,8,588
Namibia,NAM,1996,68,394,2163,13,749
Namibia,NAM,1997,92,539,2882,20,902
Namibia,NAM,1998,119,704,3686,30,1037
Namibia,NAM,1999,146,881,4535,43,1146
Namibia,NAM,2000,172,1062,5382,60,1236
Namibia,NAM,2001,195,1252,6169,79,1308
Namibia,NAM,2002,214,1417,6881,102,1360
Namibia,NAM,2003,227,1548,7429,129,1368
Namibia,NAM,2004,225,1573,7474,157,1303
Namibia,NAM,2005,203,1462,6930,174,1198
Namibia,NAM,2006,169,1250,5982,176,1094
Namibia,NAM,2007,130,990,4824,173,975
Namibia,NAM,2008,102,803,4015,182,816
Namibia,NAM,2009,93,755,3768,195,678
Namibia,NAM,2010,90,750,3565,208,563
Namibia,NAM,2011,84,725,3198,222,489
Namibia,NAM,2012,81,711,2889,198,384
Namibia,NAM,2013,81,738,2791,217,314
Namibia,NAM,2014,91,841,2931,218,320
Namibia,NAM,2015,100,953,3016,172,308
Namibia,NAM,2016,105,1018,2954,150,299
Namibia,NAM,2017,106,1052,2802,133,283
Namibia,NAM,2018,102,1027,2511,115,249
Namibia,NAM,2019,99,1009,2325,107,233
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,1,0,0
Nauru,NRU,2018,0,0,1,0,0
Nauru,NRU,2019,0,0,1,0,0
Nepal,NPL,1990,0,0,0,0,0
Nepal,NPL,1991,0,0,0,0,0
Nepal,NPL,1992,0,0,1,0,1
Nepal,NPL,1993,0,0,2,0,1
Nepal,NPL,1994,0,1,5,0,3
Nepal,NPL,1995,0,2,11,0,5
Nepal,NPL,1996,0,4,22,0,9
Nepal,NPL,1997,1,7,42,0,16
Nepal,NPL,1998,1,13,79,0,29
Nepal,NPL,1999,2,25,144,1,49
Nepal,NPL,2000,4,44,241,1,75
Nepal,NPL,2001,6,73,369,2,105
Nepal,NPL,2002,9,114,524,3,137
Nepal,NPL,2003,13,164,701,5,166
Nepal,NPL,2004,17,223,897,8,192
Nepal,NPL,2005,23,286,1093,12,216
Nepal,NPL,2006,30,346,1272,16,235
Nepal,NPL,2007,36,395,1410,21,246
Nepal,NPL,2008,41,421,1489,27,252
Nepal,NPL,2009,45,425,1503,31,250
Nepal,NPL,2010,49,437,1544,37,251
Nepal,NPL,2011,54,453,1583,40,238
Nepal,NPL,2012,57,443,1543,43,226
Nepal,NPL,2013,58,419,1477,43,206
Nepal,NPL,2014,58,397,1411,43,188
Nepal,NPL,2015,58,371,1336,42,161
Nepal,NPL,2016,56,344,1252,38,139
Nepal,NPL,2017,54,319,1174,37,120
Nepal,NPL,2018,52,295,1092,32,99
Nepal,NPL,2019,48,270,1008,27,81
Netherlands,NLD,1990,2,65,233,2,4
Netherlands,NLD,1991,2,58,274,2,4
Netherlands,NLD,1992,3,72,381,3,5
Netherlands,NLD,1993,3,81,402,3,5
