Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Gabon,GAB,2001,3.1908,2581.59
Gabon,GAB,2002,34.9265,2879.24
Gabon,GAB,2003,106.928,3118.45
Gabon,GAB,2004,189.315,3312.39
Gabon,GAB,2005,539.648,3198.12
Gabon,GAB,2006,1017.85,2910.99
Gabon,GAB,2007,1071.6,2978.5
Gabon,GAB,2008,1042.2,3067.25
Gabon,GAB,2009,1040.55,3096.5
Gabon,GAB,2010,1182.01,2938.9
Gabon,GAB,2011,1173.25,2879.53
Gabon,GAB,2012,1306.62,2641.65
Gabon,GAB,2013,1599.79,2200.64
Gabon,GAB,2014,1840.42,1816.21
Gabon,GAB,2015,1810.9,1702.93
Gabon,GAB,2016,1851.58,1483.52
Gambia,GMB,1990,0,14.9611
Gambia,GMB,1991,0,20.3414
Gambia,GMB,1992,0,27.9186
Gambia,GMB,1993,0,38.6649
Gambia,GMB,1994,0,53.8298
Gambia,GMB,1995,0,74.9805
Gambia,GMB,1996,0,103.548
Gambia,GMB,1997,0,141.109
Gambia,GMB,1998,0,189.146
Gambia,GMB,1999,0,248.897
Gambia,GMB,2000,0,321.343
Gambia,GMB,2001,0,406.845
Gambia,GMB,2002,0,503.442
Gambia,GMB,2003,0,609.22
Gambia,GMB,2004,0,721.219
Gambia,GMB,2005,9.78482,822.974
Gambia,GMB,2006,75.0678,869.697
Gambia,GMB,2007,84.6307,969.059
Gambia,GMB,2008,92.8335,1051.3
Gambia,GMB,2009,125.645,1097.58
Gambia,GMB,2010,169.69,1102.81
Gambia,GMB,2011,317.7,1010.98
Gambia,GMB,2012,454.762,914.552
Gambia,GMB,2013,497.034,929.43
Gambia,GMB,2014,440.855,1025.39
Gambia,GMB,2015,421.47,1051.32
Gambia,GMB,2016,402.461,1070.58
Georgia,GEO,1990,0,0.76097
Georgia,GEO,1991,0,4.4257
Georgia,GEO,1992,0,8.8931
Georgia,GEO,1993,0,15.5179
Georgia,GEO,1994,0,24.5771
Georgia,GEO,1995,0,35.6846
Georgia,GEO,1996,0,47.9309
Georgia,GEO,1997,0,60.6029
Georgia,GEO,1998,0,73.3411
Georgia,GEO,1999,0,86.2123
Georgia,GEO,2000,0,99.4157
Georgia,GEO,2001,0,113.227
Georgia,GEO,2002,0,128.306
Georgia,GEO,2003,0,145.024
Georgia,GEO,2004,2.22763,161.587
Georgia,GEO,2005,19.0816,166.074
Georgia,GEO,2006,43.0523,166.346
Georgia,GEO,2007,67.0361,169.425
Georgia,GEO,2008,77.2097,189.475
Georgia,GEO,2009,100.697,199.636
Georgia,GEO,2010,123.887,211.463
Georgia,GEO,2011,150.301,224.515
Georgia,GEO,2012,190.613,227.092
Georgia,GEO,2013,236.316,225.835
Georgia,GEO,2014,258.675,250.313
Georgia,GEO,2015,282.505,278.517
Georgia,GEO,2016,312.794,303.059
Ghana,GHA,1990,0,1972.34
Ghana,GHA,1991,0,3151.69
Ghana,GHA,1992,0,4778.78
Ghana,GHA,1993,0,6895.75
Ghana,GHA,1994,0,9507.94
Ghana,GHA,1995,0,12535.4
Ghana,GHA,1996,0,15850.9
Ghana,GHA,1997,0,19312.4
Ghana,GHA,1998,0,22754
Ghana,GHA,1999,0,25998.9
Ghana,GHA,2000,0,28891.2
Ghana,GHA,2001,0,31278.9
Ghana,GHA,2002,0,33070.9
Ghana,GHA,2003,7.28809,34229.5
Ghana,GHA,2004,113.416,34674.6
Ghana,GHA,2005,560.33,34212.9
Ghana,GHA,2006,1050.36,33243.4
Ghana,GHA,2007,1775.87,31660.1
Ghana,GHA,2008,2786.82,29652.4
Ghana,GHA,2009,4129.71,27307.1
Ghana,GHA,2010,5172.86,25018.4
Ghana,GHA,2011,6324.03,22272.2
Ghana,GHA,2012,8088.47,18945.5
Ghana,GHA,2013,8266.61,17518.9
Ghana,GHA,2014,7597.59,16966.9
Ghana,GHA,2015,7444.5,16048.8
Ghana,GHA,2016,7381.61,15115.7
Guatemala,GTM,1990,0,5.07254
Guatemala,GTM,1991,0,8.40954
Guatemala,GTM,1992,0,13.6947
Guatemala,GTM,1993,0,21.9223
Guatemala,GTM,1994,0,34.3272
Guatemala,GTM,1995,0,51.9447
Guatemala,GTM,1996,0,76.996
Guatemala,GTM,1997,0,112.527
Guatemala,GTM,1998,0,161.666
Guatemala,GTM,1999,0,227.936
Guatemala,GTM,2000,0,312.861
Guatemala,GTM,2001,1.49773,415.579
Guatemala,GTM,2002,13.3462,530.438
Guatemala,GTM,2003,75.6738,618.102
Guatemala,GTM,2004,352.416,510.604
Guatemala,GTM,2005,484.049,562.869
Guatemala,GTM,2006,573.482,645.196
Guatemala,GTM,2007,744.683,661.503
Guatemala,GTM,2008,969.899,640.383
Guatemala,GTM,2009,1136.79,658.742
Guatemala,GTM,2010,1377.79,601.75
Guatemala,GTM,2011,1636.57,503.923
Guatemala,GTM,2012,1690.99,598.134
Guatemala,GTM,2013,1638.25,770.872
Guatemala,GTM,2014,1485.08,1026.44
Guatemala,GTM,2015,1333.56,1273.79
Guatemala,GTM,2016,1074.52,1607.22
Guinea,GIN,1990,0,860.536
Guinea,GIN,1991,0,1186.69
Guinea,GIN,1992,0,1597.02
Guinea,GIN,1993,0,2088.11
Guinea,GIN,1994,0,2636.7
Guinea,GIN,1995,0,3209.25
Guinea,GIN,1996,0,3789.94
Guinea,GIN,1997,0,4354.33
Guinea,GIN,1998,0,4885.3
Guinea,GIN,1999,0,5369.18
Guinea,GIN,2000,-2.27124,5812.43
Guinea,GIN,2001,-3.16479,6190.72
Guinea,GIN,2002,18.2991,6478.78
Guinea,GIN,2003,53.5452,6698.28
Guinea,GIN,2004,81.21,6887.08
Guinea,GIN,2005,128.05,7038.75
Guinea,GIN,2006,445.385,6890.1
Guinea,GIN,2007,1078.48,6363.94
Guinea,GIN,2008,1150.25,6415.79
Guinea,GIN,2009,1842.73,5893.24
Guinea,GIN,2010,2630.08,5247.33
Guinea,GIN,2011,2914.02,5048.4
Guinea,GIN,2012,3016.05,5037.08
Guinea,GIN,2013,3192.45,4735.98
Guinea,GIN,2014,2713.31,5287.93
Guinea,GIN,2015,2599.01,5590.56
Guinea,GIN,2016,2433.36,5820.49
Guinea-Bissau,GNB,1990,0,26.2161
Guinea-Bissau,GNB,1991,0,37.4532
Guinea-Bissau,GNB,1992,0,53.0833
Guinea-Bissau,GNB,1993,0,74.8859
Guinea-Bissau,GNB,1994,0,104.965
Guinea-Bissau,GNB,1995,0,145.899
Guinea-Bissau,GNB,1996,0,200.89
Guinea-Bissau,GNB,1997,0,273.472
Guinea-Bissau,GNB,1998,0,367.473
Guinea-Bissau,GNB,1999,0,486.221
Guinea-Bissau,GNB,2000,-0.24512,632.419
Guinea-Bissau,GNB,2001,-0.51053,807.152
Guinea-Bissau,GNB,2002,0.13855,1007.57
Guinea-Bissau,GNB,2003,2.07928,1230.76
Guinea-Bissau,GNB,2004,4.03644,1472.87
Guinea-Bissau,GNB,2005,5.42554,1725.87
Guinea-Bissau,GNB,2006,15.8497,1965
Guinea-Bissau,GNB,2007,94.8915,2129.84
Guinea-Bissau,GNB,2008,239.465,2221.55
Guinea-Bissau,GNB,2009,436.17,2227.62
Guinea-Bissau,GNB,2010,521.143,2309.08
Guinea-Bissau,GNB,2011,597.305,2356.92
Guinea-Bissau,GNB,2012,747.879,2280.84
Guinea-Bissau,GNB,2013,900.115,2139.23
Guinea-Bissau,GNB,2014,823.994,2179.94
Guinea-Bissau,GNB,2015,804.451,2169.13
Guinea-Bissau,GNB,2016,870.593,2035.41
Guyana,GUY,1990,0,10.9532
Guyana,GUY,1991,0,13.6387
Guyana,GUY,1992,0,16.9635
Guyana,GUY,1993,0,21.0692
Guyana,GUY,1994,0,26.1619
Guyana,GUY,1995,0,32.551
Guyana,GUY,1996,0,40.7077
Guyana,GUY,1997,0,51.1196
Guyana,GUY,1998,0,64.3346
Guyana,GUY,1999,0,80.7843
Guyana,GUY,2000,0,100.491
Guyana,GUY,2001,0,123.497
Guyana,GUY,2002,0,147.421
Guyana,GUY,2003,2.96597,170.57
Guyana,GUY,2004,29.5717,172.132
Guyana,GUY,2005,85.3229,144.147
Guyana,GUY,2006,149.181,109.417
Guyana,GUY,2007,189.483,93.8841
Guyana,GUY,2008,212.174,95.5029
Guyana,GUY,2009,239.766,90.6048
Guyana,GUY,2010,255.785,95.2421
Guyana,GUY,2011,267.393,101.375
Guyana,GUY,2012,279.641,103.388
Guyana,GUY,2013,289.698,103.351
Guyana,GUY,2014,296.417,107.233
Guyana,GUY,2015,303.828,109.416
Guyana,GUY,2016,303.286,117.18
Haiti,HTI,1990,0,4490.78
Haiti,HTI,1991,0,5689.3
Haiti,HTI,1992,0,6926.93
Haiti,HTI,1993,0,8135.83
Haiti,HTI,1994,0,9250.21
Haiti,HTI,1995,0,10216.5
Haiti,HTI,1996,0,10994.7
Haiti,HTI,1997,0,11567.2
Haiti,HTI,1998,0,11950.5
Haiti,HTI,1999,0,12142.8
Haiti,HTI,2000,4.68457,12187.9
Haiti,HTI,2001,16.0869,12110.7
Haiti,HTI,2002,70.1714,11911.6
Haiti,HTI,2003,243.282,11569.7
Haiti,HTI,2004,314.561,11242.1
Haiti,HTI,2005,584.814,10754
Haiti,HTI,2006,1479.22,9837.33
Haiti,HTI,2007,3198.05,8411.22
Haiti,HTI,2008,4037.71,7401.39
Haiti,HTI,2009,4889,6503.8
Haiti,HTI,2010,4970.03,6111.91
Haiti,HTI,2011,4188.34,6362.21
Haiti,HTI,2012,4610.28,6241.96
Haiti,HTI,2013,5308.73,5742.36
Haiti,HTI,2014,7449.97,5136.52
Haiti,HTI,2015,7967.99,4829.36
Haiti,HTI,2016,7915.75,4613.26
Honduras,HND,1990,0,423.603
Honduras,HND,1991,0,558.242
Honduras,HND,1992,0,716.862
Honduras,HND,1993,0,898.185
Honduras,HND,1994,0,1098.4
Honduras,HND,1995,0,1310.66
Honduras,HND,1996,0,1527.89
Honduras,HND,1997,0,1741.88
Honduras,HND,1998,0,1944.78
Honduras,HND,1999,0,2127.71
Honduras,HND,2000,0,2283.37
Honduras,HND,2001,0,2406.85
Honduras,HND,2002,7.12775,2484.47
Honduras,HND,2003,92.1323,2442.38
Honduras,HND,2004,418.877,2119.15
Honduras,HND,2005,519.836,1987.36
Honduras,HND,2006,687.337,1759.74
Honduras,HND,2007,743.578,1619.51
Honduras,HND,2008,780.796,1484.31
Honduras,HND,2009,752.617,1397.56
Honduras,HND,2010,693.101,1341.25
Honduras,HND,2011,622.272,1299.35
Honduras,HND,2012,596.361,1216
Honduras,HND,2013,587.637,1123.47
Honduras,HND,2014,556.028,1062.02
Honduras,HND,2015,508.3,1025.35
Honduras,HND,2016,508.623,948.992
India,IND,1990,0,2575
India,IND,1991,0,4196
India,IND,1992,0,6656
India,IND,1993,0,10215
India,IND,1994,0,15157
India,IND,1995,0,21767
India,IND,1996,0,30303
India,IND,1997,0,40731
India,IND,1998,0,52937
India,IND,1999,0,66681
India,IND,2000,0,81527
India,IND,2001,0,96992
India,IND,2002,0,112341
India,IND,2003,0,126749
India,IND,2004,239,139530
India,IND,2005,2540,148284
India,IND,2006,8465,151260
India,IND,2007,17839,148359
India,IND,2008,33194,137029
India,IND,2009,46558,125563
India,IND,2010,56482,115645
India,IND,2011,66201,104359
India,IND,2012,71298,96205
India,IND,2013,73744,87939
India,IND,2014,78484,76464
India,IND,2015,80400,67622
India,IND,2016,78642,62390
Indonesia,IDN,1990,0,2.62375
Indonesia,IDN,1991,0,5.40774
Indonesia,IDN,1992,0,11.3454
Indonesia,IDN,1993,0,23.7601
Indonesia,IDN,1994,0,49.4185
Indonesia,IDN,1995,0,99.6644
Indonesia,IDN,1996,0,193.205
Indonesia,IDN,1997,0,358.35
Indonesia,IDN,1998,0,622.583
Indonesia,IDN,1999,-0.10895,1018.41
Indonesia,IDN,2000,-0.08728,1577.72
Indonesia,IDN,2001,0.00235,2351.01
Indonesia,IDN,2002,0.13379,3396.46
Indonesia,IDN,2003,0.40222,4791.79
Indonesia,IDN,2004,0.58704,6577.78
Indonesia,IDN,2005,18.9807,8760.38
Indonesia,IDN,2006,276.685,11154.2
Indonesia,IDN,2007,1234.01,13296.4
Indonesia,IDN,2008,1732.73,16258.2
Indonesia,IDN,2009,2198.08,19508.5
Indonesia,IDN,2010,2870.05,22588.1
Indonesia,IDN,2011,2992.14,26265.9
Indonesia,IDN,2012,3243.67,29672
Indonesia,IDN,2013,3627.82,32683.7
Indonesia,IDN,2014,4003.85,35367.2
Indonesia,IDN,2015,5226.74,36869
Indonesia,IDN,2016,6360.18,38016.8
Iran,IRN,1990,0,108.838
Iran,IRN,1991,0,131.555
Iran,IRN,1992,0,155.098
Iran,IRN,1993,0,179.4
Iran,IRN,1994,0,204.022
Iran,IRN,1995,0,231.821
Iran,IRN,1996,0,264.85
Iran,IRN,1997,0.03212,307.727
Iran,IRN,1998,0.29895,366.651
Iran,IRN,1999,0.56114,444.215
Iran,IRN,2000,0.78444,552.149
Iran,IRN,2001,1.74635,700.521
Iran,IRN,2002,3.58774,894.136
Iran,IRN,2003,6.62576,1135.2
Iran,IRN,2004,12.4025,1418.6
Iran,IRN,2005,40.2591,1715.77
Iran,IRN,2006,58.8249,2053.96
Iran,IRN,2007,86.4893,2396.35
Iran,IRN,2008,131.408,2725.16
Iran,IRN,2009,189.336,3036.57
Iran,IRN,2010,246.968,3333.56
Iran,IRN,2011,298.333,3603.05
Iran,IRN,2012,373.16,3806.27
Iran,IRN,2013,472.422,3940.51
Iran,IRN,2014,580.5,4017.11
Iran,IRN,2015,686.144,4047.33
Iran,IRN,2016,782.861,4043.38
Jamaica,JAM,1990,0,124.632
Jamaica,JAM,1991,0,199.884
Jamaica,JAM,1992,0,301.66
Jamaica,JAM,1993,0,431.886
Jamaica,JAM,1994,0,589.906
Jamaica,JAM,1995,0,769.27
Jamaica,JAM,1996,0,962.891
Jamaica,JAM,1997,0,1165.3
Jamaica,JAM,1998,0,1365.67
Jamaica,JAM,1999,0,1554.46
Jamaica,JAM,2000,0.11707,1723.56
Jamaica,JAM,2001,1.1781,1865.4
Jamaica,JAM,2002,2.36298,1982.59
Jamaica,JAM,2003,6.77509,2072.73
Jamaica,JAM,2004,15.3837,2136.45
Jamaica,JAM,2005,74.0397,2118.39
Jamaica,JAM,2006,384.453,1816.43
Jamaica,JAM,2007,447.178,1757.47
Jamaica,JAM,2008,573.395,1629.79
Jamaica,JAM,2009,661.569,1538.54
Jamaica,JAM,2010,800.593,1385.41
Jamaica,JAM,2011,774.585,1397.73
Jamaica,JAM,2012,777.328,1378.84
Jamaica,JAM,2013,836.672,1297.01
Jamaica,JAM,2014,909.386,1207.86
Jamaica,JAM,2015,829.915,1267.16
Jamaica,JAM,2016,833.559,1254.16
Jordan,JOR,1990,0,9.00649
Jordan,JOR,1991,0,10.0138
Jordan,JOR,1992,0,10.7157
Jordan,JOR,1993,0,11.7167
Jordan,JOR,1994,0,12.3275
Jordan,JOR,1995,0,12.6844
Jordan,JOR,1996,0,12.7902
Jordan,JOR,1997,0,12.6852
Jordan,JOR,1998,0,12.4522
Jordan,JOR,1999,0,12.1474
Jordan,JOR,2000,0,11.9721
Jordan,JOR,2001,0,11.5221
Jordan,JOR,2002,0,11.4581
Jordan,JOR,2003,0,11.5492
Jordan,JOR,2004,1.29208,10.2385
Jordan,JOR,2005,6.24179,5.30581
Jordan,JOR,2006,7.14628,4.81584
Jordan,JOR,2007,7.33433,5.13845
Jordan,JOR,2008,7.44292,5.52341
Jordan,JOR,2009,7.83214,5.43733
Jordan,JOR,2010,8.45062,5.40555
Jordan,JOR,2011,9.22246,6.47329
Jordan,JOR,2012,9.05022,8.32841
Jordan,JOR,2013,9.55432,8.94401
Jordan,JOR,2014,10.2255,9.37955
Jordan,JOR,2015,10.9768,9.23075
Jordan,JOR,2016,11.8528,8.63949
Kazakhstan,KAZ,1990,0,7.94979
Kazakhstan,KAZ,1991,0,12.5845
Kazakhstan,KAZ,1992,0,18.1161
Kazakhstan,KAZ,1993,0,24.3157
Kazakhstan,KAZ,1994,0,31.2094
Kazakhstan,KAZ,1995,0,39.2024
Kazakhstan,KAZ,1996,0,48.8869
Kazakhstan,KAZ,1997,0,61.0929
Kazakhstan,KAZ,1998,0,76.807
Kazakhstan,KAZ,1999,0,97.1448
Kazakhstan,KAZ,2000,0.06548,123.605
Kazakhstan,KAZ,2001,0.75747,155.952
Kazakhstan,KAZ,2002,2.5162,192.229
Kazakhstan,KAZ,2003,2.25493,237.68
Kazakhstan,KAZ,2004,4.01956,288.062
Kazakhstan,KAZ,2005,16.0814,336.627
Kazakhstan,KAZ,2006,82.3805,353.975
Kazakhstan,KAZ,2007,81.5294,412.882
Kazakhstan,KAZ,2008,88.8465,471.883
Kazakhstan,KAZ,2009,123.151,521.314
Kazakhstan,KAZ,2010,224.447,529.641
Kazakhstan,KAZ,2011,246.133,583.635
Kazakhstan,KAZ,2012,332.654,613.528
Kazakhstan,KAZ,2013,526.099,651.869
Kazakhstan,KAZ,2014,584.481,680.862
Kazakhstan,KAZ,2015,627.025,702.744
Kazakhstan,KAZ,2016,654.861,735.263
Kenya,KEN,1990,0,19657.3
Kenya,KEN,1991,0,26483.7
Kenya,KEN,1992,0,34646.2
Kenya,KEN,1993,0,44112.7
Kenya,KEN,1994,0,54670.3
Kenya,KEN,1995,0,66004.1
Kenya,KEN,1996,0,77682
Kenya,KEN,1997,0,89257.3
Kenya,KEN,1998,0,100239
Kenya,KEN,1999,0,110196
Kenya,KEN,2000,0,118644
Kenya,KEN,2001,0,125526
Kenya,KEN,2002,0,130540
Kenya,KEN,2003,0,133689
Kenya,KEN,2004,733.493,134089
Kenya,KEN,2005,6549.71,126289
Kenya,KEN,2006,13253.4,115867
Kenya,KEN,2007,24360.5,99321.2
Kenya,KEN,2008,31098.1,85786.7
Kenya,KEN,2009,37839,73903
Kenya,KEN,2010,43737.9,63608.6
Kenya,KEN,2011,46188.3,57077.9
Kenya,KEN,2012,50613.9,48875.9
Kenya,KEN,2013,49408,47767.7
Kenya,KEN,2014,47713,46684.6
Kenya,KEN,2015,48951.8,42592.7
Kenya,KEN,2016,53573,36041.8
Kuwait,KWT,1990,0.43763,2.00127
Kuwait,KWT,1991,0.63382,1.9176
Kuwait,KWT,1992,0.89119,1.79922
Kuwait,KWT,1993,1.02508,1.84048
Kuwait,KWT,1994,0.98865,2.09467
Kuwait,KWT,1995,1.17482,2.16742
Kuwait,KWT,1996,1.55257,2.10149
Kuwait,KWT,1997,1.80593,2.17467
Kuwait,KWT,1998,2.23436,2.08074
Kuwait,KWT,1999,2.46965,2.07049
Kuwait,KWT,2000,2.80309,2.09241
Kuwait,KWT,2001,3.10466,2.24003
Kuwait,KWT,2002,3.31213,2.44166
Kuwait,KWT,2003,3.56774,2.743
Kuwait,KWT,2004,4.0139,2.88159
Kuwait,KWT,2005,4.41065,3.05469
Kuwait,KWT,2006,4.95391,3.34299
Kuwait,KWT,2007,5.67622,3.46234
Kuwait,KWT,2008,6.1075,3.82541
Kuwait,KWT,2009,6.42482,4.48564
Kuwait,KWT,2010,7.12047,4.66063
Kuwait,KWT,2011,8.07556,4.69699
Kuwait,KWT,2012,8.94324,5.04812
Kuwait,KWT,2013,10.1785,5.02448
Kuwait,KWT,2014,10.7046,5.69119
Kuwait,KWT,2015,11.886,5.70342
Kuwait,KWT,2016,12.7919,6.08363
Kyrgyzstan,KGZ,1990,0,0.59228
Kyrgyzstan,KGZ,1991,0,0.67434
Kyrgyzstan,KGZ,1992,0,0.85314
Kyrgyzstan,KGZ,1993,0,1.21736
Kyrgyzstan,KGZ,1994,0,1.93323
Kyrgyzstan,KGZ,1995,0,3.26209
Kyrgyzstan,KGZ,1996,0,5.55158
Kyrgyzstan,KGZ,1997,0,9.23647
Kyrgyzstan,KGZ,1998,0,14.7548
Kyrgyzstan,KGZ,1999,0,22.3774
Kyrgyzstan,KGZ,2000,0,32.3106
Kyrgyzstan,KGZ,2001,0,44.594
Kyrgyzstan,KGZ,2002,0,58.9943
Kyrgyzstan,KGZ,2003,0,75.2073
Kyrgyzstan,KGZ,2004,0,92.513
Kyrgyzstan,KGZ,2005,0,111.09
Kyrgyzstan,KGZ,2006,1.39613,129.504
Kyrgyzstan,KGZ,2007,11.1878,142.551
Kyrgyzstan,KGZ,2008,20.147,156.148
Kyrgyzstan,KGZ,2009,25.9523,172.959
Kyrgyzstan,KGZ,2010,36.3008,190.641
Kyrgyzstan,KGZ,2011,57.8866,204.747
Kyrgyzstan,KGZ,2012,70.6646,220.832
Kyrgyzstan,KGZ,2013,74.705,252.777
Kyrgyzstan,KGZ,2014,116.815,263.671
Kyrgyzstan,KGZ,2015,175.43,247.856
Kyrgyzstan,KGZ,2016,212.52,231.269
Laos,LAO,1990,0,1.19391
Laos,LAO,1991,0,1.44972
Laos,LAO,1992,0,1.82047
Laos,LAO,1993,0,2.3221
Laos,LAO,1994,0,3.11265
Laos,LAO,1995,0,4.41662
Laos,LAO,1996,0,6.3698
Laos,LAO,1997,0,9.37277
Laos,LAO,1998,0,14.0702
Laos,LAO,1999,0,21.5462
Laos,LAO,2000,0,33.2363
Laos,LAO,2001,0,51.0661
Laos,LAO,2002,1.58533,74.4429
Laos,LAO,2003,3.65915,104.957
Laos,LAO,2004,11.2931,137.89
Laos,LAO,2005,37.403,160.38
Laos,LAO,2006,66.8931,183.511
Laos,LAO,2007,97.3543,212.899
Laos,LAO,2008,133.699,239.425
Laos,LAO,2009,180.374,254.627
Laos,LAO,2010,212.372,281.482
Laos,LAO,2011,212.727,334.22
Laos,LAO,2012,220.187,374.757
Laos,LAO,2013,243.319,393.197
Laos,LAO,2014,275.333,401.691
Laos,LAO,2015,321.756,383.896
Laos,LAO,2016,353.305,358.994
Latin America,,1990,18.3838,18454.7
Latin America,,1991,19.9668,22456
Latin America,,1992,21.1648,26726.5
Latin America,,1993,22.2814,31190.4
Latin America,,1994,70.5527,35725.7
Latin America,,1995,466.515,39956.1
Latin America,,1996,1327.63,43725.5
Latin America,,1997,2136.39,39049.7
Latin America,,1998,2659.65,39553.6
Latin America,,1999,2958.13,41232.5
Latin America,,2000,3595.31,43020.8
Latin America,,2001,4893.84,43745.9
Latin America,,2002,6547.79,44549.4
Latin America,,2003,8690.24,44688.8
Latin America,,2004,11083.9,43929.9
Latin America,,2005,12265.5,43975.2
Latin America,,2006,14119.1,42895.3
Latin America,,2007,17736.1,40833.3
Latin America,,2008,20259.8,40058.8
Latin America,,2009,20536.2,41093.2
Latin America,,2010,21340.5,40931.2
Latin America,,2011,23203.6,39491.7
Latin America,,2012,24723.6,38632.6
Latin America,,2013,26380.7,37571
Latin America,,2014,26451.4,37985.8
Latin America,,2015,26600.3,38133.1
Latin America,,2016,28492.5,36007.7
Latvia,LVA,1990,0,9.77666
Latvia,LVA,1991,0,17.9683
Latvia,LVA,1992,0,31.9874
Latvia,LVA,1993,0,53.8453
Latvia,LVA,1994,0,83.7197
Latvia,LVA,1995,0,121.112
Latvia,LVA,1996,0,165.065
Latvia,LVA,1997,0,213.674
Latvia,LVA,1998,0,263.436
Latvia,LVA,1999,0,310.816
Latvia,LVA,2000,1.28093,349.079
Latvia,LVA,2001,9.65218,374.182
Latvia,LVA,2002,12.1347,399.471
Latvia,LVA,2003,13.3625,419.486
Latvia,LVA,2004,18.0716,430.218
Latvia,LVA,2005,16.8325,442.381
Latvia,LVA,2006,15.4978,450.197
Latvia,LVA,2007,29.9257,439.931
Latvia,LVA,2008,61.787,410.062
Latvia,LVA,2009,58.0675,414.384
Latvia,LVA,2010,67.1465,404.479
Latvia,LVA,2011,64.9738,405.058
Latvia,LVA,2012,67.3855,400.261
Latvia,LVA,2013,68.2033,396.859
Latvia,LVA,2014,67.3315,395.713
Latvia,LVA,2015,66.3267,396.807
Latvia,LVA,2016,87.0788,375.916
Lebanon,LBN,1990,0,12.8563
Lebanon,LBN,1991,0,15.7714
Lebanon,LBN,1992,0,19.157
Lebanon,LBN,1993,0,22.909
Lebanon,LBN,1994,0,26.9295
Lebanon,LBN,1995,0,30.9714
Lebanon,LBN,1996,0,35.1052
Lebanon,LBN,1997,0,39.2457
Lebanon,LBN,1998,0,43.4315
Lebanon,LBN,1999,0,47.5634
Lebanon,LBN,2000,0.54479,52.0722
Lebanon,LBN,2001,4.92959,53.0692
Lebanon,LBN,2002,10.1014,53.3389
Lebanon,LBN,2003,15.248,53.3407
Lebanon,LBN,2004,19.9662,53.2514
Lebanon,LBN,2005,23.7915,52.7256
Lebanon,LBN,2006,25.6992,53.8205
Lebanon,LBN,2007,27.1766,55.2078
Lebanon,LBN,2008,30.218,55.3004
Lebanon,LBN,2009,31.5966,57.5209
Lebanon,LBN,2010,33.5043,61.5295
Lebanon,LBN,2011,36.2216,65.6657
Lebanon,LBN,2012,40.1486,68.8815
Lebanon,LBN,2013,42.5487,72.9207
Lebanon,LBN,2014,42.9399,77.8627
Lebanon,LBN,2015,44.3914,79.216
Lebanon,LBN,2016,45.528,79.6664
Lesotho,LSO,1990,0,117.345
Lesotho,LSO,1991,0,240.211
Lesotho,LSO,1992,0,461.212
Lesotho,LSO,1993,0,825.864
Lesotho,LSO,1994,0,1378.23
Lesotho,LSO,1995,0,2149.75
Lesotho,LSO,1996,0,3151.35
Lesotho,LSO,1997,0,4367.63
Lesotho,LSO,1998,0,5763.67
Lesotho,LSO,1999,0,7292.09
Lesotho,LSO,2000,0,8906.3
Lesotho,LSO,2001,23.9063,10510.2
Lesotho,LSO,2002,42.4756,12051
Lesotho,LSO,2003,91.5171,13414.9
Lesotho,LSO,2004,233.019,14448.4
Lesotho,LSO,2005,505.566,15122.7
Lesotho,LSO,2006,1781.27,14557.1
Lesotho,LSO,2007,3502.42,13250.3
Lesotho,LSO,2008,6642.86,10477.2
Lesotho,LSO,2009,8009.62,9138.21
Lesotho,LSO,2010,8815.13,8475.67
Lesotho,LSO,2011,9347.42,8137.81
Lesotho,LSO,2012,8998.98,8756.6
Lesotho,LSO,2013,8744.18,9395.02
Lesotho,LSO,2014,8501.96,9990.01
Lesotho,LSO,2015,8360.31,10459.3
Lesotho,LSO,2016,9202.32,9947.85
Liberia,LBR,1990,0,688.989
Liberia,LBR,1991,0,909.49
Liberia,LBR,1992,0,1148.71
Liberia,LBR,1993,0,1428.84
Liberia,LBR,1994,0,1765.51
Liberia,LBR,1995,0,2175.14
Liberia,LBR,1996,0,2660.45
Liberia,LBR,1997,0,3197.05
Liberia,LBR,1998,0,3728.07
Liberia,LBR,1999,0,4187.79
Liberia,LBR,2000,0,4469.9
Liberia,LBR,2001,0,4703.18
Liberia,LBR,2002,0,4828.71
Liberia,LBR,2003,0,4903.12
Liberia,LBR,2004,0,4930.03
Liberia,LBR,2005,0,4942.7
Liberia,LBR,2006,34.4331,4893.67
Liberia,LBR,2007,262.245,4606.28
Liberia,LBR,2008,330.919,4409.92
Liberia,LBR,2009,386.723,4192.64
Liberia,LBR,2010,507.533,3858.37
Liberia,LBR,2011,652.036,3474.72
Liberia,LBR,2012,732.589,3164.2
Liberia,LBR,2013,664.607,3038.46
Liberia,LBR,2014,610.322,2915.12
Liberia,LBR,2015,477.51,2866.35
Liberia,LBR,2016,395.039,2782.66
Lithuania,LTU,1990,0,15.9484
Lithuania,LTU,1991,0,18.2941
Lithuania,LTU,1992,0,20.9061
Lithuania,LTU,1993,0,23.8245
Lithuania,LTU,1994,0,27.0757
Lithuania,LTU,1995,0,30.7119
Lithuania,LTU,1996,0,34.7448
Lithuania,LTU,1997,0,39.2025
Lithuania,LTU,1998,0,44.1192
Lithuania,LTU,1999,0,49.5314
Lithuania,LTU,2000,0,55.4989
Lithuania,LTU,2001,0,61.9757
Lithuania,LTU,2002,0,68.9339
