Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,1990,5674
Eritrea,ERI,1991,6704
Eritrea,ERI,1992,7210
Eritrea,ERI,1993,7622
Eritrea,ERI,1994,7565
Eritrea,ERI,1995,7183
Eritrea,ERI,1996,6571
Eritrea,ERI,1997,5859
Eritrea,ERI,1998,5268
Eritrea,ERI,1999,4804
Eritrea,ERI,2000,4404
Eritrea,ERI,2001,4003
Eritrea,ERI,2002,3650
Eritrea,ERI,2003,3408
Eritrea,ERI,2004,3178
Eritrea,ERI,2005,2953
Eritrea,ERI,2006,2743
Eritrea,ERI,2007,2533
Eritrea,ERI,2008,2358
Eritrea,ERI,2009,2210
Eritrea,ERI,2010,2063
Eritrea,ERI,2011,1905
Eritrea,ERI,2012,1762
Eritrea,ERI,2013,1635
Eritrea,ERI,2014,1518
Eritrea,ERI,2015,1405
Eritrea,ERI,2016,1294
Eritrea,ERI,2017,1192
Eritrea,ERI,2018,1102
Eritrea,ERI,2019,1061
Estonia,EST,1990,3
Estonia,EST,1991,4
Estonia,EST,1992,4
Estonia,EST,1993,6
Estonia,EST,1994,7
Estonia,EST,1995,10
Estonia,EST,1996,14
Estonia,EST,1997,22
Estonia,EST,1998,35
Estonia,EST,1999,59
Estonia,EST,2000,91
Estonia,EST,2001,128
Estonia,EST,2002,164
Estonia,EST,2003,192
Estonia,EST,2004,203
Estonia,EST,2005,206
Estonia,EST,2006,204
Estonia,EST,2007,209
Estonia,EST,2008,213
Estonia,EST,2009,218
Estonia,EST,2010,225
Estonia,EST,2011,217
Estonia,EST,2012,210
Estonia,EST,2013,200
Estonia,EST,2014,190
Estonia,EST,2015,186
Estonia,EST,2016,177
Estonia,EST,2017,174
Estonia,EST,2018,172
Estonia,EST,2019,168
Eswatini,SWZ,1990,1084
Eswatini,SWZ,1991,2712
Eswatini,SWZ,1992,5578
Eswatini,SWZ,1993,9471
Eswatini,SWZ,1994,13615
Eswatini,SWZ,1995,17274
Eswatini,SWZ,1996,20157
Eswatini,SWZ,1997,22219
Eswatini,SWZ,1998,23456
Eswatini,SWZ,1999,23934
Eswatini,SWZ,2000,23784
Eswatini,SWZ,2001,23094
Eswatini,SWZ,2002,22063
Eswatini,SWZ,2003,21019
Eswatini,SWZ,2004,20160
Eswatini,SWZ,2005,19147
Eswatini,SWZ,2006,18259
Eswatini,SWZ,2007,17903
Eswatini,SWZ,2008,17283
Eswatini,SWZ,2009,16260
Eswatini,SWZ,2010,14721
Eswatini,SWZ,2011,13380
Eswatini,SWZ,2012,12578
Eswatini,SWZ,2013,11693
Eswatini,SWZ,2014,10780
Eswatini,SWZ,2015,9730
Eswatini,SWZ,2016,8680
Eswatini,SWZ,2017,7750
Eswatini,SWZ,2018,7115
Eswatini,SWZ,2019,6900
Ethiopia,ETH,1990,163195
Ethiopia,ETH,1991,204745
Ethiopia,ETH,1992,234357
Ethiopia,ETH,1993,246978
Ethiopia,ETH,1994,242397
Ethiopia,ETH,1995,224789
Ethiopia,ETH,1996,200474
Ethiopia,ETH,1997,174758
Ethiopia,ETH,1998,152437
Ethiopia,ETH,1999,134424
Ethiopia,ETH,2000,118748
Ethiopia,ETH,2001,105512
Ethiopia,ETH,2002,95009
Ethiopia,ETH,2003,86372
Ethiopia,ETH,2004,79105
Ethiopia,ETH,2005,72832
Ethiopia,ETH,2006,67295
Ethiopia,ETH,2007,62129
Ethiopia,ETH,2008,57825
Ethiopia,ETH,2009,54593
Ethiopia,ETH,2010,51456
Ethiopia,ETH,2011,47818
Ethiopia,ETH,2012,44047
Ethiopia,ETH,2013,40445
Ethiopia,ETH,2014,37382
Ethiopia,ETH,2015,35274
Ethiopia,ETH,2016,33104
Ethiopia,ETH,2017,30798
Ethiopia,ETH,2018,28882
Ethiopia,ETH,2019,27977
Europe & Central Asia (WB),,1990,41820
Europe & Central Asia (WB),,1991,41670
Europe & Central Asia (WB),,1992,37896
Europe & Central Asia (WB),,1993,35496
Europe & Central Asia (WB),,1994,35862
Europe & Central Asia (WB),,1995,38268
Europe & Central Asia (WB),,1996,50284
Europe & Central Asia (WB),,1997,58372
Europe & Central Asia (WB),,1998,59705
Europe & Central Asia (WB),,1999,59513
Europe & Central Asia (WB),,2000,59548
Europe & Central Asia (WB),,2001,63157
Europe & Central Asia (WB),,2002,65039
Europe & Central Asia (WB),,2003,64906
Europe & Central Asia (WB),,2004,64110
Europe & Central Asia (WB),,2005,64968
Europe & Central Asia (WB),,2006,64787
Europe & Central Asia (WB),,2007,70045
Europe & Central Asia (WB),,2008,77483
Europe & Central Asia (WB),,2009,87959
Europe & Central Asia (WB),,2010,99083
Europe & Central Asia (WB),,2011,113803
Europe & Central Asia (WB),,2012,133258
Europe & Central Asia (WB),,2013,155798
Europe & Central Asia (WB),,2014,180244
Europe & Central Asia (WB),,2015,199237
Europe & Central Asia (WB),,2016,202860
Europe & Central Asia (WB),,2017,200546
Europe & Central Asia (WB),,2018,193734
Europe & Central Asia (WB),,2019,189781
European Region (WHO),,1990,42040
European Region (WHO),,1991,41894
European Region (WHO),,1992,38130
European Region (WHO),,1993,35720
European Region (WHO),,1994,36110
European Region (WHO),,1995,38516
European Region (WHO),,1996,50545
European Region (WHO),,1997,58639
European Region (WHO),,1998,59969
European Region (WHO),,1999,59801
European Region (WHO),,2000,59883
European Region (WHO),,2001,63558
European Region (WHO),,2002,65505
European Region (WHO),,2003,65418
European Region (WHO),,2004,64626
European Region (WHO),,2005,65537
European Region (WHO),,2006,65398
European Region (WHO),,2007,70695
European Region (WHO),,2008,78122
European Region (WHO),,2009,88614
European Region (WHO),,2010,99703
European Region (WHO),,2011,114447
European Region (WHO),,2012,133938
European Region (WHO),,2013,156441
European Region (WHO),,2014,180922
European Region (WHO),,2015,199904
European Region (WHO),,2016,203536
European Region (WHO),,2017,201217
European Region (WHO),,2018,194399
European Region (WHO),,2019,190454
Fiji,FJI,1990,16
Fiji,FJI,1991,14
Fiji,FJI,1992,15
Fiji,FJI,1993,18
Fiji,FJI,1994,20
Fiji,FJI,1995,21
Fiji,FJI,1996,21
Fiji,FJI,1997,21
Fiji,FJI,1998,21
Fiji,FJI,1999,22
Fiji,FJI,2000,23
Fiji,FJI,2001,24
Fiji,FJI,2002,25
Fiji,FJI,2003,26
Fiji,FJI,2004,26
Fiji,FJI,2005,28
Fiji,FJI,2006,28
Fiji,FJI,2007,28
Fiji,FJI,2008,29
Fiji,FJI,2009,31
Fiji,FJI,2010,30
Fiji,FJI,2011,33
Fiji,FJI,2012,36
Fiji,FJI,2013,36
Fiji,FJI,2014,38
Fiji,FJI,2015,38
Fiji,FJI,2016,42
Fiji,FJI,2017,43
Fiji,FJI,2018,43
Fiji,FJI,2019,43
Finland,FIN,1990,36
Finland,FIN,1991,35
Finland,FIN,1992,36
Finland,FIN,1993,34
Finland,FIN,1994,35
Finland,FIN,1995,37
Finland,FIN,1996,36
Finland,FIN,1997,37
Finland,FIN,1998,36
Finland,FIN,1999,38
Finland,FIN,2000,39
Finland,FIN,2001,39
Finland,FIN,2002,41
Finland,FIN,2003,42
Finland,FIN,2004,44
Finland,FIN,2005,47
Finland,FIN,2006,49
Finland,FIN,2007,51
Finland,FIN,2008,55
Finland,FIN,2009,60
Finland,FIN,2010,61
Finland,FIN,2011,59
Finland,FIN,2012,58
Finland,FIN,2013,60
Finland,FIN,2014,56
Finland,FIN,2015,57
Finland,FIN,2016,59
Finland,FIN,2017,61
Finland,FIN,2018,64
Finland,FIN,2019,64
France,FRA,1990,3626
France,FRA,1991,3138
France,FRA,1992,2825
France,FRA,1993,2510
France,FRA,1994,2306
France,FRA,1995,2152
France,FRA,1996,2869
France,FRA,1997,3102
France,FRA,1998,3262
France,FRA,1999,3261
France,FRA,2000,3189
France,FRA,2001,3048
France,FRA,2002,2802
France,FRA,2003,2668
France,FRA,2004,2556
France,FRA,2005,2481
France,FRA,2006,2394
France,FRA,2007,2373
France,FRA,2008,2312
France,FRA,2009,2293
France,FRA,2010,2285
France,FRA,2011,2317
France,FRA,2012,2336
France,FRA,2013,2423
France,FRA,2014,2535
France,FRA,2015,2552
France,FRA,2016,2557
France,FRA,2017,2564
France,FRA,2018,2575
France,FRA,2019,2570
G20,,1990,249681
G20,,1991,302718
G20,,1992,394594
G20,,1993,529217
G20,,1994,674442
G20,,1995,847163
G20,,1996,1009433
G20,,1997,1137061
G20,,1998,1184874
G20,,1999,1182694
G20,,2000,1140715
G20,,2001,1080248
G20,,2002,1024171
G20,,2003,976221
G20,,2004,942295
G20,,2005,919035
G20,,2006,908330
G20,,2007,898477
G20,,2008,889450
G20,,2009,879697
G20,,2010,883117
G20,,2011,892818
G20,,2012,902869
G20,,2013,910348
G20,,2014,926022
G20,,2015,932268
G20,,2016,915297
G20,,2017,889466
G20,,2018,837339
G20,,2019,801727
Gabon,GAB,1990,1705
Gabon,GAB,1991,2227
Gabon,GAB,1992,2761
Gabon,GAB,1993,3261
Gabon,GAB,1994,3679
Gabon,GAB,1995,3987
Gabon,GAB,1996,4177
Gabon,GAB,1997,4260
Gabon,GAB,1998,4259
Gabon,GAB,1999,4204
Gabon,GAB,2000,4113
Gabon,GAB,2001,4003
Gabon,GAB,2002,3888
Gabon,GAB,2003,3786
Gabon,GAB,2004,3691
Gabon,GAB,2005,3596
Gabon,GAB,2006,3541
Gabon,GAB,2007,3522
Gabon,GAB,2008,3505
Gabon,GAB,2009,3470
Gabon,GAB,2010,3425
Gabon,GAB,2011,3372
Gabon,GAB,2012,3269
Gabon,GAB,2013,3122
Gabon,GAB,2014,3042
Gabon,GAB,2015,2942
Gabon,GAB,2016,2765
Gabon,GAB,2017,2631
Gabon,GAB,2018,2528
Gabon,GAB,2019,2480
Gambia,GMB,1990,338
Gambia,GMB,1991,500
Gambia,GMB,1992,709
Gambia,GMB,1993,962
Gambia,GMB,1994,1245
Gambia,GMB,1995,1536
Gambia,GMB,1996,1809
Gambia,GMB,1997,2036
Gambia,GMB,1998,2203
Gambia,GMB,1999,2307
Gambia,GMB,2000,2355
Gambia,GMB,2001,2360
Gambia,GMB,2002,2338
Gambia,GMB,2003,2308
Gambia,GMB,2004,2280
Gambia,GMB,2005,2261
Gambia,GMB,2006,2263
Gambia,GMB,2007,2270
Gambia,GMB,2008,2269
Gambia,GMB,2009,2261
Gambia,GMB,2010,2214
Gambia,GMB,2011,2199
Gambia,GMB,2012,2209
Gambia,GMB,2013,2219
Gambia,GMB,2014,2220
Gambia,GMB,2015,2210
Gambia,GMB,2016,2218
Gambia,GMB,2017,2212
Gambia,GMB,2018,2220
Gambia,GMB,2019,2225
Georgia,GEO,1990,15
Georgia,GEO,1991,7
Georgia,GEO,1992,6
Georgia,GEO,1993,7
Georgia,GEO,1994,8
Georgia,GEO,1995,10
Georgia,GEO,1996,13
Georgia,GEO,1997,17
Georgia,GEO,1998,23
Georgia,GEO,1999,30
Georgia,GEO,2000,40
Georgia,GEO,2001,54
Georgia,GEO,2002,73
Georgia,GEO,2003,97
Georgia,GEO,2004,127
Georgia,GEO,2005,166
Georgia,GEO,2006,211
Georgia,GEO,2007,265
Georgia,GEO,2008,324
Georgia,GEO,2009,400
Georgia,GEO,2010,477
Georgia,GEO,2011,546
Georgia,GEO,2012,523
Georgia,GEO,2013,531
Georgia,GEO,2014,405
Georgia,GEO,2015,334
Georgia,GEO,2016,318
Georgia,GEO,2017,291
Georgia,GEO,2018,272
Georgia,GEO,2019,269
Germany,DEU,1990,2987
Germany,DEU,1991,2965
Germany,DEU,1992,2935
Germany,DEU,1993,2837
Germany,DEU,1994,3086
Germany,DEU,1995,3118
Germany,DEU,1996,2875
Germany,DEU,1997,3068
Germany,DEU,1998,2718
Germany,DEU,1999,2154
Germany,DEU,2000,1922
Germany,DEU,2001,1720
Germany,DEU,2002,1888
Germany,DEU,2003,1897
Germany,DEU,2004,1892
Germany,DEU,2005,2209
Germany,DEU,2006,2184
Germany,DEU,2007,2340
Germany,DEU,2008,2302
Germany,DEU,2009,2183
Germany,DEU,2010,2097
Germany,DEU,2011,2031
Germany,DEU,2012,1995
Germany,DEU,2013,2011
Germany,DEU,2014,2052
Germany,DEU,2015,2046
Germany,DEU,2016,2137
Germany,DEU,2017,2243
Germany,DEU,2018,2319
Germany,DEU,2019,2312
Ghana,GHA,1990,21100
Ghana,GHA,1991,25616
Ghana,GHA,1992,29829
Ghana,GHA,1993,33407
Ghana,GHA,1994,36054
Ghana,GHA,1995,37614
Ghana,GHA,1996,38323
Ghana,GHA,1997,38360
Ghana,GHA,1998,37849
Ghana,GHA,1999,36950
Ghana,GHA,2000,35815
Ghana,GHA,2001,34639
Ghana,GHA,2002,33492
Ghana,GHA,2003,32401
Ghana,GHA,2004,31383
Ghana,GHA,2005,30454
Ghana,GHA,2006,29444
Ghana,GHA,2007,28474
Ghana,GHA,2008,27781
Ghana,GHA,2009,26990
Ghana,GHA,2010,25474
Ghana,GHA,2011,23842
Ghana,GHA,2012,23107
Ghana,GHA,2013,22642
Ghana,GHA,2014,21304
Ghana,GHA,2015,19857
Ghana,GHA,2016,19113
Ghana,GHA,2017,18552
Ghana,GHA,2018,17862
Ghana,GHA,2019,17459
Greece,GRC,1990,89
Greece,GRC,1991,84
Greece,GRC,1992,83
Greece,GRC,1993,84
Greece,GRC,1994,87
Greece,GRC,1995,93
Greece,GRC,1996,95
Greece,GRC,1997,98
Greece,GRC,1998,97
Greece,GRC,1999,98
Greece,GRC,2000,96
Greece,GRC,2001,105
Greece,GRC,2002,110
Greece,GRC,2003,126
Greece,GRC,2004,129
Greece,GRC,2005,137
Greece,GRC,2006,226
Greece,GRC,2007,284
Greece,GRC,2008,214
Greece,GRC,2009,211
Greece,GRC,2010,209
Greece,GRC,2011,243
Greece,GRC,2012,230
Greece,GRC,2013,191
Greece,GRC,2014,176
Greece,GRC,2015,161
Greece,GRC,2016,158
Greece,GRC,2017,153
Greece,GRC,2018,148
Greece,GRC,2019,145
Greenland,GRL,1990,9
Greenland,GRL,1991,8
Greenland,GRL,1992,8
Greenland,GRL,1993,9
Greenland,GRL,1994,6
Greenland,GRL,1995,7
Greenland,GRL,1996,7
Greenland,GRL,1997,9
Greenland,GRL,1998,8
Greenland,GRL,1999,8
Greenland,GRL,2000,7
Greenland,GRL,2001,7
Greenland,GRL,2002,7
Greenland,GRL,2003,7
Greenland,GRL,2004,7
Greenland,GRL,2005,7
Greenland,GRL,2006,7
Greenland,GRL,2007,7
Greenland,GRL,2008,7
Greenland,GRL,2009,7
Greenland,GRL,2010,7
Greenland,GRL,2011,7
Greenland,GRL,2012,8
Greenland,GRL,2013,8
Greenland,GRL,2014,8
Greenland,GRL,2015,9
Greenland,GRL,2016,10
Greenland,GRL,2017,11
Greenland,GRL,2018,12
Greenland,GRL,2019,12
Grenada,GRD,1990,14
Grenada,GRD,1991,15
Grenada,GRD,1992,15
Grenada,GRD,1993,15
Grenada,GRD,1994,15
Grenada,GRD,1995,15
Grenada,GRD,1996,15
Grenada,GRD,1997,15
Grenada,GRD,1998,16
Grenada,GRD,1999,16
Grenada,GRD,2000,16
Grenada,GRD,2001,16
Grenada,GRD,2002,16
Grenada,GRD,2003,15
Grenada,GRD,2004,15
Grenada,GRD,2005,14
Grenada,GRD,2006,14
Grenada,GRD,2007,14
Grenada,GRD,2008,17
Grenada,GRD,2009,19
Grenada,GRD,2010,21
Grenada,GRD,2011,22
Grenada,GRD,2012,23
Grenada,GRD,2013,25
Grenada,GRD,2014,24
Grenada,GRD,2015,22
Grenada,GRD,2016,21
Grenada,GRD,2017,21
Grenada,GRD,2018,20
Grenada,GRD,2019,20
Guam,GUM,1990,8
Guam,GUM,1991,6
Guam,GUM,1992,5
Guam,GUM,1993,6
Guam,GUM,1994,6
Guam,GUM,1995,6
Guam,GUM,1996,6
Guam,GUM,1997,6
Guam,GUM,1998,6
Guam,GUM,1999,6
Guam,GUM,2000,7
Guam,GUM,2001,7
Guam,GUM,2002,8
Guam,GUM,2003,9
Guam,GUM,2004,9
Guam,GUM,2005,10
Guam,GUM,2006,10
Guam,GUM,2007,10
Guam,GUM,2008,10
Guam,GUM,2009,10
Guam,GUM,2010,10
Guam,GUM,2011,11
Guam,GUM,2012,11
Guam,GUM,2013,11
Guam,GUM,2014,11
Guam,GUM,2015,12
Guam,GUM,2016,13
Guam,GUM,2017,12
Guam,GUM,2018,12
Guam,GUM,2019,12
Guatemala,GTM,1990,529
Guatemala,GTM,1991,553
Guatemala,GTM,1992,604
Guatemala,GTM,1993,669
Guatemala,GTM,1994,779
Guatemala,GTM,1995,941
Guatemala,GTM,1996,1142
Guatemala,GTM,1997,1355
Guatemala,GTM,1998,1561
Guatemala,GTM,1999,1733
Guatemala,GTM,2000,1872
Guatemala,GTM,2001,1937
Guatemala,GTM,2002,1920
Guatemala,GTM,2003,1953
Guatemala,GTM,2004,1924
Guatemala,GTM,2005,1757
Guatemala,GTM,2006,1545
Guatemala,GTM,2007,1598
Guatemala,GTM,2008,1580
Guatemala,GTM,2009,1423
Guatemala,GTM,2010,1163
Guatemala,GTM,2011,1194
Guatemala,GTM,2012,1386
Guatemala,GTM,2013,1470
Guatemala,GTM,2014,1618
Guatemala,GTM,2015,1787
Guatemala,GTM,2016,1982
Guatemala,GTM,2017,2118
Guatemala,GTM,2018,2012
Guatemala,GTM,2019,1973
Guinea,GIN,1990,2476
Guinea,GIN,1991,3307
Guinea,GIN,1992,4241
Guinea,GIN,1993,5192
Guinea,GIN,1994,6149
Guinea,GIN,1995,7097
Guinea,GIN,1996,7875
Guinea,GIN,1997,8469
Guinea,GIN,1998,8961
Guinea,GIN,1999,9296
Guinea,GIN,2000,9476
Guinea,GIN,2001,9559
Guinea,GIN,2002,9614
Guinea,GIN,2003,9678
Guinea,GIN,2004,9741
Guinea,GIN,2005,9807
Guinea,GIN,2006,9826
Guinea,GIN,2007,9938
Guinea,GIN,2008,10154
Guinea,GIN,2009,10240
Guinea,GIN,2010,10175
Guinea,GIN,2011,10204
Guinea,GIN,2012,9721
Guinea,GIN,2013,9277
Guinea,GIN,2014,9658
Guinea,GIN,2015,10028
Guinea,GIN,2016,10199
Guinea,GIN,2017,10307
Guinea,GIN,2018,10263
Guinea,GIN,2019,10164
Guinea-Bissau,GNB,1990,724
Guinea-Bissau,GNB,1991,1014
Guinea-Bissau,GNB,1992,1357
Guinea-Bissau,GNB,1993,1730
Guinea-Bissau,GNB,1994,2099
Guinea-Bissau,GNB,1995,2431
Guinea-Bissau,GNB,1996,2697
Guinea-Bissau,GNB,1997,2880
Guinea-Bissau,GNB,1998,2981
Guinea-Bissau,GNB,1999,3006
Guinea-Bissau,GNB,2000,2973
Guinea-Bissau,GNB,2001,2900
Guinea-Bissau,GNB,2002,2805
Guinea-Bissau,GNB,2003,2711
Guinea-Bissau,GNB,2004,2630
Guinea-Bissau,GNB,2005,2563
Guinea-Bissau,GNB,2006,2523
Guinea-Bissau,GNB,2007,2530
Guinea-Bissau,GNB,2008,2543
Guinea-Bissau,GNB,2009,2522
Guinea-Bissau,GNB,2010,2448
Guinea-Bissau,GNB,2011,2352
Guinea-Bissau,GNB,2012,2217
Guinea-Bissau,GNB,2013,2053
Guinea-Bissau,GNB,2014,1888
Guinea-Bissau,GNB,2015,1771
Guinea-Bissau,GNB,2016,1713
Guinea-Bissau,GNB,2017,1650
Guinea-Bissau,GNB,2018,1563
Guinea-Bissau,GNB,2019,1502
Guyana,GUY,1990,358
Guyana,GUY,1991,415
Guyana,GUY,1992,448
Guyana,GUY,1993,483
Guyana,GUY,1994,529
Guyana,GUY,1995,605
Guyana,GUY,1996,692
Guyana,GUY,1997,780
Guyana,GUY,1998,813
Guyana,GUY,1999,787
Guyana,GUY,2000,743
Guyana,GUY,2001,743
Guyana,GUY,2002,653
Guyana,GUY,2003,661
Guyana,GUY,2004,703
Guyana,GUY,2005,732
Guyana,GUY,2006,767
Guyana,GUY,2007,744
Guyana,GUY,2008,723
Guyana,GUY,2009,721
Guyana,GUY,2010,721
Guyana,GUY,2011,735
Guyana,GUY,2012,701
Guyana,GUY,2013,661
Guyana,GUY,2014,666
Guyana,GUY,2015,624
Guyana,GUY,2016,576
Guyana,GUY,2017,600
Guyana,GUY,2018,624
Guyana,GUY,2019,629
Haiti,HTI,1990,25787
Haiti,HTI,1991,26610
Haiti,HTI,1992,25629
Haiti,HTI,1993,23914
Haiti,HTI,1994,22218
Haiti,HTI,1995,20822
Haiti,HTI,1996,19737
Haiti,HTI,1997,18904
Haiti,HTI,1998,18249
Haiti,HTI,1999,17714
Haiti,HTI,2000,17241
Haiti,HTI,2001,16799
Haiti,HTI,2002,16390
Haiti,HTI,2003,16008
Haiti,HTI,2004,15608
Haiti,HTI,2005,15171
Haiti,HTI,2006,14662
Haiti,HTI,2007,14262
Haiti,HTI,2008,13996
Haiti,HTI,2009,13780
Haiti,HTI,2010,13379
Haiti,HTI,2011,12637
Haiti,HTI,2012,11956
Haiti,HTI,2013,11542
Haiti,HTI,2014,10805
Haiti,HTI,2015,9958
Haiti,HTI,2016,9347
Haiti,HTI,2017,8678
Haiti,HTI,2018,8280
Haiti,HTI,2019,8186
Honduras,HND,1990,298
Honduras,HND,1991,303
Honduras,HND,1992,308
Honduras,HND,1993,313
Honduras,HND,1994,317
Honduras,HND,1995,320
Honduras,HND,1996,322
Honduras,HND,1997,322
Honduras,HND,1998,320
Honduras,HND,1999,324
Honduras,HND,2000,331
Honduras,HND,2001,342
Honduras,HND,2002,359
Honduras,HND,2003,397
Honduras,HND,2004,496
Honduras,HND,2005,493
Honduras,HND,2006,520
Honduras,HND,2007,510
Honduras,HND,2008,506
Honduras,HND,2009,498
Honduras,HND,2010,498
Honduras,HND,2011,481
Honduras,HND,2012,455
Honduras,HND,2013,447
Honduras,HND,2014,427
Honduras,HND,2015,449
Honduras,HND,2016,454
Honduras,HND,2017,498
Honduras,HND,2018,545
Honduras,HND,2019,558
Hungary,HUN,1990,109
Hungary,HUN,1991,110
Hungary,HUN,1992,113
Hungary,HUN,1993,115
Hungary,HUN,1994,117
Hungary,HUN,1995,122
Hungary,HUN,1996,121
Hungary,HUN,1997,121
Hungary,HUN,1998,116
Hungary,HUN,1999,113
Hungary,HUN,2000,111
Hungary,HUN,2001,109
Hungary,HUN,2002,104
Hungary,HUN,2003,102
Hungary,HUN,2004,99
Hungary,HUN,2005,98
Hungary,HUN,2006,98
Hungary,HUN,2007,97
Hungary,HUN,2008,98
Hungary,HUN,2009,96
Hungary,HUN,2010,97
Hungary,HUN,2011,101
Hungary,HUN,2012,108
Hungary,HUN,2013,124
Hungary,HUN,2014,130
Hungary,HUN,2015,145
Hungary,HUN,2016,173
Hungary,HUN,2017,179
Hungary,HUN,2018,183
Hungary,HUN,2019,181
Iceland,ISL,1990,8
Iceland,ISL,1991,8
Iceland,ISL,1992,7
Iceland,ISL,1993,6
Iceland,ISL,1994,6
Iceland,ISL,1995,5
Iceland,ISL,1996,5
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,4
Iceland,ISL,2000,4
Iceland,ISL,2001,4
Iceland,ISL,2002,5
Iceland,ISL,2003,4
Iceland,ISL,2004,5
Iceland,ISL,2005,9
Iceland,ISL,2006,8
Iceland,ISL,2007,7
Iceland,ISL,2008,4
Iceland,ISL,2009,4
Iceland,ISL,2010,5
Iceland,ISL,2011,6
Iceland,ISL,2012,6
Iceland,ISL,2013,7
Iceland,ISL,2014,7
Iceland,ISL,2015,7
Iceland,ISL,2016,7
Iceland,ISL,2017,8
Iceland,ISL,2018,9
Iceland,ISL,2019,9
India,IND,1990,27734
India,IND,1991,50862
India,IND,1992,86330
India,IND,1993,134339
India,IND,1994,191359
India,IND,1995,250157
India,IND,1996,300158
India,IND,1997,330079
India,IND,1998,337199
India,IND,1999,318661
India,IND,2000,279878
India,IND,2001,233767
India,IND,2002,191611
India,IND,2003,158177
India,IND,2004,134383
India,IND,2005,118232
India,IND,2006,109164
India,IND,2007,102303
India,IND,2008,99307
India,IND,2009,94387
India,IND,2010,92789
India,IND,2011,95036
India,IND,2012,97386
India,IND,2013,95432
India,IND,2014,95830
India,IND,2015,96428
India,IND,2016,89786
India,IND,2017,84008
India,IND,2018,79477
India,IND,2019,73445
Indonesia,IDN,1990,2747
Indonesia,IDN,1991,2192
Indonesia,IDN,1992,1121
Indonesia,IDN,1993,1582
Indonesia,IDN,1994,1801
Indonesia,IDN,1995,2119
Indonesia,IDN,1996,2511
Indonesia,IDN,1997,2748
Indonesia,IDN,1998,2934
Indonesia,IDN,1999,3072
Indonesia,IDN,2000,3512
Indonesia,IDN,2001,4528
Indonesia,IDN,2002,6441
Indonesia,IDN,2003,7906
Indonesia,IDN,2004,8247
Indonesia,IDN,2005,8594
Indonesia,IDN,2006,9239
Indonesia,IDN,2007,9983
Indonesia,IDN,2008,9954
Indonesia,IDN,2009,10946
Indonesia,IDN,2010,11839
Indonesia,IDN,2011,12536
Indonesia,IDN,2012,13407
Indonesia,IDN,2013,14098
Indonesia,IDN,2014,14478
Indonesia,IDN,2015,14515
Indonesia,IDN,2016,13463
Indonesia,IDN,2017,13733
Indonesia,IDN,2018,13920
Indonesia,IDN,2019,14027
Iran,IRN,1990,135
Iran,IRN,1991,131
Iran,IRN,1992,132
Iran,IRN,1993,152
Iran,IRN,1994,185
Iran,IRN,1995,241
Iran,IRN,1996,319
Iran,IRN,1997,429
Iran,IRN,1998,558
Iran,IRN,1999,684
Iran,IRN,2000,790
Iran,IRN,2001,860
Iran,IRN,2002,900
Iran,IRN,2003,944
Iran,IRN,2004,1033
Iran,IRN,2005,953
Iran,IRN,2006,1133
Iran,IRN,2007,1255
Iran,IRN,2008,1356
Iran,IRN,2009,1530
Iran,IRN,2010,1713
Iran,IRN,2011,1933
Iran,IRN,2012,2216
Iran,IRN,2013,2517
Iran,IRN,2014,2889
Iran,IRN,2015,3278
Iran,IRN,2016,3397
Iran,IRN,2017,3506
Iran,IRN,2018,3563
Iran,IRN,2019,3609
Iraq,IRQ,1990,23
Iraq,IRQ,1991,26
Iraq,IRQ,1992,30
Iraq,IRQ,1993,34
Iraq,IRQ,1994,39
Iraq,IRQ,1995,46
Iraq,IRQ,1996,54
Iraq,IRQ,1997,65
Iraq,IRQ,1998,78
Iraq,IRQ,1999,91
Iraq,IRQ,2000,101
Iraq,IRQ,2001,109
Iraq,IRQ,2002,113
Iraq,IRQ,2003,116
Iraq,IRQ,2004,120
Iraq,IRQ,2005,121
Iraq,IRQ,2006,126
Iraq,IRQ,2007,138
Iraq,IRQ,2008,143
Iraq,IRQ,2009,150
Iraq,IRQ,2010,164
Iraq,IRQ,2011,180
Iraq,IRQ,2012,191
Iraq,IRQ,2013,206
Iraq,IRQ,2014,224
Iraq,IRQ,2015,238
Iraq,IRQ,2016,244
Iraq,IRQ,2017,251
Iraq,IRQ,2018,257
Iraq,IRQ,2019,262
Ireland,IRL,1990,62
Ireland,IRL,1991,66
Ireland,IRL,1992,68
Ireland,IRL,1993,66
Ireland,IRL,1994,67
Ireland,IRL,1995,63
Ireland,IRL,1996,62
Ireland,IRL,1997,60
Ireland,IRL,1998,56
Ireland,IRL,1999,49
Ireland,IRL,2000,48
Ireland,IRL,2001,48
Ireland,IRL,2002,50
Ireland,IRL,2003,51
Ireland,IRL,2004,52
Ireland,IRL,2005,54
Ireland,IRL,2006,57
Ireland,IRL,2007,58
Ireland,IRL,2008,62
Ireland,IRL,2009,65
Ireland,IRL,2010,69
Ireland,IRL,2011,74
Ireland,IRL,2012,82
Ireland,IRL,2013,89
Ireland,IRL,2014,99
Ireland,IRL,2015,108
Ireland,IRL,2016,117
Ireland,IRL,2017,125
Ireland,IRL,2018,132
Ireland,IRL,2019,131
Israel,ISR,1990,221
Israel,ISR,1991,223
