Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Indonesia;2005;18,9807;8760,38
Indonesia;2006;276,685;11154,2
Indonesia;2007;1234,01;13296,4
Indonesia;2008;1732,73;16258,2
Indonesia;2009;2198,08;19508,5
Indonesia;2010;2870,05;22588,1
Indonesia;2011;2992,14;26265,9
Indonesia;2012;3243,67;29672
Indonesia;2013;3627,82;32683,7
Indonesia;2014;4003,85;35367,2
Indonesia;2015;5226,74;36869
Indonesia;2016;6360,18;38016,8
Iran;1990;0;108,838
Iran;1991;0;131,555
Iran;1992;0;155,098
Iran;1993;0;179,4
Iran;1994;0;204,022
Iran;1995;0;231,821
Iran;1996;0;264,85
Iran;1997;0,03212;307,727
Iran;1998;0,29895;366,651
Iran;1999;0,56114;444,215
Iran;2000;0,78444;552,149
Iran;2001;1,74635;700,521
Iran;2002;3,58774;894,136
Iran;2003;6,62576;1135,2
Iran;2004;12,4025;1418,6
Iran;2005;40,2591;1715,77
Iran;2006;58,8249;2053,96
Iran;2007;86,4893;2396,35
Iran;2008;131,408;2725,16
Iran;2009;189,336;3036,57
Iran;2010;246,968;3333,56
Iran;2011;298,333;3603,05
Iran;2012;373,16;3806,27
Iran;2013;472,422;3940,51
Iran;2014;580,5;4017,11
Iran;2015;686,144;4047,33
Iran;2016;782,861;4043,38
Jamaica;1990;0;124,632
Jamaica;1991;0;199,884
Jamaica;1992;0;301,66
Jamaica;1993;0;431,886
Jamaica;1994;0;589,906
Jamaica;1995;0;769,27
Jamaica;1996;0;962,891
Jamaica;1997;0;1165,3
Jamaica;1998;0;1365,67
Jamaica;1999;0;1554,46
Jamaica;2000;0,11707;1723,56
Jamaica;2001;1,1781;1865,4
Jamaica;2002;2,36298;1982,59
Jamaica;2003;6,77509;2072,73
Jamaica;2004;15,3837;2136,45
Jamaica;2005;74,0397;2118,39
Jamaica;2006;384,453;1816,43
Jamaica;2007;447,178;1757,47
Jamaica;2008;573,395;1629,79
Jamaica;2009;661,569;1538,54
Jamaica;2010;800,593;1385,41
Jamaica;2011;774,585;1397,73
Jamaica;2012;777,328;1378,84
Jamaica;2013;836,672;1297,01
Jamaica;2014;909,386;1207,86
Jamaica;2015;829,915;1267,16
Jamaica;2016;833,559;1254,16
Jordan;1990;0;9,00649
Jordan;1991;0;10,0138
Jordan;1992;0;10,7157
Jordan;1993;0;11,7167
Jordan;1994;0;12,3275
Jordan;1995;0;12,6844
Jordan;1996;0;12,7902
Jordan;1997;0;12,6852
Jordan;1998;0;12,4522
Jordan;1999;0;12,1474
Jordan;2000;0;11,9721
Jordan;2001;0;11,5221
Jordan;2002;0;11,4581
Jordan;2003;0;11,5492
Jordan;2004;1,29208;10,2385
Jordan;2005;6,24179;5,30581
Jordan;2006;7,14628;4,81584
Jordan;2007;7,33433;5,13845
Jordan;2008;7,44292;5,52341
Jordan;2009;7,83214;5,43733
Jordan;2010;8,45062;5,40555
Jordan;2011;9,22246;6,47329
Jordan;2012;9,05022;8,32841
Jordan;2013;9,55432;8,94401
Jordan;2014;10,2255;9,37955
Jordan;2015;10,9768;9,23075
Jordan;2016;11,8528;8,63949
Kazakhstan;1990;0;7,94979
Kazakhstan;1991;0;12,5845
Kazakhstan;1992;0;18,1161
Kazakhstan;1993;0;24,3157
Kazakhstan;1994;0;31,2094
Kazakhstan;1995;0;39,2024
Kazakhstan;1996;0;48,8869
Kazakhstan;1997;0;61,0929
Kazakhstan;1998;0;76,807
Kazakhstan;1999;0;97,1448
Kazakhstan;2000;0,06548;123,605
Kazakhstan;2001;0,75747;155,952
Kazakhstan;2002;2,5162;192,229
Kazakhstan;2003;2,25493;237,68
Kazakhstan;2004;4,01956;288,062
Kazakhstan;2005;16,0814;336,627
Kazakhstan;2006;82,3805;353,975
Kazakhstan;2007;81,5294;412,882
Kazakhstan;2008;88,8465;471,883
Kazakhstan;2009;123,151;521,314
Kazakhstan;2010;224,447;529,641
Kazakhstan;2011;246,133;583,635
Kazakhstan;2012;332,654;613,528
Kazakhstan;2013;526,099;651,869
Kazakhstan;2014;584,481;680,862
Kazakhstan;2015;627,025;702,744
Kazakhstan;2016;654,861;735,263
Kenya;1990;0;19657,3
Kenya;1991;0;26483,7
Kenya;1992;0;34646,2
Kenya;1993;0;44112,7
Kenya;1994;0;54670,3
Kenya;1995;0;66004,1
Kenya;1996;0;77682
Kenya;1997;0;89257,3
Kenya;1998;0;100239
Kenya;1999;0;110196
Kenya;2000;0;118644
Kenya;2001;0;125526
Kenya;2002;0;130540
Kenya;2003;0;133689
Kenya;2004;733,493;134089
Kenya;2005;6549,71;126289
Kenya;2006;13253,4;115867
Kenya;2007;24360,5;99321,2
Kenya;2008;31098,1;85786,7
Kenya;2009;37839;73903
Kenya;2010;43737,9;63608,6
Kenya;2011;46188,3;57077,9
Kenya;2012;50613,9;48875,9
Kenya;2013;49408;47767,7
Kenya;2014;47713;46684,6
Kenya;2015;48951,8;42592,7
Kenya;2016;53573;36041,8
Kuwait;1990;0,43763;2,00127
Kuwait;1991;0,63382;1,9176
Kuwait;1992;0,89119;1,79922
Kuwait;1993;1,02508;1,84048
Kuwait;1994;0,98865;2,09467
Kuwait;1995;1,17482;2,16742
Kuwait;1996;1,55257;2,10149
Kuwait;1997;1,80593;2,17467
Kuwait;1998;2,23436;2,08074
Kuwait;1999;2,46965;2,07049
Kuwait;2000;2,80309;2,09241
Kuwait;2001;3,10466;2,24003
Kuwait;2002;3,31213;2,44166
Kuwait;2003;3,56774;2,743
Kuwait;2004;4,0139;2,88159
Kuwait;2005;4,41065;3,05469
Kuwait;2006;4,95391;3,34299
Kuwait;2007;5,67622;3,46234
Kuwait;2008;6,1075;3,82541
Kuwait;2009;6,42482;4,48564
Kuwait;2010;7,12047;4,66063
Kuwait;2011;8,07556;4,69699
Kuwait;2012;8,94324;5,04812
Kuwait;2013;10,1785;5,02448
Kuwait;2014;10,7046;5,69119
Kuwait;2015;11,886;5,70342
Kuwait;2016;12,7919;6,08363
Kyrgyzstan;1990;0;0,59228
Kyrgyzstan;1991;0;0,67434
Kyrgyzstan;1992;0;0,85314
Kyrgyzstan;1993;0;1,21736
Kyrgyzstan;1994;0;1,93323
Kyrgyzstan;1995;0;3,26209
Kyrgyzstan;1996;0;5,55158
Kyrgyzstan;1997;0;9,23647
Kyrgyzstan;1998;0;14,7548
Kyrgyzstan;1999;0;22,3774
Kyrgyzstan;2000;0;32,3106
Kyrgyzstan;2001;0;44,594
Kyrgyzstan;2002;0;58,9943
Kyrgyzstan;2003;0;75,2073
Kyrgyzstan;2004;0;92,513
Kyrgyzstan;2005;0;111,09
Kyrgyzstan;2006;1,39613;129,504
Kyrgyzstan;2007;11,1878;142,551
Kyrgyzstan;2008;20,147;156,148
Kyrgyzstan;2009;25,9523;172,959
Kyrgyzstan;2010;36,3008;190,641
Kyrgyzstan;2011;57,8866;204,747
Kyrgyzstan;2012;70,6646;220,832
Kyrgyzstan;2013;74,705;252,777
Kyrgyzstan;2014;116,815;263,671
Kyrgyzstan;2015;175,43;247,856
Kyrgyzstan;2016;212,52;231,269
Laos;1990;0;1,19391
Laos;1991;0;1,44972
Laos;1992;0;1,82047
Laos;1993;0;2,3221
Laos;1994;0;3,11265
Laos;1995;0;4,41662
Laos;1996;0;6,3698
Laos;1997;0;9,37277
Laos;1998;0;14,0702
Laos;1999;0;21,5462
Laos;2000;0;33,2363
Laos;2001;0;51,0661
Laos;2002;1,58533;74,4429
Laos;2003;3,65915;104,957
Laos;2004;11,2931;137,89
Laos;2005;37,403;160,38
Laos;2006;66,8931;183,511
Laos;2007;97,3543;212,899
Laos;2008;133,699;239,425
Laos;2009;180,374;254,627
Laos;2010;212,372;281,482
Laos;2011;212,727;334,22
Laos;2012;220,187;374,757
Laos;2013;243,319;393,197
Laos;2014;275,333;401,691
Laos;2015;321,756;383,896
Laos;2016;353,305;358,994
Latin America;1990;18,3838;18454,7
Latin America;1991;19,9668;22456
Latin America;1992;21,1648;26726,5
Latin America;1993;22,2814;31190,4
Latin America;1994;70,5527;35725,7
Latin America;1995;466,515;39956,1
Latin America;1996;1327,63;43725,5
Latin America;1997;2136,39;39049,7
Latin America;1998;2659,65;39553,6
Latin America;1999;2958,13;41232,5
Latin America;2000;3595,31;43020,8
Latin America;2001;4893,84;43745,9
Latin America;2002;6547,79;44549,4
Latin America;2003;8690,24;44688,8
Latin America;2004;11083,9;43929,9
Latin America;2005;12265,5;43975,2
Latin America;2006;14119,1;42895,3
Latin America;2007;17736,1;40833,3
Latin America;2008;20259,8;40058,8
Latin America;2009;20536,2;41093,2
Latin America;2010;21340,5;40931,2
Latin America;2011;23203,6;39491,7
Latin America;2012;24723,6;38632,6
Latin America;2013;26380,7;37571
Latin America;2014;26451,4;37985,8
Latin America;2015;26600,3;38133,1
Latin America;2016;28492,5;36007,7
Latvia;1990;0;9,77666
Latvia;1991;0;17,9683
Latvia;1992;0;31,9874
Latvia;1993;0;53,8453
Latvia;1994;0;83,7197
Latvia;1995;0;121,112
Latvia;1996;0;165,065
Latvia;1997;0;213,674
Latvia;1998;0;263,436
Latvia;1999;0;310,816
Latvia;2000;1,28093;349,079
Latvia;2001;9,65218;374,182
Latvia;2002;12,1347;399,471
Latvia;2003;13,3625;419,486
Latvia;2004;18,0716;430,218
Latvia;2005;16,8325;442,381
Latvia;2006;15,4978;450,197
Latvia;2007;29,9257;439,931
Latvia;2008;61,787;410,062
Latvia;2009;58,0675;414,384
Latvia;2010;67,1465;404,479
Latvia;2011;64,9738;405,058
Latvia;2012;67,3855;400,261
Latvia;2013;68,2033;396,859
Latvia;2014;67,3315;395,713
Latvia;2015;66,3267;396,807
Latvia;2016;87,0788;375,916
Lebanon;1990;0;12,8563
Lebanon;1991;0;15,7714
Lebanon;1992;0;19,157
Lebanon;1993;0;22,909
Lebanon;1994;0;26,9295
Lebanon;1995;0;30,9714
Lebanon;1996;0;35,1052
Lebanon;1997;0;39,2457
Lebanon;1998;0;43,4315
Lebanon;1999;0;47,5634
Lebanon;2000;0,54479;52,0722
Lebanon;2001;4,92959;53,0692
Lebanon;2002;10,1014;53,3389
Lebanon;2003;15,248;53,3407
Lebanon;2004;19,9662;53,2514
Lebanon;2005;23,7915;52,7256
Lebanon;2006;25,6992;53,8205
Lebanon;2007;27,1766;55,2078
Lebanon;2008;30,218;55,3004
Lebanon;2009;31,5966;57,5209
Lebanon;2010;33,5043;61,5295
Lebanon;2011;36,2216;65,6657
Lebanon;2012;40,1486;68,8815
Lebanon;2013;42,5487;72,9207
Lebanon;2014;42,9399;77,8627
Lebanon;2015;44,3914;79,216
Lebanon;2016;45,528;79,6664
Lesotho;1990;0;117,345
Lesotho;1991;0;240,211
Lesotho;1992;0;461,212
Lesotho;1993;0;825,864
Lesotho;1994;0;1378,23
Lesotho;1995;0;2149,75
Lesotho;1996;0;3151,35
Lesotho;1997;0;4367,63
Lesotho;1998;0;5763,67
Lesotho;1999;0;7292,09
Lesotho;2000;0;8906,3
Lesotho;2001;23,9063;10510,2
Lesotho;2002;42,4756;12051
Lesotho;2003;91,5171;13414,9
Lesotho;2004;233,019;14448,4
Lesotho;2005;505,566;15122,7
Lesotho;2006;1781,27;14557,1
Lesotho;2007;3502,42;13250,3
Lesotho;2008;6642,86;10477,2
Lesotho;2009;8009,62;9138,21
Lesotho;2010;8815,13;8475,67
Lesotho;2011;9347,42;8137,81
Lesotho;2012;8998,98;8756,6
Lesotho;2013;8744,18;9395,02
Lesotho;2014;8501,96;9990,01
Lesotho;2015;8360,31;10459,3
Lesotho;2016;9202,32;9947,85
Liberia;1990;0;688,989
Liberia;1991;0;909,49
Liberia;1992;0;1148,71
Liberia;1993;0;1428,84
Liberia;1994;0;1765,51
Liberia;1995;0;2175,14
Liberia;1996;0;2660,45
Liberia;1997;0;3197,05
Liberia;1998;0;3728,07
Liberia;1999;0;4187,79
Liberia;2000;0;4469,9
Liberia;2001;0;4703,18
Liberia;2002;0;4828,71
Liberia;2003;0;4903,12
Liberia;2004;0;4930,03
Liberia;2005;0;4942,7
Liberia;2006;34,4331;4893,67
Liberia;2007;262,245;4606,28
Liberia;2008;330,919;4409,92
Liberia;2009;386,723;4192,64
Liberia;2010;507,533;3858,37
Liberia;2011;652,036;3474,72
Liberia;2012;732,589;3164,2
Liberia;2013;664,607;3038,46
Liberia;2014;610,322;2915,12
Liberia;2015;477,51;2866,35
Liberia;2016;395,039;2782,66
Lithuania;1990;0;15,9484
Lithuania;1991;0;18,2941
Lithuania;1992;0;20,9061
Lithuania;1993;0;23,8245
Lithuania;1994;0;27,0757
Lithuania;1995;0;30,7119
Lithuania;1996;0;34,7448
Lithuania;1997;0;39,2025
Lithuania;1998;0;44,1192
Lithuania;1999;0;49,5314
Lithuania;2000;0;55,4989
Lithuania;2001;0;61,9757
Lithuania;2002;0;68,9339
Lithuania;2003;0;76,3179
Lithuania;2004;0;84,138
Lithuania;2005;2,369;89,6307
Lithuania;2006;16,7829;83,556
Lithuania;2007;19,2708;89,1708
Lithuania;2008;21,0106;95,4245
Lithuania;2009;25,1667;99,4068
Lithuania;2010;22,9285;110,033
Lithuania;2011;20,3358;120,506
Lithuania;2012;40,6456;107,343
Lithuania;2013;51,094;103,737
Lithuania;2014;66,8458;94,4512
Lithuania;2015;72,537;96,2609
Lithuania;2016;65,0729;111,118
Luxembourg;1990;0;29,3668
Luxembourg;1991;0;31,5522
Luxembourg;1992;0;33,7634
Luxembourg;1993;0;36,0071
Luxembourg;1994;0;38,2934
Luxembourg;1995;0;40,6302
Luxembourg;1996;0,17846;42,8239
Luxembourg;1997;1,51548;43,8879
Luxembourg;1998;3,44109;44,3757
Luxembourg;1999;5,72303;44,4981
Luxembourg;2000;9,16797;43,3534
Luxembourg;2001;28,4267;26,3498
Luxembourg;2002;32,8049;24,2184
Luxembourg;2003;29,5105;29,8399
Luxembourg;2004;23,4839;38,4029
Luxembourg;2005;18,9357;45,9929
Luxembourg;2006;17,6335;50,6283
Luxembourg;2007;17,3891;54,4475
Luxembourg;2008;16,4274;59,1194
Luxembourg;2009;17,7986;61,5768
Luxembourg;2010;18,28;65,0403
Luxembourg;2011;20,159;67,1695
Luxembourg;2012;23,5768;67,7329
Luxembourg;2013;27,1055;67,956
Luxembourg;2014;28,5156;69,8144
Luxembourg;2015;31,0058;69,3092
Luxembourg;2016;33,5436;68,4958
Madagascar;1990;0;12,5895
Madagascar;1991;0;22,1385
Madagascar;1992;0;37,1949
Madagascar;1993;0;59,986
Madagascar;1994;0;92,5998
Madagascar;1995;0;136,789
Madagascar;1996;0;195,131
Madagascar;1997;0;269,255
Madagascar;1998;0;357,585
Madagascar;1999;0;459,308
Madagascar;2000;0;571,895
Madagascar;2001;0;692,196
Madagascar;2002;0;815,589
Madagascar;2003;0,18362;937,116
Madagascar;2004;1,97879;1049,73
Madagascar;2005;5,77765;1148,74
Madagascar;2006;10,3159;1232,57
Madagascar;2007;22,5546;1292,45
Madagascar;2008;31,7167;1341,25
Madagascar;2009;31,4874;1387,05
Madagascar;2010;35,1841;1419,83
Madagascar;2011;38,7693;1442,95
Madagascar;2012;54,5549;1458,4
Madagascar;2013;44,0882;1508,58
Madagascar;2014;59,9055;1542,77
Madagascar;2015;91,5281;1573,3
Madagascar;2016;143,404;1600,11
Malawi;1990;0;18411,5
Malawi;1991;0;22226,3
Malawi;1992;0;26028,6
Malawi;1993;0;30035,3
Malawi;1994;0;34362,1
Malawi;1995;0;39347,5
Malawi;1996;0;44484,5
Malawi;1997;0;49647
Malawi;1998;0;54621,1
Malawi;1999;0;59276,8
Malawi;2000;0;63475,1
Malawi;2001;0;67175,8
Malawi;2002;0;70278,7
Malawi;2003;0;72789
Malawi;2004;254,395;74448,9
Malawi;2005;2740,13;73268,7
Malawi;2006;6865,34;69884,9
Malawi;2007;12634,9;64170,6
Malawi;2008;18962,5;57236,7
Malawi;2009;24784,4;50541,1
Malawi;2010;29108,6;45260,3
Malawi;2011;31012,1;41082,6
Malawi;2012;31851,9;37178,1
Malawi;2013;34426,4;31835,8
Malawi;2014;35979,8;28337,7
Malawi;2015;35605,3;26237,4
Malawi;2016;35531,2;24296,9
Malaysia;1990;0;27,2468
Malaysia;1991;0;145,885
Malaysia;1992;0;520,324
Malaysia;1993;0;1192,91
Malaysia;1994;0;2170,64
Malaysia;1995;0;3341,07
Malaysia;1996;0;4504,72
Malaysia;1997;0;5539,57
Malaysia;1998;2,24126;6408,76
Malaysia;1999;15,9325;7116,98
Malaysia;2000;15,8554;7713,41
Malaysia;2001;56,6991;8154,68
Malaysia;2002;370,205;8232,32
Malaysia;2003;692,122;8233,13
Malaysia;2004;891,887;8302,31
Malaysia;2005;1029,61;8394,75
Malaysia;2006;1148,2;8469,82
Malaysia;2007;1262,82;8516,61
Malaysia;2008;1379,69;8529,5
Malaysia;2009;1493,01;8521,46
Malaysia;2010;1550,9;8538,92
Malaysia;2011;1596,55;8526,2
Malaysia;2012;1679,69;8432,16
Malaysia;2013;1542,17;8499,24
Malaysia;2014;1574,43;8335,93
Malaysia;2015;1927,3;7789,45
Malaysia;2016;2442,04;7022,2
Mali;1990;0;1583,9
Mali;1991;0;1936,39
Mali;1992;0;2320,3
Mali;1993;0;2726,24
Mali;1994;0;3148,91
Mali;1995;0;3578,78
Mali;1996;0;4013,76
Mali;1997;0;4455,21
Mali;1998;0;4900,33
Mali;1999;0;5347,34
Mali;2000;0;5794,23
Mali;2001;2,6189;6228,47
Mali;2002;30,4402;6616,8
Mali;2003;111,462;6922,44
Mali;2004;311,117;7075,55
Mali;2005;826,659;6868,36
Mali;2006;948,958;6975,22
Mali;2007;1567,51;6517,17
Mali;2008;2170,58;6069,26
Mali;2009;2476,31;5735,35
Mali;2010;2659,22;5478,98
Mali;2011;2830,81;5166,12
Mali;2012;3012,81;4828,97
Mali;2013;2469,52;5302,96
Mali;2014;1535,99;6157,53
Mali;2015;1104,68;6360,93
Mali;2016;1213,71;6063,02
Malta;1990;0;0,23843
Malta;1991;0;0,27979
Malta;1992;0;0,33451
Malta;1993;0;0,40839
Malta;1994;0;0,50728
Malta;1995;0;0,64037
Malta;1996;0;0,82002
Malta;1997;0;1,06517
Malta;1998;0;1,39341
Malta;1999;0;1,82305
Malta;2000;0;2,38092
Malta;2001;0;3,09464
Malta;2002;0;3,99414
Malta;2003;0;4,93921
Malta;2004;0;4,47528
Malta;2005;0;4,59622
Malta;2006;-0,00957;5,44774
Malta;2007;0,0089;5,05693
Malta;2008;0,01991;4,89294
Malta;2009;0,01501;5,65562
Malta;2010;0,01283;6,7004
Malta;2011;0,00755;6,81765
Malta;2012;0,01556;6,31963
Malta;2013;0,0334;6,46859
Malta;2014;0,03873;7,12441
Malta;2015;0,0409;6,89325
Malta;2016;0,03172;6,48713
Mauritania;1990;0;21,9077
Mauritania;1991;0;31,531
Mauritania;1992;0;45,0899
Mauritania;1993;0;63,633
Mauritania;1994;0;88,3913
Mauritania;1995;0;120,471
Mauritania;1996;0;160,96
Mauritania;1997;0;210,897
Mauritania;1998;0;270,369
Mauritania;1999;0;339,073
Mauritania;2000;-0,10529;415,994
Mauritania;2001;-0,24841;500,411
Mauritania;2002;-0,15175;589,296
Mauritania;2003;0,84041;677,506
Mauritania;2004;4,30598;759,512
Mauritania;2005;21,6884;820,172
Mauritania;2006;69,8564;839,968
Mauritania;2007;126,391;837,726
Mauritania;2008;173,028;835,65
Mauritania;2009;196,705;842,94
Mauritania;2010;209,975;848,402
Mauritania;2011;199,911;865,794
Mauritania;2012;194,804;867,536
Mauritania;2013;152,364;897,563
Mauritania;2014;155,328;863,364
Mauritania;2015;149,07;838,89
Mauritania;2016;149,472;811,106
Mexico;1990;0;2492,19
Mexico;1991;0;2926,1
Mexico;1992;0;3388,95
Mexico;1993;0;3872,74
Mexico;1994;47,5693;4320,39
Mexico;1995;376,018;4490,68
Mexico;1996;637,115;4730,16
Mexico;1997;769,676;5094,19
Mexico;1998;794,89;5555,3
Mexico;1999;727,634;6076,99
Mexico;2000;870,328;6351,9
Mexico;2001;1452,9;6158
Mexico;2002;1894,48;6068,06
Mexico;2003;2517,15;5773,51
Mexico;2004;3157,86;5445,55
Mexico;2005;3258,79;5658,29
Mexico;2006;3498,69;5724,57
Mexico;2007;4132,6;5379,74
Mexico;2008;4573,18;5196,12
Mexico;2009;4847,59;5144,57
Mexico;2010;4792,02;5404,26
Mexico;2011;4670,68;5709,67
Mexico;2012;4853,9;5690,34
Mexico;2013;5719,4;4955,56
Mexico;2014;5921,23;4875,42
Mexico;2015;6058,04;4844,95
Mexico;2016;6798,62;4209,55
Middle East and North Africa;1990;0,43763;522,45
Middle East and North Africa;1991;0,63382;645,188
Middle East and North Africa;1992;0,89119;796,062
Middle East and North Africa;1993;1,02508;980,796
Middle East and North Africa;1994;2,45928;1202,87
Middle East and North Africa;1995;17,8012;1459,53
Middle East and North Africa;1996;44,015;1758,56
Middle East and North Africa;1997;50,3203;2136,59
Middle East and North Africa;1998;57,0912;2578,8
Middle East and North Africa;1999;64,9138;3082,36
Middle East and North Africa;2000;80,8418;3644,09
Middle East and North Africa;2001;130,268;4241,04
Middle East and North Africa;2002;157,415;4921,4
Middle East and North Africa;2003;229,198;5610,62
Middle East and North Africa;2004;399,751;6243,82
Middle East and North Africa;2005;553,488;6917,58
Middle East and North Africa;2006;643,682;7670,07
Middle East and North Africa;2007;900,797;8250,46
Middle East and North Africa;2008;1130,67;8838,69
Middle East and North Africa;2009;1621,57;9136,1
Middle East and North Africa;2010;1955,82;9556,79
Middle East and North Africa;2011;2100,57;10134,3
Middle East and North Africa;2012;2261;10614,7
Middle East and North Africa;2013;2574,81;10904,1
Middle East and North Africa;2014;2904,71;11117,3
Middle East and North Africa;2015;3216,58;11296,7
Middle East and North Africa;2016;3558,37;11360,1
Moldova;1990;0;9,82473
Moldova;1991;0;14,6026
Moldova;1992;0;20,6092
Moldova;1993;0;28,5704
Moldova;1994;0;38,7231
Moldova;1995;0;51,0429
Moldova;1996;0;65,1155
Moldova;1997;0;80,9323
Moldova;1998;0;104,7
Moldova;1999;0;131,209
Moldova;2000;0;159,703
Moldova;2001;0;196,545
Moldova;2002;0;234,782
Moldova;2003;0,86733;270,458
Moldova;2004;7,34364;297,771
Moldova;2005;16,9847;320,6
Moldova;2006;28,2447;342,969
Moldova;2007;45,5819;360,306
Moldova;2008;65,3608;366,826
Moldova;2009;87,8648;380,8
Moldova;2010;118,55;392,529
Moldova;2011;133,841;418,665
Moldova;2012;165,956;424,133
Moldova;2013;190,826;449,317
Moldova;2014;209,13;467,65
Moldova;2015;231,934;480,398
Moldova;2016;267,822;480,097
Mongolia;1990;0;0,76212
Mongolia;1991;0;0,75428
Mongolia;1992;0;0,7667
Mongolia;1993;0;0,80087
Mongolia;1994;0;0,84948
Mongolia;1995;0;0,90724
Mongolia;1996;0;0,9766
Mongolia;1997;0;1,06111
Mongolia;1998;0;1,15784
Mongolia;1999;0;1,26623
Mongolia;2000;0;1,38987
Mongolia;2001;0;1,59427
Mongolia;2002;0;1,78032
Mongolia;2003;0,06233;1,93838
Mongolia;2004;0,25726;2,02819
Mongolia;2005;0,24797;2,36297
Mongolia;2006;0,40141;2,61351
Mongolia;2007;0,5591;3,15309
Mongolia;2008;0,73013;4,03025
Mongolia;2009;1,01287;4,9428
Mongolia;2010;1,41978;6,04467
Mongolia;2011;2,77383;6,71965
Mongolia;2012;4,43564;7,33433
Mongolia;2013;5,82376;8,4745
Mongolia;2014;7,59106;9,40808
Mongolia;2015;9,24768;10,4793
Mongolia;2016;11,8662;10,4522
Montenegro;1990;0;0,85079
Montenegro;1991;0;0,95502
Montenegro;1992;0;1,07377
Montenegro;1993;0;1,20734
Montenegro;1994;0;1,35667
Montenegro;1995;0;1,52245
Montenegro;1996;0;1,70941
Montenegro;1997;0,53553;1,38523
Montenegro;1998;0,75853;1,40285
Montenegro;1999;0,81862;1,6174
Montenegro;2000;0,90978;1,84187
Montenegro;2001;1,02975;2,08173
Montenegro;2002;1,18458;2,33582
Montenegro;2003;1,37953;2,60589
Montenegro;2004;1,62084;2,89531
Montenegro;2005;1,91561;3,20539
Montenegro;2006;3,58277;2,23325
Montenegro;2007;4,30018;2,30447
Montenegro;2008;4,23031;3,26334
Montenegro;2009;3,87228;4,61967
Montenegro;2010;3,89751;5,71464
Montenegro;2011;3,7024;7,16845
Montenegro;2012;3,64096;8,64865
Montenegro;2013;3,77273;10,0639
Montenegro;2014;4,04548;11,6187
Montenegro;2015;4,63591;13,1006
Montenegro;2016;11,517;8,51446
Morocco;1990;0;29,6536
Morocco;1991;0;39,5047
Morocco;1992;0;51,6077
Morocco;1993;0;66,322
Morocco;1994;0;84,149
Morocco;1995;0;105,455
Morocco;1996;0;130,894
Morocco;1997;0;161,031
Morocco;1998;0;196,418
Morocco;1999;0;237,632
Morocco;2000;0;284,967
Morocco;2001;0;338,444
Morocco;2002;0;397,94
Morocco;2003;15,6491;446,841
Morocco;2004;131,435;401,652
Morocco;2005;199,83;408,389
Morocco;2006;222,504;463,719
Morocco;2007;234,084;533,02
Morocco;2008;255,724;593,643
Morocco;2009;324,046;607,668
Morocco;2010;359,694;653,38
Morocco;2011;386,065;707,402
Morocco;2012;467,125;699,648
Morocco;2013;582,544;652,6
Morocco;2014;668,869;627,328
Morocco;2015;704,476;647,413
Morocco;2016;750,006;643,25
Mozambique;1990;0;2952,02
Mozambique;1991;0;4200,46
Mozambique;1992;0;5932,61
Mozambique;1993;0;8207,91
Mozambique;1994;0;11070,5
Mozambique;1995;0;14483,1
Mozambique;1996;0;18539,9
Mozambique;1997;0;23262,9
Mozambique;1998;0;28699,3
Mozambique;1999;0;34823,9
Mozambique;2000;0;41593
Mozambique;2001;0;48914,6
Mozambique;2002;0;56635,1
Mozambique;2003;82,1948;64507,8
Mozambique;2004;773,42;71740,2
Mozambique;2005;1758,84;78487,5
Mozambique;2006;4047,75;83729,1
Mozambique;2007;8929,63;84172,8
Mozambique;2008;17157,7;81347,8
Mozambique;2009;23803,8;79457,6
Mozambique;2010;27202,3;81245,4
Mozambique;2011;29790,7;82196,2
Mozambique;2012;30955,5;83038,8
Mozambique;2013;31985,9;83888,4
Mozambique;2014;37479,6;79447,5
Mozambique;2015;48086,8;69518,9
Mozambique;2016;55660,3;62052,3
Myanmar;1990;0;34,3815
Myanmar;1991;0;118,824
Myanmar;1992;0;324,071
Myanmar;1993;0;687,824
Myanmar;1994;0;1240,2
Myanmar;1995;0;2018,26
Myanmar;1996;0;2996,81
Myanmar;1997;0;4138,14
Myanmar;1998;0;5420,99
Myanmar;1999;0;6815,17
Myanmar;2000;0;8317,38
Myanmar;2001;0;9927,26
Myanmar;2002;0,62842;11610,1
Myanmar;2003;8,67822;13308,4
Myanmar;2004;47,4414;14923,2
Myanmar;2005;210,542;16263,8
Myanmar;2006;792,574;16949
Myanmar;2007;1563,2;17159,5
Myanmar;2008;2712,05;16689,8
Myanmar;2009;3308,95;16516,9
Myanmar;2010;4161,13;15918
Myanmar;2011;5225,59;14956,6
Myanmar;2012;6261,79;13821,1
Myanmar;2013;7652,94;12206,4
Myanmar;2014;9026,53;10491,7
Myanmar;2015;10228,4;8903,03
Myanmar;2016;10935,2;7767,91
Namibia;1990;0;211,574
Namibia;1991;0;365,407
Namibia;1992;0;605,037
Namibia;1993;0;957,77
Namibia;1994;0;1450,3
Namibia;1995;0;2108,19
Namibia;1996;0;2940,13
Namibia;1997;0;3946,14
Namibia;1998;0;5099,04
Namibia;1999;0;6349,92
Namibia;2000;0;7633,93
Namibia;2001;0;8887,76
Namibia;2002;0;10058,4
Namibia;2003;4,1123;11101,4
Namibia;2004;152,626;11788,8
Namibia;2005;1326,31;11169,4
Namibia;2006;3113,48;9742,12
