name;date;deaths;prevelance
England;1991;480;1420,8
England;1992;527;1498,7
England;1993;602;1565,6
England;1994;689;1628,7
England;1995;685;1700,8
England;1996;472;1800,1
England;1997;342;1949
England;1998;206;2154,3
England;1999;216;2401,9
England;2000;219;2683,1
England;2001;235;2981,6
England;2002;240;3295,8
England;2003;278;3624,7
England;2004;239;3940,8
England;2005;257;4236,6
England;2006;274;4516,1
England;2007;282;4782,8
England;2008;283;5034,7
England;2009;275;5277,5
England;2010;268;5518,5
England;2011;223;5758,5
England;2012;215;5992,1
England;2013;225;6216,5
England;2014;172;6458,3
England;2015;217;6725,2
England;2016;212;6998
England;2017;200;7262,1
England;2018;195;7522,2
England;2019;191;7778,8
Equatorial Guinea;1990;23;73,4
Equatorial Guinea;1991;36;107,6
Equatorial Guinea;1992;54;152,6
Equatorial Guinea;1993;80;210,5
Equatorial Guinea;1994;113;282,8
Equatorial Guinea;1995;157;370,8
Equatorial Guinea;1996;213;475
Equatorial Guinea;1997;280;595,9
Equatorial Guinea;1998;360;732,1
Equatorial Guinea;1999;454;881,6
Equatorial Guinea;2000;561;1042,6
Equatorial Guinea;2001;675;1212,8
Equatorial Guinea;2002;797;1390,5
Equatorial Guinea;2003;928;1574,2
Equatorial Guinea;2004;1050;1762,7
Equatorial Guinea;2005;1154;1955,3
Equatorial Guinea;2006;1245;2163,4
Equatorial Guinea;2007;1324;2392,7
Equatorial Guinea;2008;1360;2644,8
Equatorial Guinea;2009;1415;2934,3
Equatorial Guinea;2010;1580;3236,3
Equatorial Guinea;2011;1840;3564,5
Equatorial Guinea;2012;1924;3906,4
Equatorial Guinea;2013;1783;4269,6
Equatorial Guinea;2014;1791;4671,7
Equatorial Guinea;2015;2007;5096,6
Equatorial Guinea;2016;2084;5546,5
Equatorial Guinea;2017;1996;6041,5
Equatorial Guinea;2018;2038;6572,7
Equatorial Guinea;2019;2118;7137,9
Eritrea;1990;472;1336,7
Eritrea;1991;718;1792,9
Eritrea;1992;1004;2401,1
Eritrea;1993;1350;3051
Eritrea;1994;1725;3663,4
Eritrea;1995;2124;4158,1
Eritrea;1996;2517;4506,1
Eritrea;1997;2869;4734
Eritrea;1998;3199;4839,2
Eritrea;1999;3508;4847,5
Eritrea;2000;3741;4831,4
Eritrea;2001;3838;4836
Eritrea;2002;3838;4820,3
Eritrea;2003;3836;4706,5
Eritrea;2004;3792;4521,2
Eritrea;2005;3640;4321,5
Eritrea;2006;3383;4124,3
Eritrea;2007;3074;3939,7
Eritrea;2008;2797;3768
Eritrea;2009;2586;3613,3
Eritrea;2010;2414;3466,1
Eritrea;2011;2234;3327,6
Eritrea;2012;2050;3193,2
Eritrea;2013;1890;3065,3
Eritrea;2014;1760;2956,5
Eritrea;2015;1655;2855,8
Eritrea;2016;1574;2758,4
Eritrea;2017;1497;2673,6
Eritrea;2018;1418;2584,2
Eritrea;2019;1378;2505
Estonia;1990;1;2,6
Estonia;1991;1;2,9
Estonia;1992;1;3,3
Estonia;1993;1;3,8
Estonia;1994;1;4,4
Estonia;1995;1;5,2
Estonia;1996;3;6,4
Estonia;1997;3;8,4
Estonia;1998;3;11,5
Estonia;1999;1;16,2
Estonia;2000;5;23,4
Estonia;2001;5;33,9
Estonia;2002;4;47,6
Estonia;2003;8;63,7
Estonia;2004;20;80,4
Estonia;2005;32;95,2
Estonia;2006;46;109,8
Estonia;2007;37;128,3
Estonia;2008;41;144,8
Estonia;2009;48;161,5
Estonia;2010;43;179,2
Estonia;2011;55;197,3
Estonia;2012;48;215,1
Estonia;2013;51;231,9
Estonia;2014;46;247,8
Estonia;2015;43;263,2
Estonia;2016;40;278,6
Estonia;2017;38;293,4
Estonia;2018;36;307,7
Estonia;2019;34;321,3
Eswatini;1990;25;210,1
Eswatini;1991;74;463,8
Eswatini;1992;189;928,1
Eswatini;1993;418;1717,1
Eswatini;1994;807;2875,2
Eswatini;1995;1384;4344,4
Eswatini;1996;2148;6032,2
Eswatini;1997;3077;7840,1
Eswatini;1998;4134;9654,8
Eswatini;1999;5283;11378,7
Eswatini;2000;6467;12916,9
Eswatini;2001;7583;14226,4
Eswatini;2002;8572;15292,5
Eswatini;2003;9432;16120,7
Eswatini;2004;10048;16745,2
Eswatini;2005;10039;17233,5
Eswatini;2006;9514;17653,4
Eswatini;2007;9038;18107,8
Eswatini;2008;8633;18656,1
Eswatini;2009;8210;19129,4
Eswatini;2010;7346;19486,1
Eswatini;2011;6459;19859,6
Eswatini;2012;6016;20185
Eswatini;2013;5532;20467,7
Eswatini;2014;4963;20738,4
Eswatini;2015;4435;20962,1
Eswatini;2016;4009;21127,3
Eswatini;2017;3667;21240,7
Eswatini;2018;3424;21307,3
Eswatini;2019;3321;21354,7
Ethiopia;1990;14756;37715,9
Ethiopia;1991;22282;54177
Ethiopia;1992;31827;72557,9
Ethiopia;1993;42829;91648,7
Ethiopia;1994;54745;109267,3
Ethiopia;1995;66627;123531,4
Ethiopia;1996;77549;133627,8
Ethiopia;1997;86787;139707,9
Ethiopia;1998;93876;142166,7
Ethiopia;1999;98723;141745,8
Ethiopia;2000;101561;139275,7
Ethiopia;2001;102293;135284,8
Ethiopia;2002;101366;130245,7
Ethiopia;2003;99077;124470,2
Ethiopia;2004;95326;118309,4
Ethiopia;2005;87408;112180
Ethiopia;2006;77675;106688,7
Ethiopia;2007;68887;101826,9
Ethiopia;2008;60273;98109
Ethiopia;2009;53142;95421,5
Ethiopia;2010;47038;93412,5
Ethiopia;2011;42083;91858,3
Ethiopia;2012;39202;90454
Ethiopia;2013;37873;88976,2
Ethiopia;2014;35993;87217,7
Ethiopia;2015;33726;85485,3
Ethiopia;2016;31571;83836,2
Ethiopia;2017;29600;82256,9
Ethiopia;2018;27743;80661,5
Ethiopia;2019;26591;79155
Europe & Central Asia (WB);1990;15958;37074,4
Europe & Central Asia (WB);1991;19355;39882,7
Europe & Central Asia (WB);1992;22778;42280,9
Europe & Central Asia (WB);1993;26841;44181,5
Europe & Central Asia (WB);1994;30828;45805,2
Europe & Central Asia (WB);1995;33788;47441,6
Europe & Central Asia (WB);1996;32358;49711,5
Europe & Central Asia (WB);1997;24781;52913,1
Europe & Central Asia (WB);1998;20832;56541,3
Europe & Central Asia (WB);1999;23285;60178,4
Europe & Central Asia (WB);2000;24021;63793,5
Europe & Central Asia (WB);2001;23564;67523,4
Europe & Central Asia (WB);2002;23501;71457,7
Europe & Central Asia (WB);2003;24670;75330,5
Europe & Central Asia (WB);2004;24763;78894,1
Europe & Central Asia (WB);2005;28555;82238,7
Europe & Central Asia (WB);2006;28314;85495,2
Europe & Central Asia (WB);2007;29263;89126,2
Europe & Central Asia (WB);2008;30234;93391,6
Europe & Central Asia (WB);2009;29967;98442
Europe & Central Asia (WB);2010;30524;104410,2
Europe & Central Asia (WB);2011;31473;111536,1
Europe & Central Asia (WB);2012;31374;120256
Europe & Central Asia (WB);2013;29344;130945,6
Europe & Central Asia (WB);2014;32144;143851,2
Europe & Central Asia (WB);2015;34239;158723
Europe & Central Asia (WB);2016;36462;174678,3
Europe & Central Asia (WB);2017;33604;190742,8
Europe & Central Asia (WB);2018;32319;206201,7
Europe & Central Asia (WB);2019;31104;220766,5
European Region (WHO);1990;15998;37178,9
European Region (WHO);1991;19404;40006,6
European Region (WHO);1992;22828;42424,5
European Region (WHO);1993;26910;44344,7
European Region (WHO);1994;30868;45988,6
European Region (WHO);1995;33849;47645,7
European Region (WHO);1996;32392;49936,5
European Region (WHO);1997;24819;53159,8
European Region (WHO);1998;20870;56810,3
European Region (WHO);1999;23318;60470,5
European Region (WHO);2000;24053;64112,3
European Region (WHO);2001;23600;67875,3
European Region (WHO);2002;23531;71849,3
European Region (WHO);2003;24704;75767,5
European Region (WHO);2004;24795;79379,3
European Region (WHO);2005;28589;82774,7
European Region (WHO);2006;28348;86086,8
European Region (WHO);2007;29315;89777,2
European Region (WHO);2008;30272;94102,5
European Region (WHO);2009;30006;99212,9
European Region (WHO);2010;30557;105239,7
European Region (WHO);2011;31515;112423,7
European Region (WHO);2012;31421;121204,4
European Region (WHO);2013;29392;131954,7
European Region (WHO);2014;32184;144920,5
European Region (WHO);2015;34287;159852,9
European Region (WHO);2016;36503;175868,4
European Region (WHO);2017;33644;191993,4
European Region (WHO);2018;32358;207511,9
European Region (WHO);2019;31142;222135,8
Fiji;1990;2;6,7
Fiji;1991;3;7,7
Fiji;1992;4;8,5
Fiji;1993;5;9,4
Fiji;1994;6;10,5
Fiji;1995;7;11,7
Fiji;1996;8;12,9
Fiji;1997;9;14
Fiji;1998;10;14,9
Fiji;1999;11;15,9
Fiji;2000;11;16,8
Fiji;2001;13;17,7
Fiji;2002;13;18,7
Fiji;2003;14;19,6
Fiji;2004;14;20,4
Fiji;2005;14;21,2
Fiji;2006;13;22,3
Fiji;2007;13;23,4
Fiji;2008;12;24,6
Fiji;2009;12;26
Fiji;2010;12;27,4
Fiji;2011;13;28,9
Fiji;2012;12;30,6
Fiji;2013;10;32,6
Fiji;2014;10;34,7
Fiji;2015;10;36,9
Fiji;2016;11;39,2
Fiji;2017;10;41,8
Fiji;2018;9;44,5
Fiji;2019;9;47,2
Finland;1990;14;30,6
Finland;1991;19;32,8
Finland;1992;23;34,9
Finland;1993;21;36,8
Finland;1994;20;38,5
Finland;1995;23;40,3
Finland;1996;30;42
Finland;1997;11;43,4
Finland;1998;11;45,6
Finland;1999;13;48,2
Finland;2000;11;50,8
Finland;2001;5;53,7
Finland;2002;9;56,8
Finland;2003;13;60,1
Finland;2004;11;63,7
Finland;2005;9;67,5
Finland;2006;13;71,6
Finland;2007;16;75,9
Finland;2008;9;80,5
Finland;2009;5;85,5
Finland;2010;11;90,7
Finland;2011;8;95,8
Finland;2012;9;101
Finland;2013;6;106,2
Finland;2014;5;111,2
Finland;2015;6;116
Finland;2016;6;120,8
Finland;2017;6;125,8
Finland;2018;6;131
Finland;2019;5;136,2
France;1990;3053;6950,1
France;1991;3967;7065,4
France;1992;4563;7112,8
France;1993;4924;7113,4
France;1994;5250;7080,5
France;1995;5077;7014,6
France;1996;3884;6962,7
France;1997;1702;6941,1
France;1998;1356;6954,5
France;1999;1297;6995,1
France;2000;1274;7080,9
France;2001;1225;7222,5
France;2002;1223;7411,5
France;2003;1151;7604,4
France;2004;1135;7790,9
France;2005;994;7974,9
France;2006;982;8152
France;2007;850;8319,6
France;2008;774;8480,7
France;2009;654;8635,3
France;2010;584;8786,8
France;2011;493;8939,7
France;2012;501;9093,5
France;2013;535;9253,4
France;2014;429;9425,7
France;2015;490;9603,6
France;2016;487;9778,1
France;2017;479;9947,8
France;2018;468;10115,2
France;2019;457;10279,3
G20;1990;60468;179391,1
G20;1991;74693;206393,6
G20;1992;90636;238937,2
G20;1993;111046;280752,6
G20;1994;135914;334041,5
G20;1995;161714;399738,2
G20;1996;176820;479112,1
G20;1997;188210;569488,9
G20;1998;225102;663086,9
G20;1999;278629;751848,5
G20;2000;331370;830989,6
G20;2001;384042;898521,1
G20;2002;434107;953501,9
G20;2003;477648;996755,1
G20;2004;515459;1030521
G20;2005;538927;1056523
G20;2006;544541;1077545,6
G20;2007;533357;1096161,6
G20;2008;511156;1117792,9
G20;2009;476108;1142039,1
G20;2010;440164;1171412,1
G20;2011;405498;1205714,2
G20;2012;368560;1245090,1
G20;2013;343817;1289496,8
G20;2014;328436;1336870,8
G20;2015;321712;1385685,1
G20;2016;323102;1433585,2
G20;2017;311370;1479853,2
G20;2018;291581;1524736
G20;2019;280864;1565479,1
Gabon;1990;154;430,8
Gabon;1991;231;612,7
Gabon;1992;335;834,2
Gabon;1993;467;1090,2
Gabon;1994;629;1369,8
Gabon;1995;815;1659,7
Gabon;1996;1021;1948,4
Gabon;1997;1244;2224,3
Gabon;1998;1474;2476,4
Gabon;1999;1703;2694,7
Gabon;2000;1921;2878,5
Gabon;2001;2096;3027,7
Gabon;2002;2226;3147,1
Gabon;2003;2313;3243,9
Gabon;2004;2272;3322,2
Gabon;2005;2060;3410,8
Gabon;2006;1933;3532,9
Gabon;2007;1975;3658,2
Gabon;2008;2018;3770,6
Gabon;2009;1976;3876,1
Gabon;2010;1908;3982,5
Gabon;2011;1846;4086
Gabon;2012;1664;4194,9
Gabon;2013;1421;4318
Gabon;2014;1312;4449,1
Gabon;2015;1294;4576,3
Gabon;2016;1249;4686,8
Gabon;2017;1202;4782,9
Gabon;2018;1146;4872,1
Gabon;2019;1115;4955,9
Gambia;1990;24;90,6
Gambia;1991;38;134,8
Gambia;1992;60;195,3
Gambia;1993;90;275
Gambia;1994;131;375,7
Gambia;1995;185;496,8
Gambia;1996;252;636,7
Gambia;1997;333;789,9
Gambia;1998;426;948
Gambia;1999;528;1102,4
Gambia;2000;636;1245,2
Gambia;2001;746;1373,3
Gambia;2002;854;1485,8
Gambia;2003;956;1581,3
Gambia;2004;1043;1662,3
Gambia;2005;1093;1728
Gambia;2006;1136;1786
Gambia;2007;1188;1838,5
Gambia;2008;1212;1878,3
Gambia;2009;1189;1918,8
Gambia;2010;1117;1960,6
Gambia;2011;1030;2009,7
Gambia;2012;994;2088,1
Gambia;2013;1047;2163,4
Gambia;2014;1106;2235,3
Gambia;2015;1128;2295,8
Gambia;2016;1122;2356,2
Gambia;2017;1097;2418,7
Gambia;2018;1086;2479,3
Gambia;2019;1078;2541
Georgia;1990;2;9,6
Georgia;1991;2;10,1
Georgia;1992;2;10
Georgia;1993;2;10
Georgia;1994;2;10,1
Georgia;1995;2;10,3
Georgia;1996;2;11
Georgia;1997;2;12
Georgia;1998;3;13,3
Georgia;1999;2;15,2
Georgia;2000;2;17,7
Georgia;2001;2;20,9
Georgia;2002;2;25,3
Georgia;2003;2;31,4
Georgia;2004;2;39,9
Georgia;2005;1;50,6
Georgia;2006;1;65,7
Georgia;2007;3;87,3
Georgia;2008;4;113,1
Georgia;2009;6;144,7
Georgia;2010;8;182,8
Georgia;2011;15;227,4
Georgia;2012;51;272,7
Georgia;2013;30;315,5
Georgia;2014;60;351,1
Georgia;2015;55;376
Georgia;2016;34;397,3
Georgia;2017;29;417,4
Georgia;2018;26;435,1
Georgia;2019;23;451,1
Germany;1990;1680;4471,6
Germany;1991;1990;4642,6
Germany;1992;2147;4801,7
Germany;1993;2436;4931,2
Germany;1994;2507;5041,5
Germany;1995;2271;5147,4
Germany;1996;1797;5259
Germany;1997;1019;5398
Germany;1998;763;5559,4
Germany;1999;741;5694,2
Germany;2000;702;5807,2
Germany;2001;660;5909,4
Germany;2002;644;6014,4
Germany;2003;623;6123,8
Germany;2004;611;6225,1
Germany;2005;595;6340,4
Germany;2006;599;6466,3
Germany;2007;563;6593,3
Germany;2008;561;6717,4
Germany;2009;548;6827,4
Germany;2010;552;6930,4
Germany;2011;567;7025,4
Germany;2012;521;7126,9
Germany;2013;513;7234,4
Germany;2014;493;7346,4
Germany;2015;511;7468,3
Germany;2016;467;7594,1
Germany;2017;451;7738,9
Germany;2018;436;7884,4
Germany;2019;421;8017,9
Ghana;1990;2727;6572,6
Ghana;1991;3746;8592
Ghana;1992;4996;10875,9
Ghana;1993;6478;13336,1
Ghana;1994;8168;15868,7
Ghana;1995;10015;18360,4
Ghana;1996;11963;20729,9
Ghana;1997;13939;22914
Ghana;1998;15882;24850,3
Ghana;1999;17724;26481
Ghana;2000;19400;27811,2
Ghana;2001;20909;28854,2
Ghana;2002;22190;29637,9
Ghana;2003;23218;30175,5
Ghana;2004;23824;30487,1
Ghana;2005;24051;30641,6
Ghana;2006;23919;30694,6
Ghana;2007;23418;30672,2
Ghana;2008;22626;30583,1
Ghana;2009;21689;30553,1
Ghana;2010;20587;30567,5
Ghana;2011;19067;30542
Ghana;2012;17964;30830,1
Ghana;2013;17842;31058,3
Ghana;2014;17649;31123,4
Ghana;2015;17114;31101,3
Ghana;2016;16507;30974,9
Ghana;2017;15998;30869,8
Ghana;2018;15232;30779,1
Ghana;2019;14621;30696,2
Greece;1990;37;131,6
Greece;1991;38;136,4
Greece;1992;63;141
Greece;1993;66;144,9
Greece;1994;72;148,4
Greece;1995;64;151,8
Greece;1996;59;155,4
Greece;1997;37;164
Greece;1998;41;173,4
Greece;1999;33;182,5
Greece;2000;29;191
Greece;2001;18;199,7
Greece;2002;27;208,6
Greece;2003;20;218,1
Greece;2004;16;228,2
Greece;2005;12;238,6
Greece;2006;10;253,7
Greece;2007;20;275,8
Greece;2008;9;297,1
Greece;2009;18;314,5
Greece;2010;20;331
Greece;2011;22;348,2
Greece;2012;37;365
Greece;2013;42;378,7
Greece;2014;50;390,1
Greece;2015;47;400,1
Greece;2016;30;410,1
Greece;2017;26;420,7
Greece;2018;24;430,9
Greece;2019;22;440,7
Greenland;1990;2;10,6
Greenland;1991;3;11
Greenland;1992;3;11,2
Greenland;1993;3;11,4
Greenland;1994;4;11,6
Greenland;1995;4;11,7
Greenland;1996;4;11,8
Greenland;1997;3;12,1
Greenland;1998;3;12,5
Greenland;1999;3;12,8
Greenland;2000;3;13,1
Greenland;2001;3;13,4
Greenland;2002;3;13,7
Greenland;2003;3;14
Greenland;2004;3;14,2
Greenland;2005;3;14,5
Greenland;2006;3;14,6
Greenland;2007;3;14,8
Greenland;2008;3;15
Greenland;2009;3;15,2
Greenland;2010;3;15,4
Greenland;2011;3;15,6
Greenland;2012;3;15,9
Greenland;2013;2;16,1
Greenland;2014;2;16,4
Greenland;2015;2;16,6
Greenland;2016;2;17,1
Greenland;2017;2;17,6
Greenland;2018;2;18,3
Greenland;2019;2;19
Grenada;1990;7;7
Grenada;1991;4;7,9
Grenada;1992;5;8,7
Grenada;1993;6;9,6
Grenada;1994;7;10,4
Grenada;1995;7;11,3
Grenada;1996;8;12
Grenada;1997;7;12,8
Grenada;1998;8;13,5
Grenada;1999;8;14,2
Grenada;2000;8;14,8
Grenada;2001;9;15,3
Grenada;2002;9;15,6
Grenada;2003;9;15,8
Grenada;2004;8;15,9
Grenada;2005;7;16
Grenada;2006;7;16
Grenada;2007;7;16,1
Grenada;2008;6;16,4
Grenada;2009;6;16,9
Grenada;2010;7;17,6
Grenada;2011;6;18,4
Grenada;2012;6;19,3
Grenada;2013;6;20,3
Grenada;2014;7;21,3
Grenada;2015;8;22,2
Grenada;2016;6;22,9
Grenada;2017;6;23,6
Grenada;2018;6;24,3
Grenada;2019;5;25
Guam;1990;1;3,9
Guam;1991;2;4,4
Guam;1992;2;4,7
Guam;1993;3;4,9
Guam;1994;3;5,2
Guam;1995;4;5,4
Guam;1996;4;5,5
Guam;1997;4;5,5
Guam;1998;4;5,6
Guam;1999;5;5,6
Guam;2000;5;5,7
Guam;2001;5;5,9
Guam;2002;5;6,1
Guam;2003;5;6,3
Guam;2004;5;6,6
Guam;2005;5;6,9
Guam;2006;6;7,3
Guam;2007;6;7,6
Guam;2008;6;8
Guam;2009;6;8,3
Guam;2010;6;8,6
Guam;2011;6;8,8
Guam;2012;7;9,1
Guam;2013;7;9,4
Guam;2014;7;9,7
Guam;2015;7;10
Guam;2016;7;10,4
Guam;2017;7;10,9
Guam;2018;7;11,3
Guam;2019;7;11,6
Guatemala;1990;248;322,3
Guatemala;1991;274;350,5
Guatemala;1992;290;378,6
Guatemala;1993;314;409,6
Guatemala;1994;321;447
Guatemala;1995;348;496,4
Guatemala;1996;351;560,7
Guatemala;1997;417;641,4
Guatemala;1998;437;739,4
Guatemala;1999;511;852,6
Guatemala;2000;435;976,9
Guatemala;2001;485;1104,3
Guatemala;2002;605;1225,5
Guatemala;2003;656;1337,2
Guatemala;2004;729;1429,1
Guatemala;2005;868;1548,2
Guatemala;2006;900;1646,4
Guatemala;2007;845;1736,3
Guatemala;2008;845;1831,1
Guatemala;2009;795;1935,7
Guatemala;2010;708;2015,1
Guatemala;2011;699;2077,6
Guatemala;2012;627;2147,4
Guatemala;2013;579;2229,7
Guatemala;2014;637;2323,9
Guatemala;2015;570;2431,2
Guatemala;2016;638;2550,2
Guatemala;2017;652;2681,6
Guatemala;2018;661;2812,6
Guatemala;2019;669;2937,1
Guinea;1990;251;783,9
Guinea;1991;368;1080,1
Guinea;1992;525;1432,6
Guinea;1993;724;1854,2
Guinea;1994;969;2349,6
Guinea;1995;1267;2868,5
Guinea;1996;1608;3419,6
Guinea;1997;1967;4041,9
Guinea;1998;2354;4622,3
Guinea;1999;2772;5099,5
Guinea;2000;3194;5521,8
Guinea;2001;3590;5943,3
Guinea;2002;3948;6363,3
Guinea;2003;4290;6726,8
Guinea;2004;4608;7038,8
Guinea;2005;4794;7319,8
Guinea;2006;4749;7550,7
Guinea;2007;4763;7801,8
Guinea;2008;4796;8074,5
Guinea;2009;4581;8369,6
Guinea;2010;4333;8764,9
Guinea;2011;4249;9219
Guinea;2012;4052;9683,2
Guinea;2013;4021;10074,9
Guinea;2014;4221;10397,3
Guinea;2015;4363;10784,1
Guinea;2016;4449;11155,6
Guinea;2017;4381;11552,9
Guinea;2018;4191;11973,7
Guinea;2019;4037;12387,5
Guinea-Bissau;1990;55;214,1
Guinea-Bissau;1991;85;302,1
Guinea-Bissau;1992;126;415,3
Guinea-Bissau;1993;181;555,3
Guinea-Bissau;1994;252;721
Guinea-Bissau;1995;340;908,1
Guinea-Bissau;1996;444;1110,6
Guinea-Bissau;1997;563;1320,6
Guinea-Bissau;1998;693;1527,1
Guinea-Bissau;1999;830;1720,9
Guinea-Bissau;2000;970;1896,7
Guinea-Bissau;2001;1105;2052,7
Guinea-Bissau;2002;1234;2187,5
Guinea-Bissau;2003;1353;2300,3
Guinea-Bissau;2004;1460;2393
Guinea-Bissau;2005;1549;2469,2
Guinea-Bissau;2006;1593;2530,4
Guinea-Bissau;2007;1582;2581,7
Guinea-Bissau;2008;1526;2630,1
Guinea-Bissau;2009;1482;2677,3
Guinea-Bissau;2010;1463;2737,4
Guinea-Bissau;2011;1407;2792,1
Guinea-Bissau;2012;1317;2855,7
Guinea-Bissau;2013;1269;2921,6
Guinea-Bissau;2014;1255;2964,5
Guinea-Bissau;2015;1219;2993,7
Guinea-Bissau;2016;1136;3030,8
Guinea-Bissau;2017;1083;3069,3
Guinea-Bissau;2018;1048;3094,9
Guinea-Bissau;2019;1003;3119,1
Guyana;1990;87;153,4
Guyana;1991;61;179
Guyana;1992;73;207,6
Guyana;1993;125;237,3
Guyana;1994;153;268,7
Guyana;1995;179;303,8
Guyana;1996;253;344,3
Guyana;1997;195;390,3
Guyana;1998;212;438,3
Guyana;1999;248;482,4
Guyana;2000;302;518,3
Guyana;2001;400;547,7
Guyana;2002;411;568,6
Guyana;2003;362;581,9
Guyana;2004;337;594,8
Guyana;2005;315;611,3
Guyana;2006;285;632,6
Guyana;2007;266;657,1
Guyana;2008;234;681,5
Guyana;2009;212;705,2
Guyana;2010;204;728,1
Guyana;2011;218;751,6
Guyana;2012;227;774,6
Guyana;2013;198;795
Guyana;2014;198;814,8
Guyana;2015;193;833,3
Guyana;2016;189;857,4
Guyana;2017;188;890,4
Guyana;2018;185;918,1
Guyana;2019;181;939,4
Haiti;1990;2922;6980,5
Haiti;1991;4232;9186,4
Haiti;1992;5711;11197,3
Haiti;1993;7260;12877,6
Haiti;1994;8771;14202,5
Haiti;1995;10146;15207,8
Haiti;1996;11329;15941,8
Haiti;1997;12294;16455,6
Haiti;1998;13065;16795,3
Haiti;1999;13637;16996,8
Haiti;2000;14037;17092
Haiti;2001;14247;17100,1
Haiti;2002;14294;17043,1
Haiti;2003;14241;16943,4
Haiti;2004;14088;16805,5
Haiti;2005;13614;16648,2
Haiti;2006;12735;16534,2
Haiti;2007;11811;16492,4
Haiti;2008;10993;16527,8
Haiti;2009;10472;16626,8
Haiti;2010;10370;16574,2
Haiti;2011;10128;16442,4
Haiti;2012;9486;16466,3
Haiti;2013;8893;16513,4
Haiti;2014;8477;16585,8
Haiti;2015;8082;16579,1
Haiti;2016;7243;16569,8
Haiti;2017;6279;16614,5
Haiti;2018;5930;16668,7
Haiti;2019;5908;16690,4
Honduras;1990;78;178,1
Honduras;1991;94;199,4
Honduras;1992;110;219,3
Honduras;1993;125;237,9
Honduras;1994;139;255,1
Honduras;1995;153;270,8
Honduras;1996;167;285
Honduras;1997;179;298,1
Honduras;1998;191;309,5
Honduras;1999;202;319,9
Honduras;2000;213;329,9
Honduras;2001;224;337,1
Honduras;2002;235;341,1
Honduras;2003;228;342,2
Honduras;2004;150;346,3
Honduras;2005;96;392,6
Honduras;2006;82;437,9
Honduras;2007;79;481,2
Honduras;2008;77;522,6
Honduras;2009;79;563,2
Honduras;2010;79;604,4
Honduras;2011;80;644,8
Honduras;2012;81;681,1
Honduras;2013;82;714,8
Honduras;2014;82;745,1
Honduras;2015;82;775,7
Honduras;2016;83;809,1
Honduras;2017;85;844,6
Honduras;2018;89;883,7
Honduras;2019;91;925,3
Hungary;1990;165;251
Hungary;1991;207;234,4
Hungary;1992;217;218,6
Hungary;1993;275;203,6
Hungary;1994;239;190,1
Hungary;1995;242;178,5
Hungary;1996;208;168,8
Hungary;1997;192;160,5
Hungary;1998;176;153,1
Hungary;1999;175;146,6
Hungary;2000;157;141,4
Hungary;2001;131;138,1
Hungary;2002;122;137,2
Hungary;2003;107;136,9
Hungary;2004;111;136,3
Hungary;2005;94;135,3
Hungary;2006;85;134,4
Hungary;2007;84;134
Hungary;2008;60;134
Hungary;2009;73;134,6
Hungary;2010;67;135,4
Hungary;2011;65;136,7
Hungary;2012;59;138,7
Hungary;2013;34;141,9
Hungary;2014;48;146,8
Hungary;2015;34;154
Hungary;2016;32;165,2
Hungary;2017;38;179
Hungary;2018;38;193,1
Hungary;2019;37;206,9
Iceland;1990;2;5,2
Iceland;1991;2;5,8
Iceland;1992;3;6,4
Iceland;1993;3;6,8
Iceland;1994;4;7,2
Iceland;1995;4;7,5
Iceland;1996;3;7,7
Iceland;1997;2;7,8
Iceland;1998;2;8
Iceland;1999;2;8,2
Iceland;2000;2;8,4
Iceland;2001;1;8,8
Iceland;2002;1;9,2
Iceland;2003;1;9,5
Iceland;2004;1;9,9
Iceland;2005;1;10,6
Iceland;2006;1;11,5
Iceland;2007;1;12,4
Iceland;2008;1;13,1
Iceland;2009;1;13,4
Iceland;2010;1;13,6
Iceland;2011;1;13,8
Iceland;2012;1;14,2
Iceland;2013;1;14,7
Iceland;2014;1;15,3
Iceland;2015;1;16
Iceland;2016;1;16,8
Iceland;2017;1;17,7
Iceland;2018;1;18,5
Iceland;2019;1;19,3
India;1990;1138;5399,4
India;1991;1707;10220,2
India;1992;3045;17989,4
India;1993;5703;29775
India;1994;10143;46413,4
India;1995;16865;68142,6
India;1996;26565;94749,2
India;1997;39446;124534,1
India;1998;56161;154373,5
India;1999;75568;181045,8
India;2000;95403;201683,3
India;2001;114384;215212,9
India;2002;131675;222296,8
India;2003;144856;223853,5
India;2004;158574;221256,5
India;2005;164997;215496,4
India;2006;167727;207862,9
India;2007;163270;199077,1
India;2008;155231;190788,3
India;2009;142325;183856,9
India;2010;127159;178447,5
India;2011;113454;174722,2
India;2012;101377;172640,6
India;2013;91805;171657,7
India;2014;79395;171723,6
India;2015;66792;173135,3
India;2016;57316;175390,5
India;2017;49562;177982,8
India;2018;46433;180570,4
India;2019;46298;182647,4
Indonesia;1990;12;133,9
Indonesia;1991;74;3118,1
Indonesia;1992;150;5936
Indonesia;1993;231;8502,1
Indonesia;1994;333;10726,7
Indonesia;1995;448;12430,4
Indonesia;1996;574;13774,9
Indonesia;1997;709;15045,3
Indonesia;1998;851;16232,5
Indonesia;1999;999;17338
Indonesia;2000;1155;18381,5
Indonesia;2001;1322;19490,3
Indonesia;2002;1514;20762,5
Indonesia;2003;1748;22132,3
Indonesia;2004;2029;23420,3
Indonesia;2005;2355;24491,5
Indonesia;2006;2686;25366,2
Indonesia;2007;2791;26026,2
Indonesia;2008;2882;26545,8
Indonesia;2009;3095;27070,8
