country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Mali;2019;78;931;2980;178;328
Malta;1990;0;1;2;0;0
Malta;1991;0;1;2;0;0
Malta;1992;0;1;3;0;0
Malta;1993;0;1;3;0;0
Malta;1994;0;1;4;0;0
Malta;1995;0;1;4;0;0
Malta;1996;0;1;4;0;0
Malta;1997;0;1;2;0;0
Malta;1998;0;1;2;0;0
Malta;1999;0;1;2;0;0
Malta;2000;0;1;2;0;0
Malta;2001;0;1;1;0;0
Malta;2002;0;1;1;0;0
Malta;2003;0;1;1;0;0
Malta;2004;0;1;1;0;0
Malta;2005;0;1;1;0;0
Malta;2006;0;1;1;0;0
Malta;2007;0;1;1;0;0
Malta;2008;0;1;1;0;0
Malta;2009;0;0;1;0;0
Malta;2010;0;0;1;0;0
Malta;2011;0;0;1;0;0
Malta;2012;0;0;1;0;0
Malta;2013;0;0;1;0;0
Malta;2014;0;0;1;0;0
Malta;2015;0;0;1;0;0
Malta;2016;0;0;1;0;0
Malta;2017;0;0;1;0;0
Malta;2018;0;0;1;0;0
Malta;2019;0;0;1;0;0
Marshall Islands;1990;0;0;0;0;0
Marshall Islands;1991;0;0;0;0;0
Marshall Islands;1992;0;0;0;0;0
Marshall Islands;1993;0;0;0;0;0
Marshall Islands;1994;0;0;1;0;0
Marshall Islands;1995;0;0;1;0;0
Marshall Islands;1996;0;0;1;0;0
Marshall Islands;1997;0;0;1;0;0
Marshall Islands;1998;0;0;1;0;0
Marshall Islands;1999;0;0;1;0;0
Marshall Islands;2000;0;0;1;0;0
Marshall Islands;2001;0;0;1;0;0
Marshall Islands;2002;0;0;1;0;0
Marshall Islands;2003;0;0;1;0;0
Marshall Islands;2004;0;0;1;0;0
Marshall Islands;2005;0;0;1;0;0
Marshall Islands;2006;0;0;1;0;0
Marshall Islands;2007;0;0;1;0;0
Marshall Islands;2008;0;0;1;0;0
Marshall Islands;2009;0;0;1;0;0
Marshall Islands;2010;0;0;1;0;0
Marshall Islands;2011;0;0;1;0;0
Marshall Islands;2012;0;0;2;0;0
Marshall Islands;2013;0;1;2;0;0
Marshall Islands;2014;0;1;2;0;0
Marshall Islands;2015;0;1;2;0;0
Marshall Islands;2016;0;1;2;0;0
Marshall Islands;2017;0;1;2;0;0
Marshall Islands;2018;0;1;3;0;0
Marshall Islands;2019;0;1;3;0;0
Mauritania;1990;4;12;23;0;4
Mauritania;1991;5;14;26;0;3
Mauritania;1992;5;16;29;0;3
Mauritania;1993;6;17;31;0;2
Mauritania;1994;6;18;33;0;2
Mauritania;1995;6;17;34;0;1
Mauritania;1996;6;17;34;0;1
Mauritania;1997;5;16;33;1;1
Mauritania;1998;5;15;33;0;1
Mauritania;1999;5;14;32;0;1
Mauritania;2000;4;13;32;0;1
Mauritania;2001;4;12;31;0;1
Mauritania;2002;4;12;30;0;1
Mauritania;2003;3;11;30;0;1
Mauritania;2004;3;11;29;0;1
Mauritania;2005;3;10;27;0;1
Mauritania;2006;2;8;22;0;1
Mauritania;2007;2;7;18;0;1
Mauritania;2008;1;5;16;0;1
Mauritania;2009;1;5;14;0;2
Mauritania;2010;1;5;14;0;2
Mauritania;2011;1;5;15;0;2
Mauritania;2012;2;5;15;0;1
Mauritania;2013;2;5;15;0;1
Mauritania;2014;2;5;15;1;1
Mauritania;2015;2;5;15;1;0
Mauritania;2016;2;4;15;0;0
Mauritania;2017;2;4;15;0;0
Mauritania;2018;1;4;15;0;0
Mauritania;2019;1;3;15;0;0
Mauritius;1990;0;2;9;0;0
Mauritius;1991;0;0;2;0;0
Mauritius;1992;0;0;2;0;0
Mauritius;1993;0;0;2;0;0
Mauritius;1994;0;0;2;0;0
Mauritius;1995;0;0;2;0;0
Mauritius;1996;0;0;2;0;0
Mauritius;1997;0;0;1;0;0
Mauritius;1998;0;1;3;0;0
Mauritius;1999;0;0;2;0;0
Mauritius;2000;0;2;9;0;0
Mauritius;2001;0;1;6;0;0
Mauritius;2002;0;2;8;0;0
Mauritius;2003;0;3;13;0;0
Mauritius;2004;0;3;15;0;0
Mauritius;2005;0;5;18;0;0
Mauritius;2006;0;5;29;0;0
Mauritius;2007;0;10;44;0;0
Mauritius;2008;0;10;43;0;0
Mauritius;2009;0;9;30;0;0
Mauritius;2010;0;16;55;0;0
Mauritius;2011;0;15;52;0;0
Mauritius;2012;1;20;66;0;0
Mauritius;2013;1;19;88;0;1
Mauritius;2014;1;26;88;0;1
Mauritius;2015;1;24;69;0;0
Mauritius;2016;1;29;100;0;1
Mauritius;2017;1;24;76;0;0
Mauritius;2018;1;23;71;0;0
Mauritius;2019;1;22;67;0;0
Mexico;1990;6;305;1613;53;82
Mexico;1991;6;350;2037;62;87
Mexico;1992;7;444;2495;61;94
Mexico;1993;7;516;3026;77;99
Mexico;1994;7;555;3323;79;81
Mexico;1995;8;609;3795;69;104
Mexico;1996;8;663;4148;71;100
Mexico;1997;8;614;3964;72;126
Mexico;1998;32;620;3971;86;185
Mexico;1999;41;667;4035;79;158
Mexico;2000;36;687;3900;74;157
Mexico;2001;43;746;4042;77;152
Mexico;2002;48;717;4173;78;155
Mexico;2003;51;799;4184;71;175
Mexico;2004;44;817;4277;74;169
Mexico;2005;54;801;4316;74;141
Mexico;2006;58;879;4429;73;136
Mexico;2007;57;927;4581;79;141
Mexico;2008;54;1000;4728;78;129
Mexico;2009;67;1043;4540;76;121
Mexico;2010;69;1072;4372;71;111
Mexico;2011;70;1101;4366;62;111
Mexico;2012;67;1088;4277;68;103
Mexico;2013;64;1118;4115;66;97
Mexico;2014;74;1099;3989;66;83
Mexico;2015;74;1128;3948;61;89
Mexico;2016;60;1131;3754;60;88
Mexico;2017;68;1129;3818;58;83
Mexico;2018;69;1132;3764;56;79
Mexico;2019;70;1135;3699;54;76
Micronesia (country);1990;0;0;1;0;5
Micronesia (country);1991;0;0;1;0;5
Micronesia (country);1992;0;1;1;0;5
Micronesia (country);1993;0;1;1;0;5
Micronesia (country);1994;0;1;1;0;5
Micronesia (country);1995;0;1;2;0;4
Micronesia (country);1996;0;1;2;0;4
Micronesia (country);1997;0;1;2;0;4
Micronesia (country);1998;0;1;2;0;4
Micronesia (country);1999;0;1;2;0;3
Micronesia (country);2000;0;1;2;0;3
Micronesia (country);2001;0;1;2;0;3
Micronesia (country);2002;0;1;2;0;3
Micronesia (country);2003;0;2;2;0;3
Micronesia (country);2004;0;2;2;0;3
Micronesia (country);2005;0;2;3;0;4
Micronesia (country);2006;0;2;4;0;4
Micronesia (country);2007;0;2;5;0;4
Micronesia (country);2008;0;3;6;0;4
Micronesia (country);2009;0;3;7;0;4
Micronesia (country);2010;1;4;8;0;4
Micronesia (country);2011;1;4;10;1;3
Micronesia (country);2012;1;5;12;1;3
Micronesia (country);2013;1;5;14;1;2
Micronesia (country);2014;1;6;17;1;2
Micronesia (country);2015;1;6;21;1;2
Micronesia (country);2016;1;7;24;1;2
Micronesia (country);2017;1;8;27;1;2
Micronesia (country);2018;1;8;30;1;2
Micronesia (country);2019;1;9;33;1;2
Middle East & North Africa (WB);1990;10;82;269;7;157
Middle East & North Africa (WB);1991;11;96;321;8;178
Middle East & North Africa (WB);1992;13;108;376;10;200
Middle East & North Africa (WB);1993;16;128;446;12;227
Middle East & North Africa (WB);1994;18;133;500;13;251
Middle East & North Africa (WB);1995;21;153;601;15;284
Middle East & North Africa (WB);1996;23;167;683;17;318
Middle East & North Africa (WB);1997;26;189;811;20;359
Middle East & North Africa (WB);1998;29;218;955;22;403
Middle East & North Africa (WB);1999;32;246;1116;26;452
Middle East & North Africa (WB);2000;36;278;1302;30;503
Middle East & North Africa (WB);2001;40;318;1499;34;554
Middle East & North Africa (WB);2002;44;359;1689;40;597
Middle East & North Africa (WB);2003;48;401;1869;45;631
Middle East & North Africa (WB);2004;51;434;2022;51;657
Middle East & North Africa (WB);2005;53;467;2175;56;677
Middle East & North Africa (WB);2006;55;502;2318;61;691
Middle East & North Africa (WB);2007;59;543;2472;66;705
Middle East & North Africa (WB);2008;61;574;2597;71;699
Middle East & North Africa (WB);2009;63;605;2716;75;695
Middle East & North Africa (WB);2010;65;648;2853;79;685
Middle East & North Africa (WB);2011;70;707;3025;79;661
Middle East & North Africa (WB);2012;74;758;3134;78;630
Middle East & North Africa (WB);2013;77;788;3174;79;617
Middle East & North Africa (WB);2014;81;806;3172;80;601
Middle East & North Africa (WB);2015;86;825;3156;80;545
Middle East & North Africa (WB);2016;94;839;3132;78;492
Middle East & North Africa (WB);2017;105;855;3112;82;489
Middle East & North Africa (WB);2018;116;872;3110;81;456
Middle East & North Africa (WB);2019;119;903;3136;78;430
Moldova;1990;0;3;50;0;0
Moldova;1991;0;4;73;0;0
Moldova;1992;0;4;66;0;0
Moldova;1993;0;6;92;0;0
Moldova;1994;0;7;125;0;0
Moldova;1995;0;6;121;0;0
Moldova;1996;0;7;148;0;0
Moldova;1997;0;6;132;0;0
Moldova;1998;0;6;130;0;0
Moldova;1999;0;7;153;0;0
Moldova;2000;0;9;183;0;0
Moldova;2001;0;9;152;0;0
Moldova;2002;0;10;173;0;0
Moldova;2003;0;12;173;0;0
Moldova;2004;0;14;202;0;0
Moldova;2005;0;15;205;0;0
Moldova;2006;0;16;206;0;0
Moldova;2007;0;17;227;0;0
Moldova;2008;0;19;220;0;0
Moldova;2009;0;17;199;0;0
Moldova;2010;0;19;192;0;0
Moldova;2011;0;19;185;0;0
Moldova;2012;0;16;163;0;0
Moldova;2013;0;15;155;0;0
Moldova;2014;0;18;157;0;0
Moldova;2015;0;16;152;0;0
Moldova;2016;0;15;138;0;0
Moldova;2017;0;16;151;0;0
Moldova;2018;0;15;150;0;0
Moldova;2019;0;14;148;0;0
Monaco;1990;0;0;0;0;0
Monaco;1991;0;0;0;0;0
Monaco;1992;0;0;0;0;0
Monaco;1993;0;0;0;0;0
Monaco;1994;0;0;0;0;0
Monaco;1995;0;0;0;0;0
Monaco;1996;0;0;0;0;0
Monaco;1997;0;0;0;0;0
Monaco;1998;0;0;0;0;0
Monaco;1999;0;0;0;0;0
Monaco;2000;0;0;0;0;0
Monaco;2001;0;0;0;0;0
Monaco;2002;0;0;0;0;0
Monaco;2003;0;0;0;0;0
Monaco;2004;0;0;0;0;0
Monaco;2005;0;0;0;0;0
Monaco;2006;0;0;0;0;0
Monaco;2007;0;0;0;0;0
Monaco;2008;0;0;0;0;0
Monaco;2009;0;0;0;0;0
Monaco;2010;0;0;0;0;0
Monaco;2011;0;0;0;0;0
Monaco;2012;0;0;0;0;0
Monaco;2013;0;0;0;0;0
Monaco;2014;0;0;0;0;0
Monaco;2015;0;0;0;0;0
Monaco;2016;0;0;0;0;0
Monaco;2017;0;0;0;0;0
Monaco;2018;0;0;0;0;0
Monaco;2019;0;0;0;0;0
Mongolia;1990;0;0;0;0;0
Mongolia;1991;0;0;0;0;0
Mongolia;1992;0;0;0;0;0
Mongolia;1993;0;0;0;0;0
Mongolia;1994;0;0;0;0;0
Mongolia;1995;0;0;0;0;0
Mongolia;1996;0;0;0;0;0
Mongolia;1997;0;0;1;0;0
Mongolia;1998;0;1;1;0;1
Mongolia;1999;0;1;1;0;1
Mongolia;2000;0;1;2;0;1
Mongolia;2001;0;1;2;0;1
Mongolia;2002;0;1;3;0;1
Mongolia;2003;0;1;3;0;1
Mongolia;2004;0;1;3;0;1
Mongolia;2005;0;1;3;0;1
Mongolia;2006;0;1;3;0;0
Mongolia;2007;0;1;4;0;1
Mongolia;2008;0;2;4;0;1
Mongolia;2009;0;2;4;0;1
Mongolia;2010;0;2;5;0;1
Mongolia;2011;0;3;5;0;1
Mongolia;2012;0;3;6;0;1
Mongolia;2013;0;3;6;0;1
Mongolia;2014;0;4;6;0;1
Mongolia;2015;0;4;7;0;1
Mongolia;2016;0;4;7;0;1
Mongolia;2017;0;5;7;0;1
Mongolia;2018;0;6;8;0;1
Mongolia;2019;0;6;8;0;0
Montenegro;1990;0;0;0;0;0
Montenegro;1991;0;0;1;0;0
Montenegro;1992;0;0;1;0;0
Montenegro;1993;0;0;1;0;0
Montenegro;1994;0;0;1;0;0
Montenegro;1995;0;0;1;0;0
Montenegro;1996;0;0;1;0;0
Montenegro;1997;0;0;1;0;0
Montenegro;1998;0;1;2;0;0
Montenegro;1999;0;1;2;0;0
Montenegro;2000;0;1;2;0;0
Montenegro;2001;0;1;2;0;0
Montenegro;2002;0;1;2;0;0
Montenegro;2003;0;1;2;0;0
Montenegro;2004;0;1;2;0;0
Montenegro;2005;0;1;2;0;0
Montenegro;2006;0;1;1;0;0
Montenegro;2007;0;0;1;0;0
Montenegro;2008;0;0;1;0;0
Montenegro;2009;0;0;1;0;0
Montenegro;2010;0;0;1;0;0
Montenegro;2011;0;0;1;0;0
Montenegro;2012;0;0;1;0;0
Montenegro;2013;0;0;1;0;0
Montenegro;2014;0;0;1;0;0
Montenegro;2015;0;0;1;0;0
Montenegro;2016;0;0;1;0;0
Montenegro;2017;0;0;1;0;0
Montenegro;2018;0;0;1;0;0
Montenegro;2019;0;0;1;0;0
Morocco;1990;2;12;47;1;41
Morocco;1991;3;14;59;1;50
Morocco;1992;3;18;73;2;60
Morocco;1993;4;21;89;2;71
Morocco;1994;5;25;107;3;83
Morocco;1995;6;29;128;3;97
Morocco;1996;6;34;152;4;111
Morocco;1997;8;39;178;5;125
Morocco;1998;9;46;207;6;140
Morocco;1999;10;52;240;7;157
Morocco;2000;11;60;276;9;177
Morocco;2001;12;70;315;10;196
Morocco;2002;14;81;357;11;214
Morocco;2003;15;94;400;13;227
Morocco;2004;15;98;412;15;236
Morocco;2005;14;97;413;16;241
Morocco;2006;14;103;432;17;243
Morocco;2007;15;113;456;18;244
Morocco;2008;16;124;478;20;240
Morocco;2009;16;130;485;21;230
Morocco;2010;16;138;501;23;219
Morocco;2011;17;153;527;24;209
Morocco;2012;17;160;526;24;192
Morocco;2013;16;156;494;25;173
Morocco;2014;15;146;450;24;153
Morocco;2015;14;136;414;25;140
Morocco;2016;13;126;375;23;125
Morocco;2017;12;114;335;24;116
Morocco;2018;11;106;310;22;94
Morocco;2019;11;99;289;21;75
Mozambique;1990;23;210;1196;11;816
Mozambique;1991;36;326;1817;19;1199
Mozambique;1992;55;492;2727;31;1737
Mozambique;1993;81;722;4119;52;2491
Mozambique;1994;117;1027;6071;84;3450
Mozambique;1995;162;1418;8475;132;4595
Mozambique;1996;218;1902;11274;200;5884
Mozambique;1997;283;2475;14535;294;7301
Mozambique;1998;353;3139;18219;411;8752
Mozambique;1999;427;3842;22291;560;10203
Mozambique;2000;503;4574;26664;742;11636
Mozambique;2001;577;5415;31077;929;12984
Mozambique;2002;649;6245;35547;1160;14275
Mozambique;2003;715;7017;39738;1413;15449
Mozambique;2004;771;7703;43526;1697;16479
Mozambique;2005;811;8247;46565;2017;17368
Mozambique;2006;818;8464;47900;1954;15336
Mozambique;2007;779;8179;46634;1885;13398
Mozambique;2008;726;7703;44849;2095;14250
Mozambique;2009;716;7667;45517;2311;15175
Mozambique;2010;738;7967;47276;2516;15963
Mozambique;2011;766;8357;49357;2740;16056
Mozambique;2012;816;8979;52484;2982;15781
Mozambique;2013;833;9249;52609;3239;15410
Mozambique;2014;786;8803;48820;3476;14930
Mozambique;2015;732;8240;45152;3750;14782
Mozambique;2016;706;7938;42904;3875;14903
Mozambique;2017;709;7955;42219;3873;13951
Mozambique;2018;742;8249;43013;3804;11426
Mozambique;2019;762;8479;43494;3906;9663
Myanmar;1990;0;3;20;0;20
Myanmar;1991;1;9;73;0;58
Myanmar;1992;7;44;315;0;119
Myanmar;1993;17;114;748;2;194
Myanmar;1994;31;203;1191;6;274
Myanmar;1995;50;318;1757;15;356
Myanmar;1996;72;450;2424;31;440
Myanmar;1997;97;591;3167;51;530
Myanmar;1998;123;742;3997;76;628
Myanmar;1999;153;906;4887;105;736
Myanmar;2000;183;1076;5890;138;859
Myanmar;2001;215;1293;6942;176;996
Myanmar;2002;249;1533;8015;219;1119
Myanmar;2003;282;1786;9069;267;1209
Myanmar;2004;313;2038;10063;315;1255
Myanmar;2005;339;2279;10944;368;1271
Myanmar;2006;353;2463;11604;418;1254
Myanmar;2007;353;2576;11973;457;1212
Myanmar;2008;341;2631;12081;479;1114
Myanmar;2009;324;2663;12022;480;985
Myanmar;2010;306;2668;11767;485;882
Myanmar;2011;281;2601;11256;476;804
Myanmar;2012;249;2464;10526;447;668
Myanmar;2013;212;2259;9614;419;563
Myanmar;2014;174;2006;8582;399;433
Myanmar;2015;140;1731;7435;348;296
Myanmar;2016;110;1452;6217;287;228
Myanmar;2017;84;1204;5095;231;156
Myanmar;2018;67;1022;4210;179;127
Myanmar;2019;58;904;3567;138;105
Namibia;1990;5;27;165;0;71
Namibia;1991;8;46;275;1;120
Namibia;1992;13;75;448;2;194
Namibia;1993;21;121;705;3;298
Namibia;1994;32;187;1069;5;432
Namibia;1995;48;277;1554;8;588
Namibia;1996;68;394;2163;13;749
Namibia;1997;92;539;2882;20;902
Namibia;1998;119;704;3686;30;1037
Namibia;1999;146;881;4535;43;1146
Namibia;2000;172;1062;5382;60;1236
Namibia;2001;195;1252;6169;79;1308
Namibia;2002;214;1417;6881;102;1360
Namibia;2003;227;1548;7429;129;1368
Namibia;2004;225;1573;7474;157;1303
Namibia;2005;203;1462;6930;174;1198
Namibia;2006;169;1250;5982;176;1094
Namibia;2007;130;990;4824;173;975
Namibia;2008;102;803;4015;182;816
Namibia;2009;93;755;3768;195;678
Namibia;2010;90;750;3565;208;563
Namibia;2011;84;725;3198;222;489
Namibia;2012;81;711;2889;198;384
Namibia;2013;81;738;2791;217;314
Namibia;2014;91;841;2931;218;320
Namibia;2015;100;953;3016;172;308
Namibia;2016;105;1018;2954;150;299
Namibia;2017;106;1052;2802;133;283
Namibia;2018;102;1027;2511;115;249
Namibia;2019;99;1009;2325;107;233
Nauru;1990;0;0;0;0;0
Nauru;1991;0;0;0;0;0
Nauru;1992;0;0;0;0;0
Nauru;1993;0;0;0;0;0
Nauru;1994;0;0;0;0;0
Nauru;1995;0;0;0;0;0
Nauru;1996;0;0;0;0;0
Nauru;1997;0;0;0;0;0
Nauru;1998;0;0;0;0;0
Nauru;1999;0;0;0;0;0
Nauru;2000;0;0;0;0;0
Nauru;2001;0;0;0;0;0
Nauru;2002;0;0;0;0;0
Nauru;2003;0;0;0;0;0
Nauru;2004;0;0;0;0;0
Nauru;2005;0;0;0;0;0
Nauru;2006;0;0;0;0;0
Nauru;2007;0;0;0;0;0
Nauru;2008;0;0;0;0;0
Nauru;2009;0;0;0;0;0
Nauru;2010;0;0;0;0;0
Nauru;2011;0;0;0;0;0
Nauru;2012;0;0;0;0;0
Nauru;2013;0;0;0;0;0
Nauru;2014;0;0;0;0;0
Nauru;2015;0;0;0;0;0
Nauru;2016;0;0;0;0;0
Nauru;2017;0;0;1;0;0
Nauru;2018;0;0;1;0;0
Nauru;2019;0;0;1;0;0
Nepal;1990;0;0;0;0;0
Nepal;1991;0;0;0;0;0
Nepal;1992;0;0;1;0;1
Nepal;1993;0;0;2;0;1
Nepal;1994;0;1;5;0;3
Nepal;1995;0;2;11;0;5
Nepal;1996;0;4;22;0;9
Nepal;1997;1;7;42;0;16
Nepal;1998;1;13;79;0;29
Nepal;1999;2;25;144;1;49
Nepal;2000;4;44;241;1;75
Nepal;2001;6;73;369;2;105
Nepal;2002;9;114;524;3;137
Nepal;2003;13;164;701;5;166
Nepal;2004;17;223;897;8;192
Nepal;2005;23;286;1093;12;216
Nepal;2006;30;346;1272;16;235
Nepal;2007;36;395;1410;21;246
Nepal;2008;41;421;1489;27;252
Nepal;2009;45;425;1503;31;250
Nepal;2010;49;437;1544;37;251
Nepal;2011;54;453;1583;40;238
Nepal;2012;57;443;1543;43;226
Nepal;2013;58;419;1477;43;206
Nepal;2014;58;397;1411;43;188
Nepal;2015;58;371;1336;42;161
Nepal;2016;56;344;1252;38;139
Nepal;2017;54;319;1174;37;120
Nepal;2018;52;295;1092;32;99
Nepal;2019;48;270;1008;27;81
Netherlands;1990;2;65;233;2;4
Netherlands;1991;2;58;274;2;4
Netherlands;1992;3;72;381;3;5
Netherlands;1993;3;81;402;3;5
Netherlands;1994;3;91;404;3;4
Netherlands;1995;3;86;403;3;4
Netherlands;1996;3;82;285;3;4
Netherlands;1997;2;56;159;2;3
Netherlands;1998;2;40;123;2;3
Netherlands;1999;2;44;122;2;2
Netherlands;2000;2;42;117;2;2
Netherlands;2001;2;41;113;2;2
Netherlands;2002;1;35;83;1;2
Netherlands;2003;1;38;77;1;2
Netherlands;2004;1;37;71;1;1
Netherlands;2005;1;34;60;1;1
Netherlands;2006;1;20;37;1;1
Netherlands;2007;1;28;52;1;1
Netherlands;2008;1;23;38;1;1
Netherlands;2009;1;32;44;1;1
Netherlands;2010;1;26;31;1;1
Netherlands;2011;1;30;36;1;1
Netherlands;2012;1;25;28;1;1
Netherlands;2013;1;25;27;1;1
Netherlands;2014;1;26;22;1;1
Netherlands;2015;1;29;25;1;1
Netherlands;2016;1;30;28;1;1
Netherlands;2017;1;26;24;1;1
Netherlands;2018;1;25;23;1;1
Netherlands;2019;1;24;22;1;1
New Zealand;1990;1;10;40;0;0
New Zealand;1991;1;9;50;0;0
New Zealand;1992;1;11;45;1;0
New Zealand;1993;1;10;41;1;0
New Zealand;1994;1;9;44;0;0
New Zealand;1995;1;6;29;0;0
New Zealand;1996;1;6;31;0;0
New Zealand;1997;0;6;28;0;0
New Zealand;1998;0;3;13;0;0
New Zealand;1999;0;5;18;0;0
New Zealand;2000;0;5;16;0;0
New Zealand;2001;0;3;11;0;0
New Zealand;2002;0;3;10;0;0
New Zealand;2003;0;3;9;0;0
New Zealand;2004;0;3;11;0;0
New Zealand;2005;0;3;11;0;0
New Zealand;2006;0;4;12;0;0
New Zealand;2007;0;3;8;0;0
New Zealand;2008;0;2;6;0;0
New Zealand;2009;0;3;7;0;0
New Zealand;2010;0;4;11;0;0
New Zealand;2011;0;3;7;0;0
New Zealand;2012;0;3;8;0;0
New Zealand;2013;0;3;8;0;0
New Zealand;2014;0;5;11;0;0
New Zealand;2015;0;2;4;0;0
New Zealand;2016;0;3;6;0;0
New Zealand;2017;0;3;6;0;0
New Zealand;2018;0;3;6;0;0
New Zealand;2019;0;3;6;0;0
Nicaragua;1990;0;2;11;0;7
Nicaragua;1991;0;2;12;0;7
Nicaragua;1992;0;2;14;0;8
Nicaragua;1993;0;2;16;0;8
Nicaragua;1994;0;2;19;1;8
Nicaragua;1995;0;3;23;1;8
Nicaragua;1996;0;3;27;1;8
Nicaragua;1997;0;4;33;1;8
Nicaragua;1998;0;4;40;1;9
Nicaragua;1999;0;5;48;1;10
Nicaragua;2000;0;6;59;1;11
Nicaragua;2001;0;7;71;1;13
Nicaragua;2002;0;9;85;1;15
Nicaragua;2003;1;11;101;2;18
Nicaragua;2004;1;13;116;2;21
Nicaragua;2005;1;15;131;2;26
Nicaragua;2006;1;17;142;3;30
Nicaragua;2007;1;17;146;3;39
Nicaragua;2008;1;16;147;3;49
Nicaragua;2009;1;17;155;4;53
Nicaragua;2010;1;22;184;4;63
Nicaragua;2011;2;34;228;4;73
Nicaragua;2012;3;44;264;5;83
Nicaragua;2013;3;51;289;5;99
Nicaragua;2014;4;58;315;6;115
Nicaragua;2015;5;65;339;6;127
Nicaragua;2016;6;71;362;7;88
Nicaragua;2017;8;77;384;7;58
Nicaragua;2018;10;82;404;8;38
Nicaragua;2019;11;86;419;9;36
Niger;1990;3;30;201;1;73
Niger;1991;5;45;302;2;105
Niger;1992;7;69;434;3;145
Niger;1993;10;99;604;4;192
Niger;1994;14;136;811;6;240
Niger;1995;18;179;1050;10;293
Niger;1996;23;227;1315;13;336
Niger;1997;27;272;1590;19;382
Niger;1998;32;314;1862;25;419
Niger;1999;37;364;2103;32;450
Niger;2000;40;418;2302;40;472
Niger;2001;42;444;2488;50;490
Niger;2002;42;468;2627;58;491
Niger;2003;42;486;2717;67;495
Niger;2004;41;500;2742;74;473
Niger;2005;39;502;2665;83;466
Niger;2006;36;493;2501;89;442
Niger;2007;36;482;2346;94;428
Niger;2008;34;476;2224;93;388
Niger;2009;30;435;1934;95;333
Niger;2010;26;388;1670;97;278
Niger;2011;24;370;1547;95;254
Niger;2012;24;351;1398;94;252
Niger;2013;24;346;1308;96;250
Niger;2014;27;380;1356;94;238
Niger;2015;30;421;1389;85;195
Niger;2016;30;423;1271;76;132
Niger;2017;27;389;1102;75;98
Niger;2018;25;357;964;73;82
Niger;2019;24;346;908;70;75
Nigeria;1990;114;930;5283;10;1386
Nigeria;1991;178;1440;8058;18;2067
Nigeria;1992;265;2158;11771;32;2904
Nigeria;1993;379;3093;16487;55;3857
Nigeria;1994;519;4234;22218;88;4823
Nigeria;1995;682;5450;28919;130;5683
Nigeria;1996;859;6799;36277;178;6292
Nigeria;1997;1040;8223;43983;224;6500
Nigeria;1998;1217;9611;51771;365;8641
Nigeria;1999;1378;10910;59289;565;10857
Nigeria;2000;1518;12416;65932;743;11008
Nigeria;2001;1624;13628;71952;927;11172
Nigeria;2002;1678;14475;76173;1083;11291
Nigeria;2003;1691;15025;78713;1210;11441
Nigeria;2004;1668;15302;79856;1308;11615
Nigeria;2005;1609;15277;79188;1392;11557
Nigeria;2006;1505;14879;75900;1473;11243
Nigeria;2007;1413;14466;72552;1544;10755
Nigeria;2008;1319;13934;68583;1614;10324
Nigeria;2009;1216;13219;63475;1676;10213
Nigeria;2010;1173;13054;61347;1690;9972
Nigeria;2011;1167;13328;60521;1620;9370
Nigeria;2012;1162;13414;58233;1531;8454
Nigeria;2013;1121;13097;54143;1503;7675
Nigeria;2014;1086;13068;51780;1494;7387
Nigeria;2015;1076;13817;52343;1503;7190
Nigeria;2016;1105;14900;53423;1456;6715
Nigeria;2017;1145;15968;54273;1375;6360
Nigeria;2018;1192;17074;55344;1357;6460
Nigeria;2019;1221;17706;55646;1347;6350
Niue;1990;0;0;0;0;0
Niue;1991;0;0;0;0;0
Niue;1992;0;0;0;0;0
Niue;1993;0;0;0;0;0
Niue;1994;0;0;0;0;0
Niue;1995;0;0;0;0;0
Niue;1996;0;0;0;0;0
Niue;1997;0;0;0;0;0
Niue;1998;0;0;0;0;0
Niue;1999;0;0;0;0;0
Niue;2000;0;0;0;0;0
Niue;2001;0;0;0;0;0
Niue;2002;0;0;0;0;0
Niue;2003;0;0;0;0;0
Niue;2004;0;0;0;0;0
Niue;2005;0;0;0;0;0
Niue;2006;0;0;0;0;0
Niue;2007;0;0;0;0;0
Niue;2008;0;0;0;0;0
Niue;2009;0;0;0;0;0
Niue;2010;0;0;0;0;0
Niue;2011;0;0;0;0;0
Niue;2012;0;0;0;0;0
Niue;2013;0;0;0;0;0
Niue;2014;0;0;0;0;0
Niue;2015;0;0;0;0;0
Niue;2016;0;0;0;0;0
Niue;2017;0;0;0;0;0
Niue;2018;0;0;0;0;0
Niue;2019;0;0;0;0;0
North America (WB);1990;175;3655;24308;115;350
North America (WB);1991;223;4352;28300;135;367
North America (WB);1992;248;4831;31997;145;384
North America (WB);1993;252;5347;35554;193;407
North America (WB);1994;283;6124;39226;222;405
North America (WB);1995;292;6401;39546;234;361
North America (WB);1996;273;5032;29145;208;283
North America (WB);1997;202;3258;16346;127;169
North America (WB);1998;191;3041;12988;85;141
North America (WB);1999;217;3671;13523;96;124
North America (WB);2000;231;3681;12572;71;96
North America (WB);2001;220;3786;11812;63;105
North America (WB);2002;228;4022;11578;46;81
North America (WB);2003;245;4258;10951;58;74
North America (WB);2004;233;4376;10162;47;67
North America (WB);2005;238;4487;9525;33;65
North America (WB);2006;240;4578;8837;33;57
North America (WB);2007;231;4557;8016;31;66
North America (WB);2008;243;4596;6914;24;46
North America (WB);2009;239;4493;6131;22;37
