country;date;incidence
Guinea;2017;10307
Guinea;2018;10263
Guinea;2019;10164
Guinea-Bissau;1990;724
Guinea-Bissau;1991;1014
Guinea-Bissau;1992;1357
Guinea-Bissau;1993;1730
Guinea-Bissau;1994;2099
Guinea-Bissau;1995;2431
Guinea-Bissau;1996;2697
Guinea-Bissau;1997;2880
Guinea-Bissau;1998;2981
Guinea-Bissau;1999;3006
Guinea-Bissau;2000;2973
Guinea-Bissau;2001;2900
Guinea-Bissau;2002;2805
Guinea-Bissau;2003;2711
Guinea-Bissau;2004;2630
Guinea-Bissau;2005;2563
Guinea-Bissau;2006;2523
Guinea-Bissau;2007;2530
Guinea-Bissau;2008;2543
Guinea-Bissau;2009;2522
Guinea-Bissau;2010;2448
Guinea-Bissau;2011;2352
Guinea-Bissau;2012;2217
Guinea-Bissau;2013;2053
Guinea-Bissau;2014;1888
Guinea-Bissau;2015;1771
Guinea-Bissau;2016;1713
Guinea-Bissau;2017;1650
Guinea-Bissau;2018;1563
Guinea-Bissau;2019;1502
Guyana;1990;358
Guyana;1991;415
Guyana;1992;448
Guyana;1993;483
Guyana;1994;529
Guyana;1995;605
Guyana;1996;692
Guyana;1997;780
Guyana;1998;813
Guyana;1999;787
Guyana;2000;743
Guyana;2001;743
Guyana;2002;653
Guyana;2003;661
Guyana;2004;703
Guyana;2005;732
Guyana;2006;767
Guyana;2007;744
Guyana;2008;723
Guyana;2009;721
Guyana;2010;721
Guyana;2011;735
Guyana;2012;701
Guyana;2013;661
Guyana;2014;666
Guyana;2015;624
Guyana;2016;576
Guyana;2017;600
Guyana;2018;624
Guyana;2019;629
Haiti;1990;25787
Haiti;1991;26610
Haiti;1992;25629
Haiti;1993;23914
Haiti;1994;22218
Haiti;1995;20822
Haiti;1996;19737
Haiti;1997;18904
Haiti;1998;18249
Haiti;1999;17714
Haiti;2000;17241
Haiti;2001;16799
Haiti;2002;16390
Haiti;2003;16008
Haiti;2004;15608
Haiti;2005;15171
Haiti;2006;14662
Haiti;2007;14262
Haiti;2008;13996
Haiti;2009;13780
Haiti;2010;13379
Haiti;2011;12637
Haiti;2012;11956
Haiti;2013;11542
Haiti;2014;10805
Haiti;2015;9958
Haiti;2016;9347
Haiti;2017;8678
Haiti;2018;8280
Haiti;2019;8186
Honduras;1990;298
Honduras;1991;303
Honduras;1992;308
Honduras;1993;313
Honduras;1994;317
Honduras;1995;320
Honduras;1996;322
Honduras;1997;322
Honduras;1998;320
Honduras;1999;324
Honduras;2000;331
Honduras;2001;342
Honduras;2002;359
Honduras;2003;397
Honduras;2004;496
Honduras;2005;493
Honduras;2006;520
Honduras;2007;510
Honduras;2008;506
Honduras;2009;498
Honduras;2010;498
Honduras;2011;481
Honduras;2012;455
Honduras;2013;447
Honduras;2014;427
Honduras;2015;449
Honduras;2016;454
Honduras;2017;498
Honduras;2018;545
Honduras;2019;558
Hungary;1990;109
Hungary;1991;110
Hungary;1992;113
Hungary;1993;115
Hungary;1994;117
Hungary;1995;122
Hungary;1996;121
Hungary;1997;121
Hungary;1998;116
Hungary;1999;113
Hungary;2000;111
Hungary;2001;109
Hungary;2002;104
Hungary;2003;102
Hungary;2004;99
Hungary;2005;98
Hungary;2006;98
Hungary;2007;97
Hungary;2008;98
Hungary;2009;96
Hungary;2010;97
Hungary;2011;101
Hungary;2012;108
Hungary;2013;124
Hungary;2014;130
Hungary;2015;145
Hungary;2016;173
Hungary;2017;179
Hungary;2018;183
Hungary;2019;181
Iceland;1990;8
Iceland;1991;8
Iceland;1992;7
Iceland;1993;6
Iceland;1994;6
Iceland;1995;5
Iceland;1996;5
Iceland;1997;5
Iceland;1998;5
Iceland;1999;4
Iceland;2000;4
Iceland;2001;4
Iceland;2002;5
Iceland;2003;4
Iceland;2004;5
Iceland;2005;9
Iceland;2006;8
Iceland;2007;7
Iceland;2008;4
Iceland;2009;4
Iceland;2010;5
Iceland;2011;6
Iceland;2012;6
Iceland;2013;7
Iceland;2014;7
Iceland;2015;7
Iceland;2016;7
Iceland;2017;8
Iceland;2018;9
Iceland;2019;9
India;1990;27734
India;1991;50862
India;1992;86330
India;1993;134339
India;1994;191359
India;1995;250157
India;1996;300158
India;1997;330079
India;1998;337199
India;1999;318661
India;2000;279878
India;2001;233767
India;2002;191611
India;2003;158177
India;2004;134383
India;2005;118232
India;2006;109164
India;2007;102303
India;2008;99307
India;2009;94387
India;2010;92789
India;2011;95036
India;2012;97386
India;2013;95432
India;2014;95830
India;2015;96428
India;2016;89786
India;2017;84008
India;2018;79477
India;2019;73445
Indonesia;1990;2747
Indonesia;1991;2192
Indonesia;1992;1121
Indonesia;1993;1582
Indonesia;1994;1801
Indonesia;1995;2119
Indonesia;1996;2511
Indonesia;1997;2748
Indonesia;1998;2934
Indonesia;1999;3072
Indonesia;2000;3512
Indonesia;2001;4528
Indonesia;2002;6441
Indonesia;2003;7906
Indonesia;2004;8247
Indonesia;2005;8594
Indonesia;2006;9239
Indonesia;2007;9983
Indonesia;2008;9954
Indonesia;2009;10946
Indonesia;2010;11839
Indonesia;2011;12536
Indonesia;2012;13407
Indonesia;2013;14098
Indonesia;2014;14478
Indonesia;2015;14515
Indonesia;2016;13463
Indonesia;2017;13733
Indonesia;2018;13920
Indonesia;2019;14027
Iran;1990;135
Iran;1991;131
Iran;1992;132
Iran;1993;152
Iran;1994;185
Iran;1995;241
Iran;1996;319
Iran;1997;429
Iran;1998;558
Iran;1999;684
Iran;2000;790
Iran;2001;860
Iran;2002;900
Iran;2003;944
Iran;2004;1033
Iran;2005;953
Iran;2006;1133
Iran;2007;1255
Iran;2008;1356
Iran;2009;1530
Iran;2010;1713
Iran;2011;1933
Iran;2012;2216
Iran;2013;2517
Iran;2014;2889
Iran;2015;3278
Iran;2016;3397
Iran;2017;3506
Iran;2018;3563
Iran;2019;3609
Iraq;1990;23
Iraq;1991;26
Iraq;1992;30
Iraq;1993;34
Iraq;1994;39
Iraq;1995;46
Iraq;1996;54
Iraq;1997;65
Iraq;1998;78
Iraq;1999;91
Iraq;2000;101
Iraq;2001;109
Iraq;2002;113
Iraq;2003;116
Iraq;2004;120
Iraq;2005;121
Iraq;2006;126
Iraq;2007;138
Iraq;2008;143
Iraq;2009;150
Iraq;2010;164
Iraq;2011;180
Iraq;2012;191
Iraq;2013;206
Iraq;2014;224
Iraq;2015;238
Iraq;2016;244
Iraq;2017;251
Iraq;2018;257
Iraq;2019;262
Ireland;1990;62
Ireland;1991;66
Ireland;1992;68
Ireland;1993;66
Ireland;1994;67
Ireland;1995;63
Ireland;1996;62
Ireland;1997;60
Ireland;1998;56
Ireland;1999;49
Ireland;2000;48
Ireland;2001;48
Ireland;2002;50
Ireland;2003;51
Ireland;2004;52
Ireland;2005;54
Ireland;2006;57
Ireland;2007;58
Ireland;2008;62
Ireland;2009;65
Ireland;2010;69
Ireland;2011;74
Ireland;2012;82
Ireland;2013;89
Ireland;2014;99
Ireland;2015;108
Ireland;2016;117
Ireland;2017;125
Ireland;2018;132
Ireland;2019;131
Israel;1990;221
Israel;1991;223
Israel;1992;232
Israel;1993;223
Israel;1994;244
Israel;1995;245
Israel;1996;258
Israel;1997;265
Israel;1998;261
Israel;1999;283
Israel;2000;329
Israel;2001;393
Israel;2002;456
Israel;2003;500
Israel;2004;503
Israel;2005;554
Israel;2006;597
Israel;2007;633
Israel;2008;621
Israel;2009;636
Israel;2010;601
Israel;2011;623
Israel;2012;659
Israel;2013;620
Israel;2014;654
Israel;2015;644
Israel;2016;655
Israel;2017;649
Israel;2018;643
Israel;2019;651
Italy;1990;6141
Italy;1991;6461
Italy;1992;3755
Italy;1993;2403
Italy;1994;1943
Italy;1995;1726
Italy;1996;1566
Italy;1997;1917
Italy;1998;2255
Italy;1999;2336
Italy;2000;2394
Italy;2001;2499
Italy;2002;2470
Italy;2003;2447
Italy;2004;2426
Italy;2005;2446
Italy;2006;2536
Italy;2007;2668
Italy;2008;2785
Italy;2009;2893
Italy;2010;2976
Italy;2011;3119
Italy;2012;3213
Italy;2013;3245
Italy;2014;3347
Italy;2015;3401
Italy;2016;3500
Italy;2017;3681
Italy;2018;3960
Italy;2019;3851
Jamaica;1990;824
Jamaica;1991;846
Jamaica;1992;861
Jamaica;1993;880
Jamaica;1994;910
Jamaica;1995;904
Jamaica;1996;890
Jamaica;1997;864
Jamaica;1998;830
Jamaica;1999;789
Jamaica;2000;746
Jamaica;2001;726
Jamaica;2002;724
Jamaica;2003;748
Jamaica;2004;769
Jamaica;2005;820
Jamaica;2006;941
Jamaica;2007;910
Jamaica;2008;941
Jamaica;2009;982
Jamaica;2010;1015
Jamaica;2011;1004
Jamaica;2012;1032
Jamaica;2013;1092
Jamaica;2014;1128
Jamaica;2015;1157
Jamaica;2016;1020
Jamaica;2017;1044
Jamaica;2018;1066
Jamaica;2019;1077
Japan;1990;646
Japan;1991;706
Japan;1992;776
Japan;1993;829
Japan;1994;1009
Japan;1995;1066
Japan;1996;1118
Japan;1997;1158
Japan;1998;1207
Japan;1999;1244
Japan;2000;1283
Japan;2001;1286
Japan;2002;1440
Japan;2003;1434
Japan;2004;1469
Japan;2005;1495
Japan;2006;1554
Japan;2007;1611
Japan;2008;1805
Japan;2009;2251
Japan;2010;2582
Japan;2011;2716
Japan;2012;2685
Japan;2013;2626
Japan;2014;2654
Japan;2015;2786
Japan;2016;2965
Japan;2017;2881
Japan;2018;2803
Japan;2019;2723
Jordan;1990;7
Jordan;1991;9
Jordan;1992;10
Jordan;1993;11
Jordan;1994;12
Jordan;1995;14
Jordan;1996;15
Jordan;1997;17
Jordan;1998;19
Jordan;1999;21
Jordan;2000;23
Jordan;2001;24
Jordan;2002;25
Jordan;2003;25
Jordan;2004;27
Jordan;2005;29
Jordan;2006;30
Jordan;2007;32
Jordan;2008;35
Jordan;2009;38
Jordan;2010;40
Jordan;2011;44
Jordan;2012;34
Jordan;2013;35
Jordan;2014;37
Jordan;2015;41
Jordan;2016;43
Jordan;2017;47
Jordan;2018;49
Jordan;2019;51
Kazakhstan;1990;446
Kazakhstan;1991;469
Kazakhstan;1992;479
Kazakhstan;1993;474
Kazakhstan;1994;452
Kazakhstan;1995;419
Kazakhstan;1996;388
Kazakhstan;1997;373
Kazakhstan;1998;375
Kazakhstan;1999;388
Kazakhstan;2000;409
Kazakhstan;2001;417
Kazakhstan;2002;422
Kazakhstan;2003;429
Kazakhstan;2004;439
Kazakhstan;2005;457
Kazakhstan;2006;483
Kazakhstan;2007;515
Kazakhstan;2008;569
Kazakhstan;2009;618
Kazakhstan;2010;694
Kazakhstan;2011;783
Kazakhstan;2012;919
Kazakhstan;2013;1116
Kazakhstan;2014;1400
Kazakhstan;2015;1697
Kazakhstan;2016;2157
Kazakhstan;2017;2260
Kazakhstan;2018;2368
Kazakhstan;2019;2382
Kenya;1990;248114
Kenya;1991;282205
Kenya;1992;294271
Kenya;1993;287546
Kenya;1994;269843
Kenya;1995;248612
Kenya;1996;228340
Kenya;1997;210730
Kenya;1998;195999
Kenya;1999;183776
Kenya;2000;173448
Kenya;2001;164431
Kenya;2002;156503
Kenya;2003;149451
Kenya;2004;142222
Kenya;2005;134944
Kenya;2006;128271
Kenya;2007;120823
Kenya;2008;114283
Kenya;2009;109496
Kenya;2010;103811
Kenya;2011;99403
Kenya;2012;97342
Kenya;2013;93829
Kenya;2014;88398
Kenya;2015;82194
Kenya;2016;76008
Kenya;2017;71007
Kenya;2018;68214
Kenya;2019;67621
Kiribati;1990;2
Kiribati;1991;2
Kiribati;1992;2
Kiribati;1993;2
Kiribati;1994;2
Kiribati;1995;2
Kiribati;1996;2
Kiribati;1997;2
Kiribati;1998;2
Kiribati;1999;2
Kiribati;2000;2
Kiribati;2001;2
Kiribati;2002;2
Kiribati;2003;2
Kiribati;2004;2
Kiribati;2005;3
Kiribati;2006;3
Kiribati;2007;3
Kiribati;2008;3
Kiribati;2009;3
Kiribati;2010;3
Kiribati;2011;4
Kiribati;2012;4
Kiribati;2013;3
Kiribati;2014;4
Kiribati;2015;4
Kiribati;2016;4
Kiribati;2017;4
Kiribati;2018;4
Kiribati;2019;4
Kuwait;1990;9
Kuwait;1991;8
Kuwait;1992;7
Kuwait;1993;6
Kuwait;1994;6
Kuwait;1995;7
Kuwait;1996;8
Kuwait;1997;8
Kuwait;1998;9
Kuwait;1999;8
Kuwait;2000;9
Kuwait;2001;9
Kuwait;2002;8
Kuwait;2003;10
Kuwait;2004;9
Kuwait;2005;7
Kuwait;2006;8
Kuwait;2007;8
Kuwait;2008;8
Kuwait;2009;9
Kuwait;2010;9
Kuwait;2011;11
Kuwait;2012;10
Kuwait;2013;12
Kuwait;2014;11
Kuwait;2015;12
Kuwait;2016;12
Kuwait;2017;13
Kuwait;2018;13
Kuwait;2019;13
Kyrgyzstan;1990;71
Kyrgyzstan;1991;80
Kyrgyzstan;1992;92
Kyrgyzstan;1993;103
Kyrgyzstan;1994;116
Kyrgyzstan;1995;127
Kyrgyzstan;1996;139
Kyrgyzstan;1997;150
Kyrgyzstan;1998;161
Kyrgyzstan;1999;172
Kyrgyzstan;2000;186
Kyrgyzstan;2001;202
Kyrgyzstan;2002;226
Kyrgyzstan;2003;256
Kyrgyzstan;2004;292
Kyrgyzstan;2005;330
Kyrgyzstan;2006;368
Kyrgyzstan;2007;405
Kyrgyzstan;2008;433
Kyrgyzstan;2009;449
Kyrgyzstan;2010;458
Kyrgyzstan;2011;456
Kyrgyzstan;2012;444
Kyrgyzstan;2013;447
Kyrgyzstan;2014;496
Kyrgyzstan;2015;529
Kyrgyzstan;2016;628
Kyrgyzstan;2017;720
Kyrgyzstan;2018;814
Kyrgyzstan;2019;932
Laos;1990;8
Laos;1991;18
Laos;1992;27
Laos;1993;36
Laos;1994;58
Laos;1995;75
Laos;1996;106
Laos;1997;168
Laos;1998;279
Laos;1999;442
Laos;2000;639
Laos;2001;766
Laos;2002;783
Laos;2003;807
Laos;2004;858
Laos;2005;938
Laos;2006;934
Laos;2007;912
Laos;2008;832
Laos;2009;785
Laos;2010;737
Laos;2011;668
Laos;2012;628
Laos;2013;605
Laos;2014;584
Laos;2015;570
Laos;2016;561
Laos;2017;578
Laos;2018;592
Laos;2019;598
Latin America & Caribbean (WB);1990;98269
Latin America & Caribbean (WB);1991;97865
Latin America & Caribbean (WB);1992;94617
Latin America & Caribbean (WB);1993;92899
Latin America & Caribbean (WB);1994;92931
Latin America & Caribbean (WB);1995;94813
Latin America & Caribbean (WB);1996;99450
Latin America & Caribbean (WB);1997;104959
Latin America & Caribbean (WB);1998;110375
Latin America & Caribbean (WB);1999;115362
Latin America & Caribbean (WB);2000;114179
Latin America & Caribbean (WB);2001;110682
Latin America & Caribbean (WB);2002;110598
Latin America & Caribbean (WB);2003;111703
Latin America & Caribbean (WB);2004;112963
Latin America & Caribbean (WB);2005;114647
Latin America & Caribbean (WB);2006;117122
Latin America & Caribbean (WB);2007;119201
Latin America & Caribbean (WB);2008;121922
Latin America & Caribbean (WB);2009;125900
Latin America & Caribbean (WB);2010;131142
Latin America & Caribbean (WB);2011;135838
Latin America & Caribbean (WB);2012;139489
Latin America & Caribbean (WB);2013;143940
Latin America & Caribbean (WB);2014;148628
Latin America & Caribbean (WB);2015;149726
Latin America & Caribbean (WB);2016;148971
Latin America & Caribbean (WB);2017;149243
Latin America & Caribbean (WB);2018;149751
Latin America & Caribbean (WB);2019;150623
Latvia;1990;158
Latvia;1991;189
Latvia;1992;203
Latvia;1993;172
Latvia;1994;119
Latvia;1995;96
Latvia;1996;94
Latvia;1997;101
Latvia;1998;109
Latvia;1999;120
Latvia;2000;133
Latvia;2001;150
Latvia;2002;168
Latvia;2003;185
Latvia;2004;206
Latvia;2005;223
Latvia;2006;236
Latvia;2007;246
Latvia;2008;255
Latvia;2009;254
Latvia;2010;258
Latvia;2011;264
Latvia;2012;270
Latvia;2013;279
Latvia;2014;300
Latvia;2015;349
Latvia;2016;419
Latvia;2017;427
Latvia;2018;432
Latvia;2019;422
Lebanon;1990;94
Lebanon;1991;99
Lebanon;1992;92
Lebanon;1993;91
Lebanon;1994;90
Lebanon;1995;88
Lebanon;1996;86
Lebanon;1997;82
Lebanon;1998;81
Lebanon;1999;77
Lebanon;2000;77
Lebanon;2001;78
Lebanon;2002;81
Lebanon;2003;81
Lebanon;2004;82
Lebanon;2005;80
Lebanon;2006;77
Lebanon;2007;72
Lebanon;2008;74
Lebanon;2009;71
Lebanon;2010;72
Lebanon;2011;80
Lebanon;2012;89
Lebanon;2013;95
Lebanon;2014;103
Lebanon;2015;111
Lebanon;2016;113
Lebanon;2017;116
Lebanon;2018;119
Lebanon;2019;122
Lesotho;1990;8456
Lesotho;1991;12832
Lesotho;1992;18282
Lesotho;1993;24309
Lesotho;1994;30093
Lesotho;1995;34797
Lesotho;1996;37911
Lesotho;1997;39395
Lesotho;1998;39555
Lesotho;1999;38813
Lesotho;2000;37531
Lesotho;2001;35971
Lesotho;2002;34369
Lesotho;2003;32919
Lesotho;2004;31713
Lesotho;2005;30660
Lesotho;2006;29593
Lesotho;2007;28663
Lesotho;2008;27868
Lesotho;2009;26742
Lesotho;2010;25503
Lesotho;2011;25304
Lesotho;2012;25412
Lesotho;2013;24986
Lesotho;2014;24491
Lesotho;2015;23712
Lesotho;2016;22612
Lesotho;2017;21516
Lesotho;2018;20860
Lesotho;2019;20631
Liberia;1990;1323
Liberia;1991;1699
Liberia;1992;2184
Liberia;1993;2659
Liberia;1994;3099
Liberia;1995;3479
Liberia;1996;3823
Liberia;1997;4103
Liberia;1998;4221
Liberia;1999;4212
Liberia;2000;4116
Liberia;2001;3965
Liberia;2002;3800
Liberia;2003;3649
Liberia;2004;3564
Liberia;2005;3533
Liberia;2006;3504
Liberia;2007;3489
Liberia;2008;3491
Liberia;2009;3441
Liberia;2010;3340
Liberia;2011;3253
Liberia;2012;3179
Liberia;2013;3091
Liberia;2014;2987
Liberia;2015;2882
Liberia;2016;2787
Liberia;2017;2649
Liberia;2018;2486
Liberia;2019;2412
Libya;1990;24
Libya;1991;27
Libya;1992;28
Libya;1993;31
Libya;1994;35
Libya;1995;41
Libya;1996;48
Libya;1997;56
Libya;1998;67
Libya;1999;77
Libya;2000;85
Libya;2001;91
Libya;2002;92
Libya;2003;92
Libya;2004;94
Libya;2005;94
Libya;2006;95
Libya;2007;102
Libya;2008;103
Libya;2009;104
Libya;2010;105
Libya;2011;115
Libya;2012;125
Libya;2013;132
Libya;2014;144
Libya;2015;156
Libya;2016;160
Libya;2017;165
Libya;2018;169
Libya;2019;171
Lithuania;1990;65
Lithuania;1991;70
Lithuania;1992;74
Lithuania;1993;83
Lithuania;1994;89
Lithuania;1995;95
Lithuania;1996;105
Lithuania;1997;114
Lithuania;1998;119
Lithuania;1999;124
Lithuania;2000;130
Lithuania;2001;137
Lithuania;2002;144
Lithuania;2003;152
Lithuania;2004;157
Lithuania;2005;160
Lithuania;2006;162
Lithuania;2007;164
Lithuania;2008;159
Lithuania;2009;160
Lithuania;2010;159
Lithuania;2011;158
Lithuania;2012;153
Lithuania;2013;148
Lithuania;2014;147
Lithuania;2015;146
Lithuania;2016;146
Lithuania;2017;155
Lithuania;2018;167
Lithuania;2019;165
Luxembourg;1990;25
Luxembourg;1991;26
Luxembourg;1992;26
Luxembourg;1993;24
Luxembourg;1994;22
Luxembourg;1995;21
Luxembourg;1996;18
Luxembourg;1997;15
Luxembourg;1998;12
Luxembourg;1999;10
Luxembourg;2000;9
Luxembourg;2001;9
Luxembourg;2002;9
Luxembourg;2003;8
Luxembourg;2004;8
Luxembourg;2005;8
Luxembourg;2006;8
Luxembourg;2007;8
Luxembourg;2008;9
Luxembourg;2009;9
Luxembourg;2010;10
Luxembourg;2011;11
Luxembourg;2012;13
Luxembourg;2013;14
Luxembourg;2014;16
Luxembourg;2015;17
Luxembourg;2016;19
Luxembourg;2017;21
Luxembourg;2018;23
Luxembourg;2019;24
Madagascar;1990;52
Madagascar;1991;103
Madagascar;1992;196
Madagascar;1993;349
Madagascar;1994;581
Madagascar;1995;894
Madagascar;1996;1298
Madagascar;1997;1739
Madagascar;1998;2142
Madagascar;1999;2471
Madagascar;2000;2692
Madagascar;2001;2809
Madagascar;2002;2852
Madagascar;2003;2866
Madagascar;2004;2892
Madagascar;2005;2948
Madagascar;2006;3037
Madagascar;2007;3156
Madagascar;2008;3309
Madagascar;2009;3484
Madagascar;2010;3661
Madagascar;2011;3851
Madagascar;2012;4059
Madagascar;2013;4272
Madagascar;2014;4492
Madagascar;2015;4722
Madagascar;2016;4963
Madagascar;2017;5220
Madagascar;2018;5486
Madagascar;2019;5617
Malawi;1990;109254
Malawi;1991;121814
Malawi;1992;128109
Malawi;1993;129565
Malawi;1994;126021
Malawi;1995;119892
Malawi;1996;114590
Malawi;1997;109939
Malawi;1998;105356
Malawi;1999;101039
Malawi;2000;96972
Malawi;2001;93105
Malawi;2002;89533
Malawi;2003;86311
Malawi;2004;83170
Malawi;2005;80048
Malawi;2006;77114
Malawi;2007;73869
Malawi;2008;70643
Malawi;2009;68352
Malawi;2010;65043
Malawi;2011;60252
Malawi;2012;55878
Malawi;2013;52375
Malawi;2014;49037
Malawi;2015;46183
Malawi;2016;42808
Malawi;2017;38271
Malawi;2018;34196
Malawi;2019;32295
Malaysia;1990;2449
Malaysia;1991;4765
Malaysia;1992;4168
Malaysia;1993;2770
Malaysia;1994;2486
Malaysia;1995;2664
Malaysia;1996;2780
Malaysia;1997;2826
Malaysia;1998;3004
Malaysia;1999;3198
Malaysia;2000;3484
Malaysia;2001;3714
Malaysia;2002;3831
Malaysia;2003;3866
Malaysia;2004;3817
Malaysia;2005;3716
Malaysia;2006;3636
Malaysia;2007;3634
Malaysia;2008;3499
Malaysia;2009;3494
Malaysia;2010;3532
Malaysia;2011;3459
Malaysia;2012;3476
Malaysia;2013;3506
Malaysia;2014;3706
Malaysia;2015;3746
Malaysia;2016;4236
Malaysia;2017;4727
Malaysia;2018;5078
Malaysia;2019;5155
Maldives;1990;0
Maldives;1991;0
Maldives;1992;0
Maldives;1993;0
Maldives;1994;0
Maldives;1995;1
Maldives;1996;1
Maldives;1997;1
Maldives;1998;1
Maldives;1999;1
Maldives;2000;1
Maldives;2001;1
Maldives;2002;1
Maldives;2003;1
Maldives;2004;1
Maldives;2005;1
Maldives;2006;1
Maldives;2007;1
Maldives;2008;1
Maldives;2009;1
Maldives;2010;1
Maldives;2011;1
Maldives;2012;1
Maldives;2013;1
Maldives;2014;1
Maldives;2015;1
Maldives;2016;1
Maldives;2017;1
Maldives;2018;1
Maldives;2019;1
Mali;1990;5549
Mali;1991;7061
Mali;1992;8595
Mali;1993;10008
Mali;1994;11171
Mali;1995;11998
Mali;1996;12447
Mali;1997;12544
Mali;1998;12366
Mali;1999;12008
Mali;2000;11571
Mali;2001;11118
Mali;2002;10683
Mali;2003;10308
Mali;2004;9982
Mali;2005;9753
Mali;2006;9539
Mali;2007;9314
Mali;2008;9130
Mali;2009;8959
Mali;2010;8842
Mali;2011;8726
Mali;2012;8712
Mali;2013;8664
Mali;2014;8371
Mali;2015;7990
Mali;2016;7639
Mali;2017;7289
Mali;2018;6908
Mali;2019;6712
Malta;1990;6
Malta;1991;7
Malta;1992;7
Malta;1993;7
Malta;1994;7
Malta;1995;7
Malta;1996;7
Malta;1997;8
Malta;1998;9
Malta;1999;10
Malta;2000;10
Malta;2001;10
Malta;2002;11
Malta;2003;12
Malta;2004;13
Malta;2005;14
Malta;2006;15
Malta;2007;17
Malta;2008;19
Malta;2009;19
Malta;2010;19
Malta;2011;20
Malta;2012;22
Malta;2013;22
Malta;2014;23
Malta;2015;23
Malta;2016;24
Malta;2017;25
Malta;2018;26
Malta;2019;27
Marshall Islands;1990;2
Marshall Islands;1991;2
Marshall Islands;1992;2
Marshall Islands;1993;2
Marshall Islands;1994;2
Marshall Islands;1995;2
Marshall Islands;1996;2
Marshall Islands;1997;2
Marshall Islands;1998;2
Marshall Islands;1999;2
Marshall Islands;2000;2
Marshall Islands;2001;3
Marshall Islands;2002;3
Marshall Islands;2003;3
Marshall Islands;2004;3
Marshall Islands;2005;4
Marshall Islands;2006;4
Marshall Islands;2007;4
Marshall Islands;2008;5
Marshall Islands;2009;5
Marshall Islands;2010;5
Marshall Islands;2011;6
Marshall Islands;2012;7
Marshall Islands;2013;7
Marshall Islands;2014;8
Marshall Islands;2015;8
Marshall Islands;2016;10
Marshall Islands;2017;10
Marshall Islands;2018;10
Marshall Islands;2019;10
Mauritania;1990;93
Mauritania;1991;67
Mauritania;1992;51
Mauritania;1993;48
Mauritania;1994;42
Mauritania;1995;41
Mauritania;1996;41
Mauritania;1997;43
Mauritania;1998;46
Mauritania;1999;49
Mauritania;2000;53
Mauritania;2001;57
Mauritania;2002;61
Mauritania;2003;64
Mauritania;2004;66
Mauritania;2005;66
Mauritania;2006;68
Mauritania;2007;68
Mauritania;2008;70
Mauritania;2009;73
Mauritania;2010;76
Mauritania;2011;71
Mauritania;2012;68
Mauritania;2013;67
Mauritania;2014;66
Mauritania;2015;66
Mauritania;2016;63
Mauritania;2017;64
Mauritania;2018;64
Mauritania;2019;66
Mauritius;1990;5
Mauritius;1991;5
Mauritius;1992;6
Mauritius;1993;8
Mauritius;1994;12
Mauritius;1995;18
Mauritius;1996;27
Mauritius;1997;41
Mauritius;1998;56
Mauritius;1999;74
Mauritius;2000;90
Mauritius;2001;112
Mauritius;2002;127
Mauritius;2003;128
Mauritius;2004;139
Mauritius;2005;144
Mauritius;2006;144
Mauritius;2007;188
Mauritius;2008;242
Mauritius;2009;269
Mauritius;2010;257
Mauritius;2011;395
Mauritius;2012;372
Mauritius;2013;318
Mauritius;2014;266
Mauritius;2015;270
Mauritius;2016;199
Mauritius;2017;198
Mauritius;2018;198
Mauritius;2019;197
Mexico;1990;17206
Mexico;1991;15326
Mexico;1992;11870
Mexico;1993;9344
Mexico;1994;7909
Mexico;1995;7356
Mexico;1996;7261
Mexico;1997;7492
Mexico;1998;7810
Mexico;1999;8056
Mexico;2000;8474
Mexico;2001;9100
Mexico;2002;9687
Mexico;2003;10265
Mexico;2004;10903
Mexico;2005;11178
Mexico;2006;11483
Mexico;2007;11915
Mexico;2008;12256
Mexico;2009;12639
Mexico;2010;13063
Mexico;2011;13488
Mexico;2012;14061
Mexico;2013;14516
Mexico;2014;15276
Mexico;2015;15794
Mexico;2016;16028
Mexico;2017;16373
Mexico;2018;16744
Mexico;2019;16893
Micronesia (country);1990;6
Micronesia (country);1991;5
Micronesia (country);1992;5
Micronesia (country);1993;6
Micronesia (country);1994;6
Micronesia (country);1995;5
Micronesia (country);1996;4
Micronesia (country);1997;6
Micronesia (country);1998;7
Micronesia (country);1999;7
Micronesia (country);2000;7
Micronesia (country);2001;6
Micronesia (country);2002;12
Micronesia (country);2003;37
Micronesia (country);2004;54
Micronesia (country);2005;51
Micronesia (country);2006;45
Micronesia (country);2007;79
Micronesia (country);2008;82
Micronesia (country);2009;62
Micronesia (country);2010;55
Micronesia (country);2011;88
Micronesia (country);2012;144
Micronesia (country);2013;138
Micronesia (country);2014;147
Micronesia (country);2015;102
Micronesia (country);2016;93
Micronesia (country);2017;92
Micronesia (country);2018;92
Micronesia (country);2019;92
Middle East & North Africa (WB);1990;1767
Middle East & North Africa (WB);1991;1996
Middle East & North Africa (WB);1992;2276
Middle East & North Africa (WB);1993;2689
Middle East & North Africa (WB);1994;3279
Middle East & North Africa (WB);1995;3975
Middle East & North Africa (WB);1996;4689
Middle East & North Africa (WB);1997;5336
Middle East & North Africa (WB);1998;5861
Middle East & North Africa (WB);1999;6231
Middle East & North Africa (WB);2000;6531
Middle East & North Africa (WB);2001;6707
Middle East & North Africa (WB);2002;6760
Middle East & North Africa (WB);2003;6846
Middle East & North Africa (WB);2004;6960
